module_id	module_family_id
4342 767
4344 1304
4345 3164
4346 64
4350 606
4352 188
4353 2731
4355 1943
4357 584
4360 1441
4361 1534
4363 830
4364 3089
4365 2041
4366 1835
4367 1835
4369 38
4370 2663
4371 125
4374 2833
4375 1830
4378 810
4379 2171
4380 2167
4382 847
4383 3200
4385 1427
4386 2098
4387 982
4389 125
4393 2421
4394 93
4399 638
4400 1304
4403 436
4404 1672
4405 2408
4407 2782
4409 1801
4410 505
4411 3073
4412 2598
4415 132
4416 1830
4418 467
4420 1731
4422 514
4424 1075
4426 2279
4427 3089
4430 93
4431 93
4432 854
4433 392
4434 52
4435 871
4438 722
4439 1381
4440 1830
4441 1510
4443 1155
4446 11
4447 2330
4449 708
4450 2704
4455 2871
4457 232
4458 1491
4459 1959
4462 3253
4465 841
4466 1672
4467 1830
4468 2338
4469 1752
4471 1108
4473 3829
4475 1843
4476 1928
4477 316
4478 605
4479 952
4480 315
4481 1
4482 3923
4483 963
4484 179
4486 320
4487 2912
4489 2959
4491 570
4492 473
4496 1108
4498 188
4500 1198
4503 1089
4504 2259
4506 3057
4508 1672
4509 2766
4511 2096
4512 514
4514 988
4517 3587
4521 3207
4522 2276
4525 3200
4529 3935
4530 1571
4532 346
4538 1727
4539 950
4541 15
4544 867
4547 1180
4549 2867
4550 1664
4553 916
4554 357
4555 510
4561 2735
4564 1893
4566 3171
4567 3088
4569 1677
4570 3829
4572 584
4573 2279
4574 1302
4575 259
4576 155
4577 328
4578 330
4580 767
4583 652
4584 3096
4585 3363
4586 708
4592 1283
4593 444
4594 3677
4595 741
4596 789
4597 3587
4598 121
4600 2724
4601 752
4602 835
4603 605
4604 1647
4606 570
4608 3090
4609 510
4611 1648
4612 1160
4614 3125
4615 95
4616 3377
4618 2391
4620 3904
4621 3904
4625 3865
4626 2865
4627 3189
4629 752
4631 510
4632 2806
4633 3821
4634 1524
4635 2260
4636 342
4640 121
4642 1198
4643 1556
4644 1847
4646 93
4648 2823
4649 3840
4650 707
4651 1849
4652 125
4654 733
4655 1972
4658 1935
4661 1155
4665 3089
4668 1835
4669 1655
4670 706
4671 465
4672 733
4674 2631
4678 1534
4679 2981
4682 3073
4683 15
4684 1692
4685 192
4686 1830
4687 383
4688 2704
4691 3585
4694 3096
4697 675
4701 3548
4702 3096
4703 2941
4704 1335
4705 1401
4707 1942
4708 1344
4709 1448
4716 580
4721 457
4723 2108
4724 3035
4725 1441
4726 1285
4727 3253
4728 23
4729 3388
4732 1285
4734 480
4739 505
4740 505
4745 2735
4746 2330
4747 2123
4749 121
4753 11
4754 2806
4756 708
4758 357
4759 357
4760 2865
4764 3749
4766 514
4767 1198
4768 2675
4772 2865
4774 249
4775 854
4776 321
4778 267
4779 1553
4784 2998
4789 1593
4790 3290
4791 1677
4792 3447
4793 1344
4794 1830
4796 3692
4797 2028
4798 808
4800 1307
4801 36
4803 1942
4804 36
4806 3829
4807 2767
4808 1118
4810 2421
4816 1556
4817 1733
4819 977
4822 3648
4823 93
4824 58
4829 319
4832 2360
4834 3201
4835 3201
4838 1830
4839 2865
4841 2824
4842 1353
4844 1905
4848 3090
4849 1515
4851 1554
4853 322
4856 611
4857 1381
4860 36
4865 808
4866 1454
4867 1648
4868 465
4870 1847
4871 233
4872 213
4873 165
4874 358
4876 3035
4877 492
4878 95
4880 1453
4882 48
4884 2844
4885 2174
4886 3780
4888 1606
4892 436
4893 1731
4894 814
4895 2454
4898 1887
4902 3901
4903 476
4904 1034
4906 2070
4907 3118
4910 1731
4911 2285
4912 1307
4913 1307
4914 1344
4916 3458
4919 1441
4920 1556
4921 2129
4923 789
4924 789
4925 1502
4928 651
4930 2724
4931 611
4932 442
4934 1524
4936 1599
4938 1444
4939 482
4941 1906
4942 292
4944 3089
4950 717
4951 2169
4954 2288
4956 2259
4958 465
4962 475
4963 1861
4964 2021
4965 651
4969 268
4973 620
4976 1469
4978 1515
4980 2001
4981 11
4982 2750
4983 2959
4984 3377
4988 157
4989 1805
4991 118
4992 118
4997 1674
5000 213
5001 73
5003 3378
5007 744
5008 1966
5009 684
5012 1894
5013 95
5017 1841
5018 899
5021 2096
5023 1905
5025 269
5028 2653
5030 31
5034 3247
5035 3253
5036 436
5037 1566
5038 2683
5039 3253
5040 2547
5043 1642
5044 1830
5046 639
5048 2708
5049 1798
5050 619
5052 188
5055 605
5056 3493
5057 3396
5058 473
5060 2355
5061 252
5062 2691
5064 805
5069 3330
5071 1307
5074 439
5075 611
5076 273
5077 1566
5078 2733
5081 249
5082 696
5088 2174
5090 3564
5091 706
5092 1158
5093 1089
5094 285
5095 3088
5096 322
5097 322
5099 540
5100 3447
5104 914
5108 1972
5111 2305
5113 3578
5116 273
5118 3840
5123 3544
5124 3088
5125 2868
5130 3611
5131 771
5133 882
5134 2495
5139 1972
5140 36
5143 2259
5144 439
5145 42
5146 260
5151 525
5152 626
5153 979
5154 514
5156 3365
5157 1843
5158 693
5160 269
5162 462
5163 1534
5164 1534
5165 3253
5167 2438
5168 192
5169 3458
5173 157
5176 106
5177 619
5178 2354
5179 3221
5183 1089
5185 1841
5188 3634
5189 3171
5194 2114
5196 867
5202 224
5204 357
5205 916
5208 1599
5209 3649
5213 446
5214 125
5215 125
5220 448
5221 3054
5222 3054
5223 2864
5224 1566
5226 707
5228 1
5229 1674
5232 1709
5235 3118
5237 2967
5238 2156
5240 3330
5244 1497
5246 3447
5247 2920
5248 615
5249 2959
5252 1655
5253 722
5256 1599
5257 3125
5259 1935
5261 639
5262 503
5265 2272
5266 2683
5267 2355
5268 3330
5271 1077
5273 599
5274 1
5275 3059
5276 2391
5279 3075
5282 1534
5283 1534
5284 701
5285 48
5286 1377
5287 1688
5289 684
5292 984
5293 1155
5294 188
5297 3003
5299 605
5302 1155
5303 1155
5304 465
5307 661
5309 2260
5310 2847
5315 1340
5316 684
5317 1554
5319 1229
5320 1116
5321 2106
5322 2021
5324 588
5327 3930
5328 529
5332 628
5337 3780
5338 619
5340 586
5345 1116
5349 436
5351 2763
5354 1816
5355 3378
5358 2567
5361 3598
5362 269
5363 1025
5365 1524
5366 1524
5370 1388
5371 2957
5372 2165
5373 3065
5376 854
5381 270
5382 2724
5383 946
5385 171
5388 109
5390 1292
5391 2068
5393 2920
5395 1918
5396 1929
5399 2207
5401 1111
5403 1404
5405 3500
5406 639
5408 619
5414 125
5415 1879
5417 1351
5418 2928
5420 1307
5426 1524
5427 260
5428 3904
5430 157
5431 607
5432 483
5434 14
5436 664
5437 619
5439 841
5442 1377
5443 1859
5444 1859
5445 246
5447 1706
5448 741
5452 1861
5454 614
5457 492
5458 514
5460 1158
5461 238
5462 255
5464 2596
5465 1554
5467 493
5469 486
5470 163
5473 653
5474 3035
5476 1524
5477 1524
5480 3201
5481 267
5483 1429
5485 1800
5487 1672
5488 3611
5489 1524
5490 1344
5492 2596
5494 1100
5495 1732
5498 118
5500 586
5501 1
5502 3564
5503 1344
5510 1613
5512 188
5515 2735
5516 707
5517 2794
5519 1214
5520 2388
5521 2508
5523 586
5525 631
5526 2297
5529 2920
5533 388
5534 1118
5536 3090
5537 173
5538 1
5539 2547
5548 1752
5553 2109
5554 3634
5555 155
5557 939
5558 190
5560 1894
5561 1206
5562 1111
5564 3150
5565 1292
5567 1087
5568 2981
5578 708
5580 1908
5581 1908
5582 737
5583 3059
5584 436
5586 2288
5588 841
5590 1650
5593 1767
5594 606
5595 3192
5598 1510
5599 192
5600 436
5602 1307
5604 2876
5608 860
5609 2675
5612 422
5613 1918
5617 638
5618 2691
5619 619
5620 85
5621 294
5626 2391
5627 943
5629 1075
5631 11
5632 1571
5633 1198
5639 157
5641 2001
5642 3829
5644 1431
5647 699
5649 2391
5650 841
5653 2305
5656 607
5658 1534
5661 1566
5662 1709
5666 801
5667 1409
5668 1868
5671 2744
5676 2288
5677 529
5678 1134
5681 3043
5685 1789
5687 1789
5688 213
5691 1918
5694 192
5695 2529
5698 1655
5699 1715
5700 3611
5701 1196
5703 652
5704 771
5705 3821
5707 434
5709 2865
5711 1
5712 619
5713 524
5714 423
5715 619
5716 196
5718 3889
5719 503
5720 1859
5721 73
5725 168
5727 1427
5731 1656
5737 2957
5738 1648
5741 1181
5744 1134
5745 646
5752 2865
5753 2259
5754 3926
5756 1416
5757 95
5759 2466
5760 733
5761 1731
5767 1116
5769 2708
5770 871
5772 2865
5776 1380
5782 455
5783 2297
5784 2495
5790 2547
5791 3996
5793 2543
5794 950
5798 2171
5799 2735
5800 1234
5803 2993
5805 3290
5806 86
5807 2011
5808 246
5809 1566
5813 3595
5815 1908
5816 1054
5817 1566
5819 536
5821 890
5826 1292
5827 224
5828 31
5831 1918
5832 3378
5833 3849
5834 2731
5835 1377
5836 1402
5838 1015
5839 2866
5840 21
5841 3335
5842 2864
5846 2330
5847 588
5848 514
5851 1915
5853 640
5854 638
5855 2691
5858 439
5859 2021
5863 2912
5864 514
5865 2851
5867 3089
5868 3207
5869 860
5870 693
5871 205
5873 2750
5875 652
5877 233
5881 514
5887 1706
5888 285
5889 2579
5891 514
5893 436
5894 3089
5895 391
5896 811
5897 1285
5899 2535
5900 118
5902 2297
5903 3003
5905 54
5906 637
5907 1482
5909 1861
5910 1453
5911 498
5913 3166
5914 1
5916 2463
5919 82
5921 138
5922 905
5925 1116
5926 1292
5927 3870
5928 3595
5929 323
5930 3843
5932 3609
5934 3240
5935 3704
5936 2021
5937 1861
5939 1841
5940 2547
5944 1469
5945 626
5946 684
5949 733
5950 1206
5951 3330
5954 1757
5962 2174
5963 3247
5964 1054
5966 157
5969 11
5970 11
5975 2535
5976 31
5978 751
5979 3590
5981 23
5985 1206
5988 847
5989 465
5991 330
5992 436
5993 1656
5994 1972
5996 1388
5999 125
6000 2706
6002 436
6003 1418
6005 525
6006 2695
6007 2553
6008 709
6009 3055
6010 1229
6014 841
6018 1902
6021 161
6022 2832
6026 3242
6027 3116
6028 1570
6029 3330
6032 3118
6033 3020
6034 658
6035 31
6036 1326
6039 3177
6041 122
6042 322
6043 467
6044 2998
6045 109
6046 3110
6048 1942
6053 1599
6056 1292
6062 157
6063 3330
6067 196
6068 2866
6072 3684
6074 652
6075 881
6076 2731
6078 1481
6080 1599
6081 2129
6083 3311
6085 183
6090 2596
6091 1997
6096 2185
6098 328
6100 1566
6103 297
6104 2106
6106 1388
6107 1547
6109 441
6116 296
6117 1894
6118 633
6119 1213
6121 1213
6122 1186
6123 1972
6125 436
6126 1344
6128 1847
6131 323
6134 82
6136 1173
6137 646
6139 465
6141 607
6142 3378
6143 1800
6144 1800
6145 834
6146 3945
6148 6
6149 439
6152 228
6153 1292
6154 1491
6155 811
6159 1
6160 3043
6164 1664
6165 2391
6166 181
6167 394
6168 514
6169 514
6170 514
6172 423
6174 881
6175 157
6177 3088
6178 606
6180 1935
6181 434
6184 1616
6185 2567
6187 1075
6188 1152
6191 1742
6192 3307
6194 1675
6195 269
6196 863
6197 706
6198 1848
6199 2063
6200 3676
6201 841
6205 524
6210 1181
6214 707
6215 138
6216 2259
6217 245
6224 3458
6225 273
6228 1732
6229 3388
6230 3313
6231 1847
6234 2350
6235 854
6241 631
6242 181
6245 1732
6246 2165
6247 138
6248 3626
6249 3247
6251 2388
6253 3595
6254 640
6255 518
6256 473
6257 2070
6258 659
6259 3378
6260 36
6261 1566
6262 436
6263 1311
6264 2853
6265 3176
6267 3333
6268 308
6269 1117
6270 3146
6272 990
6274 439
6275 2259
6279 1616
6281 2001
6283 3627
6284 1075
6285 1616
6293 1935
6295 1997
6296 1307
6297 1307
6300 625
6301 3110
6303 3945
6307 498
6309 1566
6310 3648
6311 3043
6312 1830
6313 3870
6315 2354
6316 1179
6318 928
6319 94
6322 3043
6327 3992
6328 2297
6329 1755
6330 1
6331 1280
6333 2763
6337 988
6338 2870
6339 3444
6341 1656
6343 2882
6344 1498
6345 664
6346 664
6347 1570
6349 1152
6350 2442
6352 1014
6353 2428
6362 769
6363 1229
6365 26
6367 826
6368 888
6370 2292
6371 1731
6373 1727
6375 1908
6376 228
6377 2330
6378 2870
6385 881
6386 881
6387 1292
6395 2021
6396 1861
6398 1908
6400 1908
6401 3774
6402 3051
6404 3849
6406 1116
6408 1134
6409 2031
6410 841
6411 1344
6412 1725
6413 2305
6415 782
6416 1155
6417 1155
6420 939
6421 584
6422 1304
6423 64
6429 482
6431 808
6432 3585
6433 1622
6435 1605
6442 400
6446 905
6447 708
6448 3396
6450 2733
6451 21
6452 2616
6453 1163
6457 3363
6463 3142
6464 2731
6466 708
6469 3829
6472 3118
6473 620
6474 1291
6477 367
6478 3189
6480 3973
6481 3861
6482 1731
6483 473
6484 3020
6486 3313
6487 1159
6488 2391
6489 1280
6490 3926
6491 436
6492 1358
6495 3634
6497 3844
6499 3564
6500 1947
6503 914
6504 2870
6506 1310
6507 475
6508 475
6511 1134
6513 2096
6514 1913
6515 3930
6517 840
6520 728
6522 1213
6523 391
6525 3171
6527 475
6530 106
6533 1501
6534 1589
6535 1959
6536 1490
6537 1139
6538 514
6540 32
6543 1292
6545 2823
6546 59
6548 1344
6549 418
6554 769
6556 708
6559 1397
6560 576
6561 1054
6562 125
6568 1706
6569 3203
6571 2129
6573 605
6576 482
6577 1
6580 2981
6581 3649
6582 284
6583 668
6584 2388
6585 711
6586 2517
6588 2603
6590 1835
6591 3089
6596 3890
6597 3890
6599 3996
6602 2451
6603 626
6605 436
6606 2782
6609 1229
6610 905
6615 1779
6617 475
6620 1566
6622 3027
6623 1454
6625 1179
6627 3532
6628 350
6630 3141
6633 412
6634 1972
6635 1428
6637 1
6638 36
6640 1075
6646 1622
6647 1181
6648 1388
6649 2704
6651 1706
6653 1908
6654 3904
6655 2330
6660 2624
6662 3008
6664 2051
6665 1859
6668 3626
6669 1656
6670 1025
6671 1692
6672 2302
6678 3110
6679 1830
6680 36
6681 3870
6684 3729
6686 1801
6688 102
6691 2354
6692 2735
6693 646
6697 888
6700 209
6702 1522
6703 1835
6704 1655
6706 3043
6709 2305
6711 270
6713 270
6714 436
6715 950
6719 2047
6721 131
6725 2001
6727 2686
6728 181
6729 1280
6731 2367
6733 95
6734 259
6735 1327
6736 3200
6740 2001
6741 728
6742 1307
6743 3660
6745 645
6747 527
6748 1789
6750 1732
6751 3781
6753 3400
6754 2631
6756 1028
6757 1616
6759 524
6760 3634
6761 3904
6762 2603
6763 354
6764 2360
6766 728
6768 1198
6772 343
6775 66
6777 1566
6778 1307
6779 1160
6782 330
6783 900
6785 2706
6786 1046
6789 789
6791 340
6796 422
6797 2019
6799 615
6800 3118
6803 340
6806 157
6810 3675
6811 1048
6815 3723
6817 1908
6820 343
6821 232
6822 867
6825 3043
6826 1861
6827 1191
6829 2731
6830 1284
6831 2260
6832 269
6833 1588
6834 1362
6836 1077
6837 2473
6840 2464
6846 2355
6847 626
6848 2297
6850 3118
6851 3564
6865 1655
6868 3480
6869 2735
6870 3548
6871 626
6872 2731
6876 1194
6877 1089
6881 392
6882 3189
6884 1104
6886 2733
6888 1613
6889 3595
6896 1215
6898 236
6900 1546
6902 1151
6904 1397
6905 2437
6906 503
6909 752
6910 751
6911 43
6912 1326
6917 2840
6918 1731
6919 3595
6923 358
6925 751
6926 751
6927 652
6928 268
6936 1
6938 3053
6939 284
6941 830
6951 2218
6952 238
6954 626
6955 1002
6957 3160
6958 1982
6960 412
6962 1731
6964 3201
6965 1800
6966 1392
6967 2868
6968 2588
6970 1328
6971 2042
6972 326
6973 2227
6974 475
6981 1711
6982 1498
6984 1859
6985 1198
6986 841
6987 2980
6991 2061
6998 3774
7001 871
7002 109
7003 1554
7004 888
7005 213
7006 2909
7007 1935
7008 1664
7010 1292
7012 867
7013 867
7017 2851
7019 2373
7020 95
7021 1758
7022 18
7025 1150
7026 3075
7028 1180
7030 2123
7031 1546
7032 2451
7034 3489
7037 252
7039 3311
7040 611
7042 2259
7044 2259
7045 269
7047 3172
7048 2653
7049 83
7050 2920
7055 2743
7058 3103
7060 3844
7061 867
7062 867
7065 2194
7068 916
7069 3051
7073 1145
7074 59
7076 3849
7079 206
7080 684
7082 2388
7086 2156
7087 367
7090 2288
7091 2502
7093 1324
7096 3240
7099 835
7100 2123
7101 1215
7102 2556
7103 1116
7104 2967
7106 867
7108 545
7109 3235
7112 1173
7114 623
7115 3870
7116 3500
7120 85
7121 3827
7122 3240
7124 3870
7125 36
7126 888
7128 1307
7129 3829
7133 1
7136 2360
7138 2692
7140 540
7143 1731
7144 36
7145 2167
7146 782
7147 1490
7150 2052
7151 751
7155 432
7156 2751
7160 2163
7161 1044
7164 1656
7165 32
7166 835
7168 3069
7169 3247
7172 1727
7175 3253
7180 1706
7181 1706
7182 399
7186 2731
7187 789
7188 2332
7191 1375
7192 2068
7193 2171
7196 3388
7199 1883
7200 3436
7202 121
7203 3065
7204 576
7207 1522
7208 1656
7213 433
7215 1470
7216 1155
7217 1227
7219 2724
7220 1065
7222 1841
7223 2731
7225 1905
7226 1847
7228 3444
7232 3820
7233 516
7234 412
7237 3247
7238 835
7239 439
7240 2633
7241 27
7242 3090
7243 2041
7244 3089
7247 282
7248 57
7251 1116
7252 3245
7253 905
7256 2705
7258 1104
7262 1566
7265 432
7268 1655
7271 2502
7272 3729
7275 112
7279 1432
7280 611
7281 36
7283 1134
7287 1613
7288 2559
7290 448
7291 1613
7293 232
7294 213
7295 3468
7298 1800
7300 599
7301 1800
7302 436
7305 281
7306 2028
7307 2001
7311 109
7312 2508
7313 3671
7316 2263
7319 1688
7320 1556
7321 1307
7324 374
7328 340
7332 52
7333 269
7334 1893
7337 1566
7338 769
7341 3169
7342 1117
7343 984
7345 2522
7346 3271
7350 1889
7356 300
7357 1351
7359 3253
7360 1469
7361 584
7362 1388
7363 1418
7364 1385
7366 3738
7367 3738
7368 854
7369 1102
7373 1972
7374 1902
7376 709
7380 1440
7381 1031
7383 1656
7384 1199
7385 740
7386 982
7387 1841
7388 52
7390 1104
7391 1104
7392 1663
7393 707
7396 2635
7399 2588
7400 157
7401 2174
7405 464
7406 2260
7408 1183
7413 2259
7421 2714
7422 3480
7423 2959
7424 1760
7426 711
7428 436
7429 3089
7430 3423
7431 367
7433 3898
7434 1554
7435 1554
7437 2128
7438 1191
7441 3649
7445 630
7448 3649
7451 841
7453 967
7454 1751
7455 1418
7456 2823
7457 1130
7458 967
7464 1186
7469 1498
7471 2428
7472 31
7474 163
7480 2868
7482 1817
7483 1817
7484 433
7485 1927
7489 599
7490 56
7491 3611
7492 2035
7493 1353
7494 613
7495 1280
7498 476
7499 652
7500 1377
7501 940
7502 1397
7503 2823
7504 2354
7506 871
7507 432
7508 940
7509 1152
7510 296
7511 3171
7513 646
7515 1005
7516 2702
7519 786
7522 2081
7524 1186
7525 1757
7526 3330
7528 1648
7529 466
7530 1181
7531 2174
7532 847
7533 847
7535 394
7536 704
7537 3820
7538 3447
7539 1800
7540 1800
7541 1490
7542 769
7543 769
7546 3544
7547 1830
7548 658
7550 3827
7551 626
7557 188
7558 1198
7564 1031
7565 1800
7569 147
7570 2993
7571 2167
7572 1893
7573 432
7574 3078
7575 900
7580 1883
7581 1206
7582 522
7584 2068
7586 2529
7589 3043
7590 465
7591 465
7592 1215
7594 2271
7595 652
7598 1647
7599 1893
7600 1893
7601 252
7602 252
7604 3870
7610 3110
7612 708
7616 2149
7617 98
7618 1181
7619 2447
7620 967
7622 1348
7623 1731
7624 23
7625 1720
7626 432
7628 1156
7630 1
7631 3876
7632 3677
7637 1161
7639 2870
7642 2978
7643 2978
7644 1534
7646 1482
7647 516
7649 3890
7650 1283
7651 3870
7655 1767
7656 2463
7658 2806
7660 1727
7661 3947
7664 1292
7668 94
7670 1028
7675 1757
7677 1622
7678 3554
7679 3821
7680 3821
7681 14
7682 965
7683 3118
7684 2741
7685 3283
7687 531
7688 3588
7689 607
7690 1404
7691 1507
7693 1556
7695 14
7698 36
7701 1524
7702 1524
7703 3973
7704 2444
7705 1789
7708 2324
7710 2259
7711 2171
7712 708
7713 835
7714 2704
7715 2704
7717 236
7719 841
7720 1429
7722 3821
7724 2235
7729 82
7730 162
7731 1198
7732 1859
7733 1116
7734 1797
7736 1292
7741 1307
7742 24
7746 48
7750 3089
7752 2556
7753 982
7754 2823
7755 1905
7756 1
7758 505
7759 2742
7760 1800
7761 3396
7763 2806
7764 3396
7767 1546
7768 827
7770 1344
7773 536
7774 355
7777 1432
7778 1731
7781 841
7782 3821
7784 1134
7786 3253
7787 232
7789 1732
7791 1663
7793 3589
7794 465
7795 465
7796 3396
7797 439
7799 873
7800 3564
7801 1918
7805 118
7807 599
7808 3423
7809 2312
7810 1031
7811 411
7813 2163
7814 518
7815 178
7816 807
7817 711
7818 439
7819 439
7821 359
7825 273
7827 2823
7830 400
7831 2021
7832 1830
7836 3587
7837 708
7842 3587
7843 3201
7844 982
7845 109
7846 48
7847 1742
7850 982
7851 444
7852 213
7853 1326
7854 1648
7858 1918
7859 3542
7860 626
7862 1664
7863 163
7866 684
7867 459
7870 916
7872 1801
7874 295
7875 2574
7878 982
7882 236
7883 3089
7885 3564
7887 584
7888 611
7889 841
7890 59
7892 1303
7893 3843
7896 1292
7900 525
7906 374
7908 3611
7909 2805
7910 607
7912 2400
7914 3054
7917 1087
7918 1706
7919 2824
7922 2920
7924 946
7925 1324
7926 1705
7929 1927
7930 844
7934 1
7939 2502
7943 1196
7944 350
7946 3821
7947 3821
7952 1280
7959 334
7961 3171
7962 586
7963 525
7964 1239
7970 1196
7971 3821
7972 2596
7974 2214
7975 3870
7976 1656
7979 3548
7981 2574
7982 2428
7984 1606
7985 3078
7986 2149
7987 23
7988 3341
7993 1014
7995 1648
7996 1648
7997 528
8002 563
8006 3564
8007 1404
8009 2428
8012 3003
8013 1602
8014 564
8015 1198
8021 1688
8023 711
8038 2865
8042 2876
8044 3489
8045 2865
8046 2735
8048 1606
8052 841
8053 25
8056 3115
8057 64
8058 157
8060 475
8061 914
8066 2330
8069 3480
8070 350
8071 3330
8074 1546
8075 2733
8078 545
8080 131
8081 1048
8082 255
8083 2529
8085 619
8086 2998
8087 1655
8088 2763
8090 162
8092 1873
8094 188
8098 94
8100 157
8101 2330
8103 273
8104 697
8106 2093
8109 3290
8110 1951
8111 626
8112 404
8114 2364
8115 269
8117 278
8118 2451
8120 3020
8124 86
8125 236
8126 394
8129 3585
8132 31
8134 607
8135 607
8136 1879
8138 1859
8140 1007
8141 3821
8144 717
8147 1664
8148 101
8149 1490
8150 393
8154 2364
8156 711
8159 1731
8162 1797
8163 952
8164 1835
8166 3065
8168 1565
8170 116
8171 3587
8173 1307
8175 2593
8176 1388
8178 3283
8179 2805
8184 3821
8186 3585
8187 3388
8188 1358
8190 1304
8194 709
8196 400
8198 733
8199 706
8201 664
8202 664
8204 474
8205 1546
8206 3843
8207 83
8208 85
8210 3524
8213 3388
8214 3396
8215 465
8216 3396
8217 3027
8219 623
8220 10
8221 3897
8228 1077
8233 3564
8234 2184
8235 2324
8236 3653
8237 236
8239 3313
8240 3738
8241 2675
8242 3843
8246 2092
8247 3352
8248 3590
8249 1416
8250 138
8251 1847
8252 814
8258 2831
8261 1990
8265 1304
8266 2806
8267 11
8268 1320
8270 1732
8272 1134
8273 529
8274 2865
8275 342
8276 48
8277 343
8278 1015
8280 2761
8282 1229
8283 1727
8284 702
8285 526
8286 2493
8288 138
8290 505
8292 682
8295 2720
8296 711
8299 3911
8301 3611
8306 437
8307 939
8310 750
8314 2185
8317 349
8320 2978
8322 383
8323 3235
8325 3939
8328 260
8330 1075
8331 36
8332 80
8334 1134
8335 1385
8337 3202
8338 52
8341 3090
8345 52
8347 1152
8350 2704
8352 1656
8353 3950
8355 2061
8357 73
8359 2445
8365 1843
8367 1173
8368 1052
8369 2400
8370 2068
8372 3283
8373 2832
8375 3846
8379 835
8380 835
8381 3247
8383 367
8389 236
8390 524
8391 2165
8393 330
8394 602
8395 3759
8396 1859
8400 3116
8401 2897
8402 1568
8403 529
8404 3116
8405 662
8410 1732
8413 1213
8415 3073
8417 2259
8419 11
8420 3043
8423 2101
8424 2119
8427 3694
8428 1
8429 2421
8431 1847
8433 2412
8435 50
8436 1883
8438 1656
8439 209
8440 1565
8443 3923
8444 1830
8445 2480
8448 3660
8449 1229
8455 246
8459 2543
8462 3524
8463 1426
8470 1307
8471 512
8472 1546
