module_id	module_family_id
4229 1748
4230 1748
4231 1849
4232 1778
4233 880
4235 3552
4238 738
4239 255
4240 321
4241 3209
4243 9604
4245 576
4246 910
4247 9361
4248 9476
4251 284
4252 933
4254 1408
4255 6936
4257 2967
4259 7180
4261 2817
4262 821
4263 4500
4266 543
4267 3023
4268 4052
4269 4052
4271 1258
4272 2501
4273 543
4274 347
4275 347
4276 2953
4277 5183
4278 5411
4279 5411
4280 2868
4284 1830
4287 2330
4288 5887
4289 8903
4290 1382
4293 4693
4294 321
4295 1051
4296 1596
4299 7229
4302 1847
4303 3209
4308 3863
4310 672
4311 6879
4312 4450
4313 6041
4314 7657
4315 7657
4316 3844
4317 2953
4318 5183
4319 5183
4320 5183
4321 5917
4322 7097
4323 5006
4324 355
4326 3768
4327 1778
4329 6426
4331 1559
4335 1596
4336 8479
4337 1311
4338 5926
4340 5453
4342 4604
4344 1393
4345 5934
4346 1008
4350 4151
4352 9476
4353 1801
4355 6762
4357 8298
4360 2325
4361 80
4363 1526
4364 3484
4365 209
4366 4328
4367 4328
4369 1348
4370 8080
4371 5001
4374 7062
4375 933
4378 5950
4379 273
4380 36
4382 6917
4383 2057
4385 5838
4386 284
4387 2551
4389 1352
4393 2332
4394 2875
4399 2016
4400 9140
4403 5006
4404 8689
4405 8833
4407 4812
4409 4633
4410 715
4411 2241
4412 4103
4415 1150
4416 933
4418 6991
4420 2597
4422 2817
4424 6284
4426 1258
4427 3832
4430 2875
4431 7158
4432 2140
4433 2285
4434 3426
4435 1382
4438 6682
4439 945
4440 933
4441 785
4443 3647
4446 3837
4447 3391
4449 5707
4450 1221
4455 2311
4457 714
4458 473
4459 7211
4462 5687
4465 3582
4466 257
4467 4132
4468 9781
4469 1986
4471 582
4473 366
4475 3623
4476 3468
4477 47
4478 2569
4479 6643
4480 2983
4481 7778
4482 246
4483 3675
4484 182
4486 4891
4487 543
4489 149
4491 4405
4492 143
4496 582
4498 9476
4500 1938
4503 9777
4504 83
4506 756
4508 1988
4509 2110
4511 3240
4512 1051
4514 1311
4517 2656
4521 3209
4522 3569
4525 7731
4529 5479
4530 9625
4532 7192
4538 428
4539 6441
4541 2524
4544 453
4547 4606
4549 3782
4550 3227
4553 347
4554 5183
4555 8795
4561 6078
4564 1428
4566 1639
4567 7158
4569 3962
4570 366
4572 3637
4573 1258
4574 8681
4575 5124
4576 813
4577 5830
4578 9332
4580 9332
4583 8681
4584 1984
4585 4818
4586 5707
4592 1237
4593 6740
4594 3741
4595 7066
4596 5445
4597 2656
4598 915
4600 2186
4601 5746
4602 1704
4603 5462
4604 1417
4606 655
4608 9497
4609 8795
4611 2274
4612 5615
4614 2796
4615 953
4616 9982
4618 1735
4620 3391
4621 1726
4625 326
4626 3692
4627 6061
4629 7793
4631 8795
4632 3192
4633 1962
4634 1849
4635 3863
4636 8632
4640 1051
4642 1938
4643 3045
4644 2946
4646 2875
4648 5772
4649 8178
4650 851
4651 6438
4652 5001
4654 8167
4655 2233
4658 2049
4661 3647
4665 3484
4668 4328
4669 4450
4670 617
4671 9171
4672 5437
4674 2782
4678 7279
4679 8306
4682 2241
4683 3150
4684 2466
4685 629
4686 278
4687 1951
4688 3821
4691 1304
4694 1984
4697 2749
4701 3264
4702 1984
4703 1367
4704 3504
4705 329
4707 3444
4708 5833
4709 7074
4716 9078
4721 5562
4723 2977
4724 7255
4725 6879
4726 581
4727 5687
4728 15
4729 631
4732 6879
4734 3119
4739 715
4740 2822
4745 7526
4746 3391
4747 1243
4749 915
4753 3837
4754 321
4756 209
4758 5183
4759 5183
4760 5006
4764 8342
4766 1938
4767 1938
4768 3214
4772 255
4774 353
4775 9272
4776 672
4778 752
4779 4738
4784 4891
4789 4146
4790 950
4791 1317
4792 3321
4793 2402
4794 933
4796 1892
4797 9702
4798 8052
4800 599
4801 5833
4803 693
4804 5833
4806 366
4807 3070
4808 353
4810 1239
4816 7066
4817 4334
4819 685
4822 5710
4823 2875
4824 2961
4829 3355
4832 2535
4834 5196
4835 7349
4838 4132
4839 3692
4841 9867
4842 2439
4844 3468
4848 5691
4849 1282
4851 7892
4853 3940
4856 6697
4857 945
4860 5833
4865 383
4866 1606
4867 9354
4868 4464
4870 7660
4871 8394
4872 7660
4873 9949
4874 2896
4876 3524
4877 7936
4878 2247
4880 40
4882 2651
4884 2632
4885 887
4886 2972
4888 2845
4892 8479
4893 2597
4894 4049
4895 4830
4898 9459
4902 3593
4903 806
4904 2159
4906 1047
4907 5435
4910 2597
4911 522
4912 599
4913 3706
4914 2402
4916 6041
4919 2325
4920 3045
4921 5001
4923 5445
4924 5445
4925 6740
4928 8350
4930 2186
4931 5926
4932 2237
4934 4693
4936 1460
4938 7754
4939 4534
4941 902
4942 2994
4944 3484
4950 1748
4951 9162
4954 7658
4956 3837
4958 5411
4962 2869
4963 2477
4964 391
4965 8350
4969 3996
4973 733
4976 2305
4978 2203
4980 1554
4981 592
4982 693
4983 149
4984 6353
4988 1847
4989 5523
4991 719
4992 522
4997 5030
5000 7660
5001 4519
5003 807
5007 4435
5008 1074
5009 1778
5012 582
5013 953
5017 2766
5018 7331
5021 3240
5023 711
5025 2944
5028 145
5030 7118
5034 3224
5035 5687
5036 8479
5037 5067
5038 5995
5039 2764
5040 1182
5043 660
5044 4132
5046 2102
5048 1900
5049 8689
5050 9292
5052 8898
5055 6283
5056 7660
5057 21
5058 143
5060 5369
5061 4960
5062 5045
5064 3018
5069 9225
5071 599
5074 5411
5075 9361
5076 5821
5077 5751
5078 5416
5081 333
5082 7494
5088 887
5090 5833
5091 617
5092 4481
5093 4869
5094 4332
5095 7158
5096 6010
5097 1306
5099 3201
5100 353
5104 2869
5108 2233
5111 536
5113 2961
5116 5821
5118 3636
5123 5392
5124 7158
5125 506
5130 5143
5131 2672
5133 2245
5134 4734
5139 1195
5140 194
5143 321
5144 5411
5145 6463
5146 1417
5151 2394
5152 9046
5153 7255
5154 7480
5156 660
5157 923
5158 923
5160 2944
5162 4029
5163 7279
5164 4683
5165 2764
5167 4483
5168 629
5169 6041
5173 1847
5176 607
5177 607
5178 5405
5179 8984
5183 4869
5185 2766
5188 402
5189 1639
5194 7543
5196 453
5202 154
5204 5183
5205 5183
5208 1460
5209 196
5213 1387
5214 1239
5215 1239
5220 3302
5221 2314
5222 9084
5223 8419
5224 819
5226 851
5228 338
5229 5607
5232 1639
5235 5435
5237 8795
5238 5739
5240 2807
5244 1974
5246 3321
5247 6633
5248 3393
5249 1981
5252 828
5253 162
5256 1460
5257 2796
5259 7671
5261 5318
5262 6367
5265 5311
5266 5995
5267 5369
5268 2807
5271 7610
5273 1403
5274 1
5275 7936
5276 3524
5279 7030
5282 7279
5283 7279
5284 1928
5285 4496
5286 1012
5287 8479
5289 1778
5292 4284
5293 3647
5294 2317
5297 1114
5299 6283
5302 3647
5303 3647
5304 9171
5307 6046
5309 764
5310 5523
5315 1680
5316 1778
5317 1514
5319 5435
5320 5700
5321 3468
5322 2238
5324 9041
5327 85
5328 2227
5332 1057
5337 607
5338 607
5340 4284
5345 453
5349 4250
5351 8074
5354 1281
5355 807
5358 3213
5361 8506
5362 272
5363 9777
5365 4693
5366 4693
5370 2980
5371 1922
5372 8262
5373 1307
5376 9272
5381 426
5382 2186
5383 5602
5385 7312
5388 6936
5390 144
5391 1316
5393 1133
5395 7951
5396 2072
5399 2772
5401 9023
5403 792
5405 479
5406 2102
5408 607
5414 7900
5415 6076
5417 3850
5418 257
5420 3706
5426 1849
5427 3623
5428 2102
5430 4738
5431 6836
5432 1379
5434 9202
5436 1237
5437 9292
5439 128
5442 9202
5443 3224
5444 4028
5445 1239
5447 8903
5448 7066
5452 2477
5454 4284
5457 1433
5458 2817
5460 4481
5461 1976
5462 6723
5464 866
5465 1514
5467 550
5469 404
5470 5368
5473 127
5474 7255
5476 4693
5477 4693
5480 2551
5481 3174
5483 246
5485 4572
5487 257
5488 73
5489 4693
5490 2283
5492 866
5494 344
5495 786
5498 522
5500 6118
5501 1
5502 2925
5503 2402
5510 3782
5512 5015
5515 436
5516 851
5517 8822
5519 8157
5520 8663
5521 1567
5523 2725
5525 1827
5526 2816
5529 1133
5533 9782
5534 353
5536 5691
5537 9301
5538 7435
5539 1182
5548 8793
5553 6100
5554 402
5555 2900
5557 9887
5558 6463
5560 582
5561 3656
5562 5138
5564 6953
5565 1748
5567 7211
5568 8306
5578 209
5580 9672
5581 9672
5582 7865
5583 1433
5584 4144
5586 9301
5588 128
5590 829
5593 8854
5594 1408
5595 303
5598 3147
5599 9165
5600 4144
5602 3706
5604 2509
5608 9023
5609 1750
5612 1184
5613 5292
5617 5045
5618 2016
5619 607
5620 9604
5621 5117
5626 1735
5627 7103
5629 4700
5631 3837
5632 6426
5633 6453
5639 1847
5641 1554
5642 5539
5644 2727
5647 3238
5649 3524
5650 128
5653 536
5656 1903
5658 7279
5661 5751
5662 213
5666 590
5667 5897
5668 19
5671 5223
5676 527
5677 5579
5678 4001
5681 5001
5685 4201
5687 9600
5688 1514
5691 4128
5694 1962
5695 4488
5698 828
5699 6432
5700 5143
5701 1962
5703 8681
5704 5890
5705 1578
5707 2737
5709 7279
5711 6361
5712 9492
5713 8282
5714 9225
5715 607
5716 3038
5718 6335
5719 1092
5720 4028
5721 4519
5725 4094
5727 5838
5731 8506
5737 1922
5738 465
5741 5917
5744 4001
5745 14
5752 3582
5753 2767
5754 2515
5756 6992
5757 2247
5759 4052
5760 8167
5761 2597
5767 9746
5769 1900
5770 1382
5772 3582
5776 1922
5782 58
5783 2816
5784 5627
5790 1182
5791 3807
5793 2498
5794 6441
5798 273
5799 9593
5800 536
5803 858
5805 8508
5806 1596
5807 8922
5808 1239
5809 368
5813 5073
5815 9672
5816 4377
5817 5751
5819 7636
5821 72
5826 1748
5827 154
5828 7118
5831 5292
5832 4250
5833 3424
5834 3700
5835 1012
5836 667
5838 3989
5839 9896
5840 200
5841 1663
5842 1420
5846 2896
5847 9041
5848 2817
5851 2637
5853 2682
5854 861
5855 2016
5858 5411
5859 2238
5863 3109
5864 2817
5865 1618
5867 7931
5868 3209
5869 9023
5870 5424
5871 9375
5873 5000
5875 8681
5877 8394
5881 2817
5887 6605
5888 6697
5889 2451
5891 2817
5893 5006
5894 7931
5895 3393
5896 9688
5897 6879
5899 2077
5900 7120
5902 2816
5903 1114
5905 3898
5906 4702
5907 412
5909 2477
5910 2410
5911 2383
5913 6189
5914 1124
5916 1621
5919 1019
5921 491
5922 925
5925 9460
5926 8151
5927 510
5928 2539
5929 8381
5930 3388
5932 1
5934 3432
5935 8532
5936 391
5937 2477
5939 2766
5940 679
5944 975
5945 5938
5946 1778
5949 8167
5950 3656
5951 2807
5954 1596
5962 9139
5963 3224
5964 4377
5966 1847
5969 3837
5970 3837
5975 2077
5976 7118
5978 8190
5979 2203
5981 8341
5985 3656
5988 9176
5989 2138
5991 935
5992 4144
5993 2196
5994 2233
5996 3218
5999 1352
6000 7837
6002 6618
6003 5845
6005 2394
6006 5859
6007 3862
6008 5137
6009 2039
6010 9912
6014 128
6018 6273
6021 5067
6022 2236
6026 8396
6027 9951
6028 9023
6029 9225
6032 9912
6033 1170
6034 136
6035 7118
6036 9354
6039 2362
6041 126
6042 6010
6043 6991
6044 584
6045 6936
6046 612
6048 398
6053 2764
6056 144
6062 4738
6063 2807
6067 3038
6068 241
6072 6457
6074 1849
6075 1440
6076 3700
6078 4486
6080 2764
6081 5001
6083 9395
6085 8149
6090 5691
6091 7447
6096 2816
6098 5830
6100 5067
6103 1793
6104 5744
6106 6843
6107 1514
6109 7334
6116 933
6117 9177
6118 7009
6119 3706
6121 667
6122 2311
6123 164
6125 6618
6126 9530
6128 7660
6131 8381
6134 9116
6136 4483
6137 14
6139 9171
6141 361
6142 4273
6143 4572
6144 8689
6145 3126
6146 684
6148 7118
6149 5411
6152 5638
6153 1748
6154 473
6155 9702
6159 5980
6160 7918
6164 9176
6165 3524
6166 1830
6167 2167
6168 1051
6169 1051
6170 1051
6172 7835
6174 8265
6175 1847
6177 7158
6178 1408
6180 287
6181 2737
6184 1945
6185 3213
6187 6284
6188 366
6191 1523
6192 2161
6194 4022
6195 272
6196 1838
6197 617
6198 2910
6199 170
6200 8193
6201 2179
6205 957
6210 5917
6214 851
6215 5233
6216 2767
6217 3150
6224 6041
6225 5821
6228 8262
6229 631
6230 858
6231 8394
6234 825
6235 9272
6241 7603
6242 1830
6245 786
6246 786
6247 3005
6248 3157
6249 591
6251 8663
6253 2630
6254 786
6255 3166
6256 2967
6257 5715
6258 424
6259 4273
6260 9530
6261 8811
6262 6618
6263 811
6264 7323
6265 1791
6267 9682
6268 3797
6269 3797
6270 5749
6272 4267
6274 5411
6275 5411
6279 1945
6281 1671
6283 4032
6284 6284
6285 1945
6293 5031
6295 3473
6296 599
6297 3706
6300 5310
6301 612
6303 684
6307 2383
6309 5751
6310 5710
6311 9153
6312 933
6313 510
6315 2509
6316 953
6318 9939
6319 4054
6322 9153
6327 130
6328 2816
6329 1636
6330 9108
6331 9127
6333 1710
6337 2900
6338 8451
6339 1621
6341 289
6343 344
6344 9202
6345 7657
6346 7657
6347 9023
6349 3768
6350 3698
6352 4971
6353 9116
6362 3468
6363 1516
6365 196
6367 86
6368 4815
6370 122
6371 2597
6373 1361
6375 9672
6376 5638
6377 2896
6378 5541
6385 3989
6386 1440
6387 144
6395 391
6396 2477
6398 8771
6400 865
6401 3866
6402 8100
6404 3424
6406 9460
6408 4001
6409 5030
6410 3582
6411 9097
6412 621
6413 536
6415 8867
6416 3647
6417 3647
6420 9450
6421 851
6422 9976
6423 1514
6429 6605
6431 383
6432 1304
6433 2539
6435 1501
6442 3218
6446 925
6447 209
6448 4464
6450 7011
6451 1376
6452 1484
6453 3592
6457 341
6463 1077
6464 8333
6466 5707
6469 6384
6472 5435
6473 3388
6474 5117
6477 1988
6478 6061
6480 6631
6481 155
6482 8980
6483 2967
6484 6813
6486 858
6487 8808
6488 3524
6489 3611
6490 2515
6491 5006
6492 1673
6495 402
6497 3007
6499 2925
6500 7708
6503 7051
6504 8451
6506 9949
6507 2161
6508 2161
6511 4001
6513 3240
6514 6611
6515 2131
6517 523
6520 1486
6522 667
6523 8000
6525 7731
6527 8233
6530 5397
6533 4559
6534 8507
6535 9165
6536 5867
6537 5602
6538 2817
6540 389
6543 1748
6545 5772
6546 6100
6548 2402
6549 5453
6554 3468
6556 5707
6559 6781
6560 698
6561 4377
6562 1352
6568 8903
6569 1091
6571 5001
6573 1002
6576 4534
6577 4370
6580 1896
6581 7368
6582 1130
6583 2830
6584 8663
6585 2873
6586 8013
6588 4933
6590 1971
6591 7931
6596 923
6597 923
6599 3807
6602 3011
6603 1768
6605 6618
6606 437
6609 1516
6610 5980
6615 3690
6617 1686
6620 5751
6622 1064
6623 1606
6625 6662
6627 1043
6628 5168
6630 7062
6633 5457
6634 2233
6635 121
6637 5947
6638 194
6640 6284
6646 2539
6647 5917
6648 3218
6649 6747
6651 6605
6653 865
6654 3391
6655 3391
6660 3450
6662 8006
6664 792
6665 3224
6668 3157
6669 289
6670 9777
6671 1408
6672 5075
6678 612
6679 4262
6680 194
6681 510
6684 143
6686 4633
6688 9027
6691 2509
6692 6078
6693 14
6697 4815
6700 3936
6702 945
6703 178
6704 828
6706 9153
6709 536
6711 1074
6713 1074
6714 5006
6715 6441
6719 1112
6721 144
6725 1671
6727 3445
6728 2766
6729 9127
6731 1256
6733 531
6734 3019
6735 810
6736 2057
6740 1554
6741 1486
6742 599
6743 4401
6745 8165
6747 576
6748 390
6750 6169
6751 5137
6753 539
6754 2782
6756 1562
6757 1945
6759 957
6760 402
6761 3391
6762 8578
6763 2685
6764 2535
6766 1486
6768 7372
6772 4954
6775 9065
6777 8811
6778 7629
6779 4438
6782 935
6783 909
6785 7837
6786 114
6789 280
6791 5754
6796 2354
6797 2256
6799 3007
6800 3459
6803 1883
6806 4738
6810 3406
6811 788
6815 9451
6817 865
6820 714
6821 6869
6822 453
6825 9153
6826 2477
6827 1025
6829 3044
6830 3828
6831 764
6832 1669
6833 7525
6834 1765
6836 3520
6837 4446
6840 9139
6846 5369
6847 1768
6848 2816
6850 3459
6851 877
6865 828
6868 703
6869 436
6870 3264
6871 9046
6872 3700
6876 1102
6877 113
6881 2285
6882 6061
6884 6747
6886 7582
6888 7610
6889 6077
6896 9732
6898 1351
6900 545
6902 288
6904 3834
6905 6793
6906 1092
6909 7793
6910 2798
6911 1797
6912 1986
6917 4432
6918 8980
6919 5073
6923 2896
6925 2798
6926 2798
6927 8006
6928 3996
6936 1996
6938 3444
6939 5068
6941 3930
6951 264
6952 9895
6954 3496
6955 5068
6957 1636
6958 9621
6960 5457
6962 8980
6964 7349
6965 2374
6966 3262
6967 3262
6968 2221
6970 190
6971 2806
6972 1347
6973 1816
6974 7051
6981 1225
6982 6677
6984 4028
6985 1938
6986 2179
6987 1177
6991 4317
6998 3866
7001 1382
7002 6936
7003 7789
7004 4815
7005 1514
7006 2881
7007 7671
7008 6926
7010 1748
7012 7774
7013 453
7017 1618
7019 3119
7020 2247
7021 1372
7022 6
7025 1404
7026 1764
7028 3719
7030 1243
7031 545
7032 3011
7034 9937
7037 4960
7039 1195
7040 2186
7042 2767
7044 2767
7045 272
7047 627
7048 819
7049 4385
7050 6633
7055 5608
7058 7270
7060 3007
7061 7774
7062 453
7065 1919
7068 2881
7069 5887
7073 2256
7074 7670
7076 3424
7079 854
7080 1778
7082 4001
7086 5739
7087 1044
7090 7658
7091 742
7093 1027
7096 3432
7099 4384
7100 1243
7101 4471
7102 2728
7103 9460
7104 8397
7106 7774
7108 3904
7109 3359
7112 4254
7114 3552
7115 510
7116 479
7120 9604
7121 5070
7122 2766
7124 510
7125 1244
7126 4815
7128 4152
7129 6384
7133 1
7136 470
7138 9643
7140 3201
7143 2597
7144 194
7145 2680
7146 8867
7147 5867
7150 3231
7151 6955
7155 3442
7156 8584
7160 3408
7161 3268
7164 2196
7165 389
7166 4384
7168 1236
7169 3224
7172 1361
7175 5687
7180 6605
7181 6605
7182 4075
7186 8333
7187 3335
7188 7078
7191 1356
7192 1316
7193 273
7196 6047
7199 1864
7200 8014
7202 915
7203 4088
7204 4869
7207 8963
7208 6117
7213 2685
7215 3904
7216 3647
7217 1757
7219 2186
7220 919
7222 2766
7223 3700
7225 711
7226 1680
7228 1621
7232 3727
7233 1634
7234 5457
7237 1894
7238 1894
7239 1894
7240 991
7241 1432
7242 9497
7243 209
7244 3832
7247 3568
7248 9735
7251 5700
7252 1791
7253 925
7256 4601
7258 6747
7262 5067
7265 3442
7268 163
7271 742
7272 6468
7275 5523
7279 3657
7280 1167
7281 1244
7283 4001
7287 7610
7288 5083
7290 1884
7291 3520
7293 2196
7294 547
7295 1974
7298 4572
7300 1403
7301 2374
7302 6618
7305 1834
7306 552
7307 1671
7311 6936
7312 7789
7313 7789
7316 8555
7319 6618
7320 3045
7321 5420
7324 2204
7328 5754
7332 4322
7333 1669
7334 5285
7337 5067
7338 3468
7341 7118
7342 472
7343 4284
7345 1095
7346 2112
7350 9471
7356 785
7357 3850
7359 5687
7360 975
7361 3637
7362 6843
7363 1761
7364 3177
7366 4820
7367 4820
7368 9272
7369 3496
7373 2233
7374 4135
7376 9124
7380 7865
7381 1670
7383 289
7384 962
7385 962
7386 3489
7387 2766
7388 3426
7390 6747
7391 6747
7392 237
7393 3165
7396 470
7399 2221
7400 1847
7401 887
7405 9700
7406 764
7408 8470
7413 2767
7421 703
7422 8428
7423 149
7424 597
7426 8913
7428 4250
7429 7931
7430 1489
7431 9772
7433 7658
7434 7789
7435 7789
7437 8936
7438 9322
7441 7368
7445 9776
7448 7368
7451 2179
7453 3706
7454 7505
7455 1761
7456 5944
7457 9221
7458 1910
7464 2311
7469 5329
7471 40
7472 1475
7474 5368
7480 3262
7482 1282
7483 7507
7484 627
7485 6979
7489 5305
7490 7211
7491 73
7492 2473
7493 2966
7494 2300
7495 3611
7498 5065
7499 8006
7500 1012
7501 3756
7502 3834
7503 5772
7504 5405
7506 1382
7507 3442
7508 5088
7509 3768
7510 933
7511 443
7513 14
7515 236
7516 4260
7519 2334
7522 1553
7524 3264
7525 4029
7526 2807
7528 9354
7529 2978
7530 6724
7531 887
7532 6917
7533 9176
7535 2167
7536 3764
7537 1057
7538 3321
7539 4572
7540 4572
7541 8342
7542 3468
7543 7003
7546 1883
7547 4132
7548 2742
7550 6101
7551 9046
7557 9476
7558 1938
7564 1670
7565 4572
7569 4963
7570 858
7571 2680
7572 5285
7573 3442
7574 1869
7575 2088
7580 1864
7581 3656
7582 7971
7584 1316
7586 4488
7589 9153
7590 1093
7591 4464
7592 9732
7594 2124
7595 8681
7598 3485
7599 5285
7600 5285
7601 4960
7602 4960
7604 510
7610 5365
7612 209
7616 1405
7617 181
7618 2075
7619 3764
7620 1910
7622 6273
7623 2597
7624 8028
7625 4424
7626 3442
7628 9688
7630 1
7631 3698
7632 3741
7637 1335
7639 8451
7642 6996
7643 788
7644 8617
7646 412
7647 1634
7649 7529
7650 402
7651 510
7655 8854
7656 297
7658 3192
7660 428
7661 7860
7664 1748
7668 2721
7670 4694
7675 1596
7677 2539
7678 1658
7679 7951
7680 7951
7681 298
7682 7947
7683 3459
7684 3206
7685 8025
7687 2830
7688 1001
7689 361
7690 792
7691 373
7693 3045
7695 8647
7698 194
7701 1849
7702 1849
7703 6631
7704 4832
7705 4201
7708 104
7710 2767
7711 273
7712 209
7713 4384
7714 1221
7715 1221
7717 2907
7719 5933
7720 246
7722 1962
7724 9416
7729 4028
7730 4214
7731 1938
7732 3224
7733 9460
7734 685
7736 1748
7741 7629
7742 2142
7746 4496
7750 882
7752 643
7753 9160
7754 5944
7755 3535
7756 2838
7758 4116
7759 211
7760 4572
7761 21
7763 21
7764 21
7767 3996
7768 835
7770 2402
7773 2105
7774 3433
7777 70
7778 8980
7781 128
7782 57
7784 4001
7786 5687
7787 6117
7789 786
7791 237
7793 3239
7794 2138
7795 21
7796 21
7797 5411
7799 67
7800 2925
7801 5292
7805 7732
7807 1403
7808 1489
7809 1670
7810 1670
7811 6393
7813 3408
7814 9548
7815 3459
7816 394
7817 3044
7818 7820
7819 1894
7821 5168
7825 5821
7827 1608
7830 3218
7831 2238
7832 933
7836 2656
7837 5707
7842 2656
7843 7349
7844 3363
7845 6936
7846 4496
7847 1417
7850 770
7851 288
7852 547
7853 2274
7854 2274
7858 5292
7859 3932
7860 3496
7862 9176
7863 5368
7866 1778
7867 1861
7870 2881
7872 4633
7874 6437
7875 8341
7878 3489
7882 2907
7883 882
7885 3552
7887 3637
7888 2186
7889 2179
7890 7670
7892 1843
7893 4385
7896 1748
7900 2394
7906 2204
7908 73
7909 1169
7910 6836
7912 2294
7914 2314
7917 7211
7918 8903
7919 2737
7922 6633
7924 5602
7925 1027
7926 3989
7929 6979
7930 3866
7934 4267
7939 742
7943 4128
7944 4507
7946 7951
7947 57
7952 1158
7959 257
7961 443
7962 2725
7963 9044
7964 2947
7970 1962
7971 1962
7972 866
7974 7249
7975 510
7976 289
7979 396
7981 8341
7982 40
7984 3174
7985 1869
7986 1405
7987 348
7988 7282
7993 4971
7995 2274
7996 2274
7997 627
8002 8306
8006 877
8007 2663
8009 40
8012 1114
8013 7981
8014 5950
8015 1938
8021 255
8023 3044
8038 8617
8042 2509
8044 1541
8045 5006
8046 6078
8048 2845
8052 128
8053 9867
8056 1557
8057 1514
8058 1847
8060 1686
8061 7051
8066 3391
8069 8428
8070 1618
8071 2807
8074 545
8075 7011
8078 8298
8080 5508
8081 2738
8082 6723
8083 4488
8085 9292
8086 584
8087 828
8088 1710
8090 4214
8092 186
8094 9476
8098 2721
8100 1847
8101 3391
8103 3832
8104 6195
8106 7690
8109 950
8110 3614
8111 9046
8112 353
8114 6222
8115 3518
8117 254
8118 3011
8120 6813
8124 1596
8125 2907
8126 6806
8129 67
8132 1475
8134 2863
8135 2863
8136 6076
8138 3224
8140 2868
8141 57
8144 4491
8147 3227
8148 5553
8149 5867
8150 2172
8154 6126
8156 8913
8159 8980
8162 7113
8163 2036
8164 178
8166 4088
8168 9127
8170 87
8171 2656
8173 2680
8175 4765
8176 3218
8178 3218
8179 1169
8184 7951
8186 1304
8187 6047
8188 1230
8190 1393
8194 7022
8196 3218
8198 1554
8199 617
8201 7368
8202 196
8204 5858
8205 545
8206 3388
8207 5045
8208 1058
8210 3165
8213 6047
8214 21
8215 2138
8216 4464
8217 5411
8219 3552
8220 786
8221 454
8228 3520
8233 2925
8234 4318
8235 104
8236 6762
8237 4146
8239 7417
8240 4375
8241 1750
8242 3388
8246 1077
8247 3302
8248 2203
8249 6992
8250 491
8251 2946
8252 4049
8258 7466
8261 5643
8265 1393
8266 8132
8267 592
8268 2914
8270 786
8272 8663
8273 5579
