module_id	module_family_id
4634 738
4635 318
4636 1109
4640 638
4642 245
4643 649
4644 475
4646 821
4648 1297
4649 427
4650 109
4651 1562
4652 1427
4654 94
4655 364
4658 960
4661 590
4665 954
4668 1356
4669 536
4670 386
4671 614
4672 230
4674 584
4678 1082
4679 1054
4682 998
4683 69
4684 1238
4685 105
4686 20
4687 640
4688 199
4691 206
4694 396
4697 690
4701 882
4702 396
4703 1428
4704 543
4705 876
4707 848
4708 626
4709 67
4716 781
4721 218
4723 336
4724 1135
4725 827
4726 827
4727 284
4728 28
4729 43
4732 827
4734 0
4739 1401
4740 717
4745 785
4746 6
4747 573
4749 638
4753 493
4754 75
4756 621
4758 558
4759 558
4760 269
4764 166
4766 245
4767 187
4768 633
4772 5
4774 204
4775 702
4776 59
4778 512
4779 914
4784 917
4789 1059
4790 749
4791 1155
4792 204
4793 626
4794 20
4796 52
4797 703
4798 69
4800 25
4801 626
4803 780
4804 1511
4806 1436
4807 1001
4808 204
4810 605
4816 50
4817 12
4819 1033
4822 1455
4823 821
4824 133
4829 1308
4832 670
4834 764
4835 870
4838 20
4839 5
4841 466
4842 925
4844 644
4848 386
4849 814
4851 972
4853 829
4856 0
4857 604
4860 1511
4865 69
4866 455
4867 1070
4868 614
4870 475
4871 777
4872 972
4873 161
4874 6
4876 1135
4877 1087
4878 709
4880 888
4882 627
4884 525
4885 1066
4886 1141
4888 512
4892 269
4893 20
4894 270
4895 797
4898 749
4902 1515
4903 1394
4904 731
4906 942
4907 446
4910 20
4911 1146
4912 292
4913 292
4914 626
4916 955
4919 827
4920 649
4921 284
4923 104
4924 104
4925 22
4928 379
4930 642
4931 642
4932 662
4934 951
4936 284
4938 899
4939 1501
4941 504
4942 162
4944 954
4950 530
4951 0
4954 665
4956 493
4958 1155
4962 1306
4963 229
4964 902
4965 379
4969 502
4973 0
4976 1050
4978 814
4980 341
4981 303
4982 780
4983 1232
4984 228
4988 394
4989 175
4991 1128
4992 1146
4997 406
5000 972
5001 1496
5003 319
5007 259
5008 1392
5009 242
5012 1577
5013 709
5017 495
5018 585
5021 144
5023 4
5025 930
5028 1509
5030 0
5034 362
5035 1427
5036 269
5037 39
5038 334
5039 83
5040 1372
5043 1083
5044 20
5046 1033
5048 519
5049 1237
5050 573
5052 46
5055 471
5056 475
5057 1254
5058 1500
5060 0
5061 0
5062 1094
5064 375
5069 205
5071 916
5074 1153
5075 642
5076 1277
5077 649
5078 1211
5081 204
5082 1205
5088 1066
5090 1511
5091 386
5092 1231
5093 430
5094 1002
5095 524
5096 829
5097 829
5099 1181
5100 204
5104 1306
5108 364
5111 0
5113 1133
5116 1277
5118 1299
5123 1470
5124 524
5125 389
5130 1447
5131 20
5133 1302
5134 617
5139 1224
5140 1511
5143 493
5144 1155
5145 412
5146 1592
5151 966
5152 71
5153 1135
5154 245
5156 1575
5157 86
5158 507
5160 930
5162 123
5163 1082
5164 1082
5165 284
5167 307
5168 28
5169 955
5173 26
5176 1237
5177 945
5178 380
5179 639
5183 430
5185 818
5188 0
5189 216
5194 283
5196 1302
5202 585
5204 558
5205 558
5208 284
5209 1427
5213 711
5214 605
5215 605
5220 1582
5221 1344
5222 135
5223 353
5224 649
5226 109
5228 129
5229 0
5232 216
5235 446
5237 240
5238 1031
5240 205
5244 1105
5246 204
5247 735
5248 632
5249 1232
5252 536
5253 841
5256 284
5257 792
5259 960
5261 372
5262 1052
5265 43
5266 1061
5267 0
5268 530
5271 616
5273 1526
5274 417
5275 1341
5276 1135
5279 1199
5282 1082
5283 1082
5284 695
5285 627
5286 1395
5287 269
5289 955
5292 135
5293 590
5294 709
5297 652
5299 471
5302 590
5303 590
5304 1153
5307 512
5309 318
5310 175
5315 302
5316 955
5317 972
5319 446
5320 54
5321 190
5322 902
5324 543
5327 399
5328 1014
5332 662
5337 1141
5338 945
5340 590
5345 54
5349 1440
5351 334
5354 1216
5355 319
5358 471
5361 189
5362 930
5363 1178
5365 951
5366 951
5370 617
5371 23
5372 195
5373 187
5376 702
5381 12
5382 642
5383 561
5385 285
5388 869
5390 1257
5391 596
5393 1133
5395 732
5396 1076
5399 521
5401 855
5403 289
5405 1092
5406 6
5408 945
5414 605
5415 1270
5417 573
5418 550
5420 130
5426 738
5427 1592
5428 1033
5430 914
5431 784
5432 410
5434 27
5436 1427
5437 945
5439 5
5442 1153
5443 362
5444 362
5445 1341
5447 608
5448 50
5452 902
5454 590
5457 1087
5458 245
5460 1231
5461 0
5462 882
5464 386
5465 972
5467 468
5469 671
5470 9
5473 1133
5474 1135
5476 738
5477 738
5480 870
5481 512
5483 363
5485 1526
5487 550
5488 1358
5489 951
5490 626
5492 386
5494 1297
5495 195
5498 1146
5500 1513
5501 0
5502 1511
5503 0
5510 634
5512 46
5515 219
5516 109
5517 1080
5519 0
5520 324
5521 106
5523 152
5525 1041
5526 1330
5529 735
5533 1337
5534 204
5536 116
5537 665
5538 0
5539 1372
5548 1034
5553 1337
5554 53
5555 194
5557 861
5558 1578
5560 1577
5561 315
5562 855
5564 292
5565 530
5567 1323
5568 40
5578 621
5580 173
5581 173
5582 150
5583 1087
5584 1440
5586 665
5588 5
5590 771
5593 295
5594 1355
5595 370
5598 4
5599 414
5600 1440
5602 130
5604 59
5608 334
5609 633
5612 196
5613 16
5617 1094
5618 1573
5619 945
5620 86
5621 196
5626 1135
5627 914
5629 773
5631 75
5632 1315
5633 245
5639 394
5641 341
5642 1436
5644 391
5647 98
5649 89
5650 74
5653 0
5656 784
5658 5
5661 649
5662 481
5666 465
5667 662
5668 248
5671 1256
5676 665
5677 1014
5678 324
5681 30
5685 86
5687 1592
5688 972
5691 1447
5694 237
5695 176
5698 536
5699 904
5700 1447
5701 237
5703 738
5704 730
5705 732
5707 466
5709 5
5711 0
5712 945
5713 634
5714 205
5715 945
5716 637
5718 1210
5719 1052
5720 337
5721 1496
5725 787
5727 1021
5731 189
5737 23
5738 1326
5741 261
5744 324
5745 275
5752 5
5753 493
5754 821
5756 472
5757 709
5759 590
5760 230
5761 691
5767 850
5769 519
5770 807
5772 5
5776 23
5782 1535
5783 1330
5784 617
5790 1372
5791 378
5793 713
5794 376
5798 837
5799 219
5800 1291
5803 482
5805 749
5806 797
5807 1306
5808 83
5809 649
5813 25
5815 173
5816 189
5817 649
5819 578
5821 556
5826 530
5827 585
5828 1578
5831 732
5832 1440
5833 1211
5834 1240
5835 1395
5836 0
5838 139
5839 492
5840 1532
5841 1178
5842 353
5846 6
5847 543
5848 245
5851 1034
5853 1036
5854 1094
5855 1094
5858 1155
5859 902
5863 276
5864 245
5865 0
5867 451
5868 1277
5869 334
5870 125
5871 1164
5873 0
5875 738
5877 777
5881 245
5887 608
5888 188
5889 1543
5891 245
5893 269
5894 451
5895 632
5896 703
5897 827
5899 379
5900 1128
5902 1498
5903 652
5905 1124
5906 696
5907 1432
5909 229
5910 1195
5911 1179
5913 668
5914 0
5916 1554
5919 1373
5921 1367
5922 45
5925 54
5926 1257
5927 1359
5928 338
5929 372
5930 1493
5932 0
5934 818
5935 1379
5936 902
5937 229
5939 1235
5940 1372
5944 1050
5945 71
5946 955
5949 230
5950 315
5951 530
5954 797
5962 1066
5963 362
5964 147
5966 0
5969 493
5970 493
5975 379
5976 18
5978 769
5979 814
5981 4
5985 315
5988 821
5989 1153
5991 348
5992 1440
5993 189
5994 364
5996 175
5999 1427
6000 119
6002 1440
6003 1429
6005 966
6006 1351
6007 0
6008 383
6009 946
6010 446
6014 74
6018 99
6021 39
6022 432
6026 644
6027 644
6028 1061
6029 205
6032 446
6033 705
6034 266
6035 1578
6036 1070
6039 1108
6041 2
6042 829
6043 592
6044 592
6045 869
6046 1239
6048 132
6053 284
6056 530
6062 394
6063 530
6067 93
6068 492
6072 295
6074 738
6075 623
6076 1240
6078 1252
6080 284
6081 284
6083 364
6085 193
6090 386
6091 906
6096 1330
6098 784
6100 649
6103 593
6104 692
6106 617
6107 972
6109 1506
6116 20
6117 1577
6118 1543
6119 292
6121 292
6122 726
6123 185
6125 269
6126 626
6128 475
6131 372
6134 1373
6136 307
6137 275
6139 614
6141 784
6142 319
6143 1526
6144 550
6145 26
6146 530
6148 1578
6149 362
6152 300
6153 530
6154 236
6155 703
6159 0
6160 1427
6164 821
6165 1135
6166 818
6167 1302
6168 245
6169 245
6170 245
6172 250
6174 623
6175 836
6177 821
6178 1355
6180 960
6181 466
6184 745
6185 57
6187 773
6188 1481
6191 1592
6192 598
6194 966
6195 930
6196 956
6197 63
6198 636
6199 24
6200 855
6201 74
6205 634
6210 261
6214 109
6215 1069
6216 493
6217 206
6224 955
6225 1277
6228 195
6229 43
6230 482
6231 777
6234 502
6235 702
6241 1041
6242 818
6245 1426
6246 195
6247 1367
6248 781
6249 362
6251 324
6253 338
6254 1036
6255 189
6256 1500
6257 942
6258 866
6259 319
6260 1511
6261 649
6262 269
6263 22
6264 1268
6265 511
6267 1284
6268 158
6269 158
6270 1550
6272 1398
6274 362
6275 493
6279 745
6281 341
6283 1039
6284 773
6285 745
6293 960
6295 906
6296 292
6297 292
6300 787
6301 1239
6303 530
6307 1179
6309 649
6310 155
6311 30
6312 20
6313 1359
6315 380
6316 709
6318 1063
6319 879
6322 30
6327 784
6328 1330
6329 1211
6330 0
6331 945
6333 334
6337 194
6338 1466
6339 1554
6341 189
6343 1297
6344 1090
6345 1427
6346 1427
6347 1061
6349 1481
6350 871
6352 1474
6353 1195
6362 644
6363 446
6365 30
6367 219
6368 0
6370 116
6371 20
6373 176
6375 327
6376 300
6377 6
6378 1466
6385 139
6386 623
6387 1257
6395 902
6396 229
6398 327
6400 327
6401 389
6402 618
6404 1211
6406 54
6408 324
6409 406
6410 5
6411 626
6412 556
6413 0
6415 349
6416 343
6417 343
6420 861
6421 109
6422 1082
6423 972
6429 1501
6431 334
6432 206
6433 1310
6435 696
6442 175
6446 45
6447 621
6448 614
6450 1000
6451 147
6452 1044
6453 1479
6457 618
6463 82
6464 1240
6466 621
6469 1436
6472 446
6473 1543
6474 530
6477 710
6478 515
6480 1194
6481 40
6482 20
6483 1500
6484 1001
6486 896
6487 0
6488 1135
6489 945
6490 821
6491 269
6492 547
6495 53
6497 632
6499 264
6500 824
6503 1306
6504 1466
6506 1494
6507 598
6508 598
6511 324
6513 144
6514 1475
6515 399
6517 1007
6520 0
6522 402
6523 632
6525 216
6527 1306
6530 550
6533 717
6534 0
6535 1390
6536 0
6537 1153
6538 245
6540 172
6543 530
6545 1297
6546 322
6548 0
6549 1273
6554 644
6556 621
6559 506
6560 940
6561 140
6562 1427
6568 608
6569 726
6571 284
6573 132
6576 608
6577 913
6580 40
6581 911
6582 503
6583 1557
6584 324
6585 1148
6586 422
6588 1255
6590 1356
6591 451
6596 802
6597 802
6599 378
6602 0
6603 71
6605 269
6606 265
6609 446
6610 45
6615 528
6617 598
6620 649
6622 493
6623 455
6625 709
6627 0
6628 487
6630 560
6633 754
6634 0
6635 657
6637 0
6638 1511
6640 773
6646 338
6647 261
6648 175
6649 199
6651 608
6653 327
6654 1033
6655 6
6660 1517
6662 800
6664 289
6665 362
6668 781
6669 189
6670 1178
6671 1355
6672 155
6678 1239
6679 20
6680 1511
6681 1359
6684 1500
6686 259
6688 481
6691 59
6692 219
6693 275
6697 800
6700 56
6702 604
6703 1356
6704 536
6706 284
6709 1291
6711 1392
6713 1392
6714 269
6715 376
6719 1325
6721 530
6725 679
6727 528
6728 818
6729 945
6731 807
6733 46
6734 302
6735 1417
6736 481
6740 341
6741 1311
6742 916
6743 0
6745 731
6747 601
6748 1054
6750 1426
6751 0
6753 0
6754 584
6756 391
6757 745
6759 634
6760 53
6761 1033
6762 1255
6763 792
6764 670
6766 0
6768 187
6772 991
6775 25
6777 649
6778 916
6779 1452
6782 348
6783 690
6785 119
6786 582
6789 104
6791 1434
6796 1295
6797 0
6799 632
6800 446
6803 1434
6806 621
6810 206
6811 885
6815 1466
6817 327
6820 991
6821 140
6822 54
6825 30
6826 229
6827 1066
6829 1240
6830 194
6831 318
6832 930
6833 0
6834 781
6836 616
6837 711
6840 597
6846 0
6847 71
6848 1330
6850 446
6851 264
6865 536
6868 913
6869 219
6870 882
6871 71
6872 1240
6876 1189
6877 430
6881 515
6882 515
6884 1285
6886 0
6888 634
6889 1292
6896 16
6898 1059
6900 502
6902 22
6904 506
6905 0
6906 303
6909 421
6910 769
6911 105
6912 1070
6917 338
6918 20
6919 25
6923 6
6925 915
6926 769
6927 1359
6928 179
6936 0
6938 848
6939 159
6941 846
6951 218
6952 218
6954 0
6955 52
6957 1211
6958 465
6960 754
6962 20
6964 870
6965 1526
6966 0
6967 676
6968 937
6970 906
6971 83
6972 794
6973 329
6974 1306
6981 1055
6982 1090
6984 362
6985 187
6986 74
6987 1081
6991 156
6998 0
7001 807
7002 1355
7003 0
7004 1359
7005 972
7006 32
7007 960
7008 821
7010 530
7012 54
7013 54
7017 0
7019 568
7020 709
7021 243
7022 50
7025 123
7026 1168
7028 771
7030 573
7031 701
7032 1500
7034 990
7037 247
7039 364
7040 642
7042 493
7044 493
7045 930
7047 309
7048 649
7049 1493
7050 735
7055 1593
7058 676
7060 632
7061 399
7062 54
7065 40
7068 32
7069 618
7073 1127
7074 782
7076 44
7079 100
7080 955
7082 324
7086 1031
7087 710
7090 665
7091 1252
7093 1390
7096 818
7099 535
7100 573
7101 16
7102 557
7103 54
7104 240
7106 54
7108 656
7109 1466
7112 307
7114 264
7115 1359
7116 1092
7120 86
7121 255
7122 818
7124 1359
7125 1299
7126 1359
7128 292
7129 1436
7133 0
7136 670
7138 255
7140 1181
7143 20
7144 1511
7145 916
7146 908
7147 887
7150 203
7151 769
7155 353
7156 46
7160 22
7161 69
7164 189
7165 172
7166 535
7168 170
7169 362
7172 596
7175 83
7180 608
7181 608
7182 0
7186 1240
7187 597
7188 1031
7191 795
7192 158
7193 1014
7196 0
7199 1577
7200 876
7202 638
7203 187
7204 673
7207 260
7208 189
7213 0
7215 656
7216 343
7217 1028
7219 642
7220 805
7222 818
7223 1240
7225 4
7226 302
7228 1554
7232 1524
7233 0
7234 754
7237 362
7238 535
7239 362
7240 655
7241 273
7242 602
7243 272
7244 451
7247 265
7248 823
7251 54
7252 511
7253 45
7256 879
7258 1285
7262 649
7265 353
7268 59
7271 1252
7272 1500
7275 345
7279 1350
7280 642
7281 1511
7283 324
7287 616
7288 1341
7290 1582
7291 616
7293 991
7294 972
7295 1105
7298 1526
7300 1526
7301 1526
7302 269
7305 592
7306 86
7307 679
7311 869
7312 1052
7313 1052
7316 1233
7319 269
7320 649
7321 292
7324 219
7328 1434
7332 802
7333 930
7334 1319
7337 649
7338 644
7341 18
7342 400
7343 590
7345 1533
7346 1039
7350 1109
7356 620
7357 573
7359 1427
7360 1050
7361 109
7362 617
7363 1429
7364 1147
7366 883
7367 883
7368 702
7369 443
7373 364
7374 99
7376 383
7380 1202
7381 936
7383 189
7384 246
7385 246
7386 870
7387 818
7388 760
7390 199
7391 1285
7392 1498
7393 109
7396 670
7399 937
7400 26
7401 1066
7405 671
7406 318
7408 1546
7413 493
7421 913
7422 913
7423 1232
7424 1042
7426 1148
7428 1440
7429 451
7430 1436
7431 1237
7433 665
7434 1052
7435 972
7437 975
7438 1066
7441 911
7445 127
7448 911
7451 74
7453 292
7454 0
7455 1429
7456 1297
7457 1375
7458 292
7464 0
7469 1090
7471 1195
7472 418
7474 9
7480 885
7482 737
7483 737
7484 309
7485 368
7489 855
7490 1323
7491 1358
7492 1036
7493 1160
7494 449
7495 945
7498 1394
7499 738
7500 1395
7501 379
7502 506
7503 1297
7504 380
7506 102
7507 353
7508 379
7509 1481
7510 20
7511 216
7513 275
7515 429
7516 0
7519 145
7522 445
7524 882
7525 123
7526 530
7528 1070
7529 918
7530 261
7531 1066
7532 821
7533 821
7535 1302
7536 407
7537 662
7538 756
7539 1526
7540 1526
7541 887
7542 190
7543 692
7546 1470
7547 20
7548 266
7550 255
7551 71
7557 46
7558 187
7564 936
7565 1526
7569 1069
7570 482
7571 916
7572 1319
7573 353
7574 462
7575 839
7580 1147
7581 315
7582 86
7584 596
7586 506
7589 30
7590 1153
7591 614
7592 16
7594 234
7595 738
7598 1046
7599 1319
7600 1319
7601 596
7602 247
7604 1359
7610 917
7612 621
7616 561
7617 152
7618 407
7619 407
7620 376
7622 99
7623 20
7624 130
7625 1300
7626 353
7628 703
7630 0
7631 194
7632 534
7637 917
7639 1466
7642 885
7643 885
7644 1082
7646 1432
7647 1597
7649 86
7650 53
7651 1359
7655 295
7656 315
7658 1153
7660 596
7661 490
7664 530
7668 879
7670 391
7675 797
7677 1310
7678 0
7679 1000
7680 732
7681 27
7682 0
7683 446
7684 613
7685 309
7687 1328
7688 521
7689 784
7690 598
7691 1129
7693 273
7695 27
7698 1511
7701 738
7702 738
7703 1494
7704 0
7705 746
7708 418
7710 493
7711 493
7712 621
7713 535
7714 199
7715 1285
7717 1059
7719 74
7720 363
7722 237
7724 71
7729 1373
7730 341
7731 245
7732 362
7733 54
7734 1033
7736 530
7741 916
7742 899
7746 0
7750 451
7752 557
7753 870
7754 1297
7755 96
7756 0
7758 240
7759 253
7760 1526
7761 303
7763 303
7764 303
7767 502
7768 330
7770 626
7773 578
7774 1351
7777 1350
7778 20
7781 74
7782 1000
7784 324
7786 83
7787 140
7789 1426
7791 1498
7793 1320
7794 1155
7795 614
7796 303
7797 493
7799 206
7800 1511
7801 732
7805 1146
7807 1526
7808 1436
7809 197
7810 936
7811 241
7813 22
7814 189
7815 446
7816 182
7817 1148
7818 493
7819 362
7821 487
7825 1277
7827 1297
7830 175
7831 902
7832 20
7836 264
7837 621
7842 264
7843 870
7844 870
7845 869
7846 627
7847 86
7850 870
7851 22
7852 972
7853 1070
7854 1070
7858 16
7859 1027
7860 71
7862 821
7863 9
7866 955
7867 232
7870 32
7872 1100
7874 303
7875 303
7878 870
7882 1059
7883 451
7885 264
7887 109
7888 642
7889 74
7890 782
7892 1117
7893 1493
7896 530
7900 966
7906 1416
7908 1358
7909 431
7910 254
7912 632
7914 1344
7917 1323
7918 608
7919 466
7922 735
7924 1153
7925 1390
7926 139
7929 368
7930 389
7934 1398
7939 9
7943 237
7944 25
7946 1000
7947 1000
7952 69
7959 550
7961 216
7962 152
7963 966
7964 822
7970 237
7971 1000
7972 386
7974 1016
7975 1359
7976 189
7979 882
7981 303
7982 888
7984 512
7985 462
7986 561
7987 4
7988 112
7993 1202
7995 1070
7996 1070
7997 309
8002 1386
8006 1511
8007 555
8009 888
8012 1350
8013 611
8014 633
8015 187
8021 269
8023 1148
8038 5
8042 59
8044 240
8045 269
8046 219
8048 512
8052 74
8053 566
8056 1398
8057 972
8058 836
8060 555
8061 555
8066 1033
8069 913
8070 0
8071 530
8074 502
8075 640
8078 193
8080 530
8081 695
8082 1474
8083 506
8085 573
8086 592
8087 536
8088 334
8090 341
8092 1339
8094 46
8098 879
8100 394
8101 6
8103 451
8104 204
8106 1111
8109 749
8110 280
8111 71
8112 614
8114 645
8115 930
8117 673
8118 1500
8120 705
8124 797
8125 1059
8126 399
8129 206
8132 337
8134 1005
8135 1005
8136 1270
8138 362
8140 127
8141 1000
8144 1482
8147 821
8148 0
8149 0
8150 713
8154 0
8156 1148
8159 20
8162 1033
8163 676
8164 1356
8166 187
8168 945
8170 65
8171 264
8173 916
8175 11
8176 175
8178 175
8179 431
8184 1000
8186 206
8187 0
8188 1552
8190 1082
8194 383
8196 175
8198 341
8199 0
8201 911
8202 911
8204 422
8205 403
8206 1493
8207 1493
8208 86
8210 109
8213 754
8214 303
8215 1155
8216 614
8217 1155
8219 264
8220 1426
8221 295
8228 616
8233 1511
8234 315
8235 418
8236 0
8237 1059
8239 0
8240 883
8241 633
8242 1493
8246 1181
8247 1239
8248 814
8249 777
8250 1367
8251 777
8252 270
8258 431
8261 0
8265 1543
8266 1014
8267 747
8268 1426
8270 1426
8272 324
8273 1014
8274 5
8275 1109
8276 627
8277 147
8278 623
8280 620
8282 1328
8283 596
8284 268
8285 452
8286 1441
8288 1367
8290 1401
8292 245
8295 353
8296 1148
8299 1541
8301 1447
8306 625
8307 861
8310 571
8314 1330
8317 1021
8320 885
8322 734
8323 1466
8325 244
8328 620
8330 773
8331 626
8332 737
8334 324
8335 1147
8337 25
8338 760
8341 116
8345 760
8347 1481
8350 199
8352 189
8353 786
8355 156
8357 1496
8359 901
8365 1592
8367 307
8368 1149
8369 275
8370 596
8372 696
8373 992
8375 111
8379 362
8380 535
8381 362
8383 710
8389 1059
8390 634
8391 195
8393 348
8394 451
8395 794
8396 362
8400 644
8401 1203
8402 0
8403 1014
8404 644
8405 64
8410 1426
8413 292
8415 998
8417 493
8419 1014
8420 1427
8423 13
8424 38
8427 0
8428 0
8429 605
8431 537
8433 236
8435 28
8436 1147
8438 189
8439 56
8440 945
8443 363
8444 20
8445 908
8448 0
8449 446
8455 605
8459 713
8462 109
8463 45
8470 292
8471 597
8472 502
8473 737
8474 71
8475 152
8476 109
8477 1344
8478 135
8480 626
8482 446
8484 525
8485 876
8489 1181
8490 1135
8492 338
8494 665
8496 307
8499 821
8500 839
8501 71
8503 431
8504 1401
8505 119
8506 914
8507 75
8508 75
8509 1320
8512 108
8513 1257
8520 247
8521 399
8523 0
8526 86
8529 1511
8532 573
8535 255
8536 1441
8537 1441
8539 930
8540 0
8542 123
8544 972
8546 22
8547 621
8552 850
8554 1148
8555 991
8557 1570
8559 502
8562 1441
8563 1441
8565 1069
8566 960
8568 692
8573 1231
8575 1153
8577 245
8580 879
8581 879
8583 1211
8589 0
8590 446
8591 228
8593 40
8595 1395
8596 59
8597 0
8599 1082
8600 264
8602 787
8603 996
8604 292
8605 292
8606 855
8607 633
8610 446
8612 960
8616 261
8617 1592
8618 1
8620 945
8621 573
8623 1014
8624 37
8626 199
8629 376
8632 879
8633 332
8634 879
8635 140
8639 376
8644 839
8645 1592
8646 710
8651 177
8654 462
8655 1494
8656 481
8658 219
8659 882
8661 780
8663 1000
8664 1000
8665 1434
8667 536
8668 887
8670 1589
8672 1557
8674 442
8675 0
8676 0
8680 368
8681 604
8682 376
8684 530
8686 1281
8687 71
8688 39
8689 1466
8690 182
8691 749
8692 781
8694 530
8695 1236
8696 62
8699 1534
8701 656
8703 324
8706 972
8707 822
8708 11
8709 0
8711 139
8714 784
8717 1306
8719 399
8721 43
8723 623
8724 623
8726 307
8728 1181
8732 71
8733 481
8734 446
8736 431
8737 691
8738 74
8739 769
8740 237
8742 972
8744 665
8746 0
8748 0
8749 1420
8751 738
8756 319
8757 319
8758 647
8760 0
8764 621
8765 362
8766 362
8770 899
8771 1529
8772 237
8774 1000
8775 1000
8777 965
8778 1511
8780 1372
8781 649
8782 1000
8783 1000
8784 237
8787 264
8790 1285
8792 184
8793 1511
8796 54
8797 54
8798 530
8802 656
8806 1473
8807 364
8811 1059
8815 166
8816 887
8817 627
8818 39
8820 145
8823 1323
8837 1429
8838 571
8839 627
8841 0
8844 242
8847 93
8848 1325
8849 0
8850 821
8852 1199
8854 0
8855 656
8858 0
8859 9
8860 1135
8863 1392
8864 175
8865 1273
8866 260
8870 1050
8874 264
8875 0
8878 378
8879 1028
8883 431
8890 1341
8893 1295
8895 756
8899 1475
8900 376
8904 1105
8905 1401
8906 487
8909 771
8910 0
8920 506
8921 22
8924 990
8926 1181
8927 1232
8928 0
8929 43
8930 626
8931 1534
8932 117
8933 1511
8934 966
8935 737
8937 818
8939 442
8940 1592
8941 124
8943 925
8944 334
8945 45
8946 1195
8949 634
8950 20
8951 1238
8952 666
8955 1511
8956 354
8957 1382
8958 626
8959 1111
8960 343
8962 362
8963 362
8964 1153
