module_id	module_family_id
4200 8914
4201 1421
4204 1384
4205 11822
4206 8693
4210 13818
4212 11905
4213 2413
4214 7457
4215 1043
4216 6865
4221 799
4223 2974
4227 4173
4228 3442
4229 8260
4230 8260
4231 290
4232 7686
4233 11416
4235 2356
4238 1999
4239 9339
4240 10470
4241 5110
4243 6221
4245 8207
4246 11521
4247 10912
4248 1900
4251 55
4252 2173
4254 7557
4255 4869
4257 1172
4259 4354
4261 3205
4262 365
4263 11264
4266 3367
4267 6393
4268 415
4269 415
4271 6544
4272 5695
4273 4493
4274 1337
4275 1337
4276 6246
4277 1318
4278 2332
4279 2332
4280 2162
4284 4478
4287 7584
4288 4027
4289 5389
4290 168
4293 290
4294 10470
4295 3205
4296 2850
4299 7598
4302 4058
4303 5110
4308 13447
4310 4519
4311 2599
4312 709
4313 659
4314 4788
4315 4788
4316 8374
4317 3638
4318 1318
4319 1318
4320 1318
4321 2776
4322 267
4323 11898
4324 11639
4326 2830
4327 4319
4329 10540
4331 11875
4335 1212
4336 1421
4337 186
4338 1714
4340 2533
4342 1013
4344 7769
4345 2772
4346 10658
4350 4086
4352 1189
4353 1149
4355 11091
4357 2485
4360 3535
4361 544
4363 2216
4364 3644
4365 4058
4366 2287
4367 13161
4369 2094
4370 9272
4371 779
4374 732
4375 2173
4378 13514
4379 2150
4380 2094
4382 3751
4383 716
4385 7523
4386 55
4387 660
4389 13818
4393 4318
4394 1037
4399 13411
4400 7769
4403 11898
4404 3948
4405 7298
4407 2879
4409 7341
4410 1020
4411 788
4412 7113
4415 9575
4416 2173
4418 7284
4420 9000
4422 2337
4424 12770
4426 9045
4427 3376
4430 2757
4431 7689
4432 4091
4433 2640
4434 3177
4435 9404
4438 2859
4439 1538
4440 2173
4441 3313
4443 13541
4446 2010
4447 7807
4449 1769
4450 1894
4455 2095
4457 1170
4458 2158
4459 1967
4462 13818
4465 5429
4466 1616
4467 6595
4468 10330
4469 3552
4471 4425
4473 12412
4475 2386
4476 89
4477 4249
4478 7555
4479 2070
4480 695
4481 10577
4482 4955
4483 198
4484 204
4486 2243
4487 8838
4489 2516
4491 5643
4492 118
4496 4425
4498 1189
4500 178
4503 11884
4504 9286
4506 1808
4508 1616
4509 2132
4511 1789
4512 3205
4514 1264
4517 5161
4521 7863
4522 5608
4525 1118
4529 7713
4530 2298
4532 12244
4538 8602
4539 7043
4541 6337
4544 4476
4547 3962
4549 7148
4550 1037
4553 1337
4554 1337
4555 9349
4561 4026
4564 863
4566 6342
4567 1300
4569 558
4570 12412
4572 2485
4573 9045
4574 9257
4575 4531
4576 3731
4577 12787
4578 753
4580 10285
4583 9257
4584 8443
4585 1901
4586 1769
4592 2654
4593 2587
4594 6908
4595 934
4596 7508
4597 5161
4598 1479
4600 1545
4601 4745
4602 3637
4603 2024
4604 944
4606 5643
4608 8226
4609 9349
4611 2235
4612 2413
4614 11087
4615 8717
4616 308
4618 3647
4620 1725
4621 1725
4625 2718
4626 2178
4627 6538
4629 10816
4631 9349
4632 700
4633 10011
4634 13751
4635 13447
4636 6323
4640 3205
4642 3205
4643 819
4644 4805
4646 4706
4648 1978
4649 1241
4650 98
4651 7326
4652 779
4654 10134
4655 2018
4658 3203
4661 13541
4665 3644
4668 13039
4669 709
4670 968
4671 11081
4672 7676
4674 12169
4678 11259
4679 1117
4682 788
4683 3148
4684 7554
4685 11921
4686 10098
4687 9849
4688 3221
4691 8276
4694 8443
4697 5394
4701 572
4702 8443
4703 5357
4704 13889
4705 4373
4707 1050
4708 4347
4709 536
4716 12306
4721 4937
4723 1459
4724 5988
4725 679
4726 679
4727 7717
4728 13164
4729 5036
4732 679
4734 2468
4739 12531
4740 12531
4745 10268
4746 7807
4747 1071
4749 1479
4753 2010
4754 10470
4756 4058
4758 1318
4759 1318
4760 11898
4764 13651
4766 3205
4767 178
4768 3099
4772 11898
4774 8584
4775 4091
4776 4519
4778 5601
4779 1155
4784 3092
4789 8325
4790 443
4791 558
4792 7074
4793 6466
4794 2173
4796 1104
4797 402
4798 1340
4800 7043
4801 4347
4803 895
4804 12174
4806 12412
4807 3371
4808 165
4810 4318
4816 11300
4817 10918
4819 3328
4822 511
4823 190
4824 10289
4829 1781
4832 1556
4834 11624
4835 9577
4838 6595
4839 9028
4841 5726
4842 3512
4844 4249
4848 968
4849 9083
4851 8779
4853 3367
4856 6517
4857 1538
4860 12174
4865 1340
4866 3810
4867 2235
4868 2876
4870 1128
4871 9408
4872 1411
4873 3203
4874 3768
4876 5988
4877 10736
4878 3141
4880 2428
4882 13111
4884 4754
4885 11676
4886 4103
4888 4261
4892 2710
4893 5339
4894 884
4895 8374
4898 1384
4902 271
4903 3950
4904 3776
4906 10816
4907 522
4910 9000
4911 4649
4912 8821
4913 1229
4914 11951
4916 4319
4919 10689
4920 819
4921 7586
4923 7508
4924 7508
4925 907
4928 11707
4930 1545
4931 1714
4932 2549
4934 290
4936 35
4938 4471
4939 3841
4941 225
4942 6479
4944 3644
4950 1525
4951 11648
4954 2352
4956 2010
4958 2332
4962 5555
4963 3958
4964 5211
4965 4413
4969 2444
4973 4247
4976 3428
4978 1671
4980 6993
4981 8299
4982 895
4983 2516
4984 10875
4988 1828
4989 471
4991 266
4992 4649
4997 392
5000 4317
5001 2289
5003 1421
5007 1095
5008 12253
5009 7686
5012 4360
5013 3141
5017 11107
5018 4679
5021 1789
5023 2539
5025 6981
5028 6305
5030 9319
5034 3637
5035 7586
5036 2710
5037 10555
5038 5203
5039 7717
5040 8596
5043 2827
5044 13923
5046 1725
5048 612
5049 3948
5050 686
5052 13313
5055 2024
5056 7889
5057 2876
5058 9790
5060 3651
5061 1548
5062 825
5064 721
5069 6863
5071 3733
5074 2332
5075 10912
5076 1176
5077 11300
5078 172
5081 1984
5082 11359
5088 11676
5090 12174
5091 10739
5092 6897
5093 4494
5094 2798
5095 7689
5096 8890
5097 5217
5099 3442
5100 174
5104 685
5108 5097
5111 324
5113 4658
5116 1176
5118 1241
5123 5385
5124 7689
5125 9191
5130 9045
5131 10
5133 5905
5134 1641
5139 13918
5140 7938
5143 9286
5144 2332
5145 8190
5146 1367
5151 1891
5152 11091
5153 539
5154 9737
5156 2827
5157 6393
5158 5749
5160 6981
5162 8374
5163 2615
5164 2615
5165 7717
5167 438
5168 13164
5169 4319
5173 7416
5176 4103
5177 7576
5178 11905
5179 5446
5183 4494
5185 3422
5188 6065
5189 410
5194 1782
5196 5905
5202 3492
5204 1318
5205 1337
5208 7717
5209 1507
5213 7678
5214 7120
5215 7120
5220 969
5221 1303
5222 1303
5223 1531
5224 1249
5226 98
5228 940
5229 392
5232 12390
5235 522
5237 9349
5238 9944
5240 6863
5244 8252
5246 7074
5247 4658
5248 1376
5249 4319
5252 709
5253 6582
5256 35
5257 11087
5259 3203
5261 221
5262 3441
5265 3034
5266 3869
5267 3651
5268 4472
5271 1398
5273 3727
5274 12314
5275 1181
5276 3647
5279 843
5282 11259
5283 11259
5284 4043
5285 6559
5286 1298
5287 2710
5289 1499
5292 12795
5293 5420
5294 1189
5297 6127
5299 337
5302 5420
5303 13541
5304 3335
5307 12253
5309 9349
5310 471
5315 13321
5316 4319
5317 1151
5319 522
5320 2312
5321 89
5322 13753
5324 2218
5327 8332
5328 5593
5332 5254
5337 4103
5338 7576
5340 12795
5345 4476
5349 3552
5351 11001
5354 5911
5355 1576
5358 2132
5361 145
5362 135
5363 1111
5365 290
5366 290
5370 9414
5371 5106
5372 13388
5373 435
5376 2270
5381 12253
5382 1264
5383 6865
5385 8749
5388 4869
5390 3312
5391 7375
5393 4658
5395 1923
5396 6616
5399 1116
5401 3770
5403 13330
5405 2967
5406 6203
5408 7576
5414 7120
5415 2974
5417 4526
5418 808
5420 169
5426 832
5427 1677
5428 1725
5430 8338
5431 3215
5432 931
5434 6303
5436 2654
5437 7576
5439 9028
5442 3717
5443 9605
5444 7390
5445 5777
5447 5389
5448 6326
5452 3092
5454 3708
5457 10736
5458 9737
5460 4483
5461 486
5462 7110
5464 2087
5465 1151
5467 2182
5469 12190
5470 543
5473 4658
5474 5988
5476 290
5477 290
5480 9577
5481 9301
5483 3946
5485 5059
5487 3948
5488 13013
5489 290
5490 11951
5492 2087
5494 1978
5495 2915
5498 4649
5500 2283
5501 1
5502 5251
5503 6466
5510 3530
5512 2387
5515 4026
5516 98
5517 9456
5519 5131
5520 12779
5521 272
5523 12711
5525 336
5526 7648
5529 4658
5533 283
5534 174
5536 8226
5537 7818
5538 3957
5539 8596
5548 10380
5553 9680
5554 6065
5555 10042
5557 3198
5558 37
5560 113
5561 4828
5562 3948
5564 7010
5565 427
5567 12542
5568 1117
5578 4058
5580 7759
5581 7759
5582 8178
5583 1181
5584 9339
5586 9988
5588 9028
5590 4635
5593 13992
5594 7557
5595 4247
5598 10709
5599 13164
5600 9339
5602 169
5604 2872
5608 9870
5609 2510
5612 831
5613 1923
5617 825
5618 13411
5619 7576
5620 8145
5621 10385
5626 640
5627 5332
5629 7912
5631 2010
5632 10540
5633 174
5639 8338
5641 6993
5642 5613
5644 2578
5647 1279
5649 640
5650 9028
5653 324
5656 1281
5658 11259
5661 13965
5662 12390
5666 5114
5667 3709
5668 2953
5671 5288
5676 9988
5677 5593
5678 12779
5681 1507
5685 1457
5687 827
5688 1411
5691 1923
5694 10011
5695 1968
5698 6505
5699 3540
5700 10011
5701 10011
5703 9257
5704 8182
5705 6684
5707 3698
5709 11259
5711 1
5712 7576
5713 13970
5714 6863
5715 7576
5716 2310
5718 4651
5719 3441
5720 7390
5721 2289
5725 1051
5727 7523
5731 145
5737 5106
5738 6142
5741 2776
5744 1159
5745 4446
5752 11259
5753 9286
5754 13925
5756 12695
5757 12
5759 415
5760 10134
5761 5339
5767 8104
5769 8749
5770 9404
5772 11259
5776 2527
5782 6529
5783 7648
5784 4966
5790 9837
5791 3227
5793 972
5794 1737
5798 2150
5799 1213
5800 324
5803 222
5805 443
5806 1212
5807 685
5808 5648
5809 19
5813 11281
5815 7759
5816 1134
5817 2957
5819 1504
5821 6794
5826 427
5827 3492
5828 9319
5831 6747
5832 12833
5833 6234
5834 11650
5835 1298
5836 1229
5838 1993
5839 474
5840 339
5841 1842
5842 1531
5846 3186
5847 8037
5848 2337
5851 2649
5853 5007
5854 825
5855 13411
5858 2332
5859 3092
5863 4493
5864 3205
5865 5604
5867 13642
5868 7863
5869 9870
5870 2460
5871 2311
5873 5047
5875 9257
5877 12213
5881 2337
5887 3109
5888 6517
5889 9541
5891 2337
5893 9339
5894 13642
5895 1376
5896 402
5897 2599
5899 7417
5900 4649
5902 3215
5903 13444
5905 2370
5906 441
5907 1915
5909 3958
5910 43
5911 10964
5913 11227
5914 4073
5916 8629
5919 11639
5921 6163
5922 12746
5925 4476
5926 3312
5927 6033
5928 3726
5929 9352
5930 8148
5932 9297
5934 3422
5935 1453
5936 13753
5937 3958
5939 11107
5940 11326
5944 883
5945 11091
5946 1499
5949 10134
5950 4828
5951 4472
5954 2850
5962 5264
5963 3637
5964 339
5966 4486
5969 2010
5970 2010
5975 1588
5976 9319
5978 1371
5979 6258
5981 1749
5985 4828
5988 6446
5989 3335
5991 753
5992 3524
5993 4677
5994 5097
5996 3130
5999 7120
6000 6475
6002 3524
6003 1138
6005 1891
6006 7114
6007 10717
6008 10249
6009 13103
6010 9399
6014 12366
6018 9207
6021 10555
6022 2692
6026 1893
6027 13012
6028 9870
6029 6863
6032 522
6033 1157
6034 8342
6035 9319
6036 2235
6039 7372
6041 13851
6042 5217
6043 8517
6044 470
6045 4869
6046 204
6048 11075
6053 7717
6056 8260
6062 8338
6063 4472
6067 9856
6068 265
6072 4823
6074 13751
6075 9782
6076 11650
6078 1783
6080 7717
6081 779
6083 3777
6085 921
6090 10739
6091 4088
6096 4211
6098 606
6100 2957
6103 871
6104 89
6106 9414
6107 4317
6109 3320
6116 10
6117 113
6118 12181
6119 6960
6121 6960
6122 4346
6123 9135
6125 1061
6126 11951
6128 4805
6131 9352
6134 2836
6136 438
6137 4446
6139 11081
6141 7326
6142 5771
6143 5059
6144 3948
6145 11285
6146 12565
6148 9319
6149 2332
6152 221
6153 427
6154 2780
6155 7122
6159 12746
6160 1507
6164 6446
6165 640
6166 225
6167 11273
6168 3205
6169 2337
6170 2337
6172 3276
6174 9782
6175 4058
6177 7689
6178 7557
6180 3203
6181 4059
6184 2319
6185 4104
6187 12770
6188 2830
6191 8069
6192 6653
6194 2354
6195 8363
6196 3110
6197 10739
6198 8962
6199 2990
6200 7318
6201 11284
6205 13970
6210 2776
6214 98
6215 8107
6216 9286
6217 3148
6224 4319
6225 7863
6228 2915
6229 5036
6230 366
6231 12213
6234 9727
6235 4091
6241 2530
6242 225
6245 2915
6246 2915
6247 6163
6248 12306
6249 3637
6251 12779
6253 3726
6254 5007
6255 1134
6256 4294
6257 4761
6258 988
6259 5771
6260 7938
6261 11300
6262 1061
6263 2587
6264 646
6265 7468
6267 4620
6268 11894
6269 11894
6270 5293
6272 5733
6274 5153
6275 5153
6279 6765
6281 6993
6283 8172
6284 12770
6285 6765
6293 2177
6295 5151
6296 7010
6297 169
6300 6319
6301 10007
6303 12565
6307 10964
6309 13965
6310 511
6311 1507
6312 2173
6313 6033
6315 11905
6316 8717
6318 12650
6319 182
6322 1507
6327 549
6328 12787
6329 6234
6330 9663
6331 1729
6333 5708
6337 10042
6338 8927
6339 11621
6341 1134
6343 11510
6344 5874
6345 4788
6346 4788
6347 9870
6349 2830
6350 6334
6352 3509
6353 7289
6362 4249
6363 522
6365 1507
6367 8342
6368 10951
6370 6127
6371 5339
6373 24
6375 177
6376 221
6377 3186
6378 12230
6385 1993
6386 12895
6387 8260
6395 13753
6396 3958
6398 12267
6400 177
6401 9981
6402 4027
6404 6234
6406 2312
6408 12779
6409 392
6410 12366
6411 9466
6412 3313
6413 324
6415 9256
6416 5420
6417 13541
6420 817
6421 98
6422 12547
6423 4019
6429 8817
6431 5708
6432 8276
6433 3846
6435 7114
6442 471
6446 2176
6447 13537
6448 2876
6450 6246
6451 339
6452 3099
6453 1546
6457 11377
6463 6969
6464 2859
6466 13537
6469 9042
6472 6582
6473 2072
6474 10385
6477 1616
6478 6538
6480 13328
6481 3479
6482 9523
6483 11883
6484 3371
6486 4082
6487 8479
6488 640
6489 3745
6490 13925
6491 9339
6492 12119
6495 6065
6497 8705
6499 5251
6500 2399
6503 685
6504 928
6506 4410
6507 6653
6508 1530
6511 1159
6513 1789
6514 12743
6515 425
6517 10133
6520 10342
6522 6960
6523 11563
6525 6342
6527 5555
6530 7098
6533 1502
6534 2899
6535 13164
6536 110
6537 2397
6538 3205
6540 5273
6543 427
6545 1978
6546 9680
6548 6466
6549 2533
6554 89
6556 13537
6559 6521
6560 4436
6561 4355
6562 7120
6568 3109
6569 2513
6571 7586
6573 2119
6576 3841
6577 11821
6580 2233
6581 8001
6582 11834
6583 6173
6584 7025
6585 5880
6586 7145
6588 678
6590 7815
6591 3644
6596 6393
6597 6393
6599 7412
6602 2948
6603 5789
6605 1061
6606 2879
6609 10961
6610 12746
6615 3932
6617 7985
6620 2957
6622 558
6623 3810
6625 3382
6627 118
6628 1822
6630 732
6633 4036
6634 2018
6635 345
6637 4543
6638 7938
6640 12770
6646 3726
6647 2776
6648 2180
6649 462
6651 3109
6653 177
6654 1725
6655 7807
6660 12996
6662 832
6664 13330
6665 13616
6668 4876
6669 1134
6670 1111
6671 1271
6672 5674
6678 1242
6679 6595
6680 75
6681 6033
6684 118
6686 2033
6688 716
6691 11905
6692 4026
6693 4446
6697 1009
6700 4417
6702 71
6703 2778
6704 6505
6706 3672
6709 324
6711 11647
6713 12253
6714 9339
6715 2881
6719 4087
6721 427
6725 1328
6727 2105
6728 3422
6729 1729
6731 479
6733 13216
6734 7164
6735 3743
6736 716
6740 6993
6741 353
6742 3733
6743 11404
6745 6168
6747 4168
6748 1798
6750 11865
6751 4530
6753 5131
6754 12169
6756 4882
6757 6765
6759 7308
6760 6065
6761 11867
6762 3547
6763 6680
6764 1556
6766 10342
6768 174
6772 12659
6775 999
6777 8562
6778 4535
6779 2413
6782 7975
6783 3562
6785 2333
6786 11616
6789 7508
6791 3537
6796 831
6797 2200
6799 8705
6800 6582
6803 1892
6806 8338
6810 2122
6811 8903
6815 12230
6817 12267
6820 5373
6821 11402
6822 4476
6825 3672
6826 96
6827 411
6829 12611
6830 1545
6831 2138
6832 135
6833 1417
6834 5241
6836 1398
6837 8030
6840 5264
6846 9538
6847 5789
6848 4211
6850 6582
6851 11498
6865 6505
6868 3749
6869 4026
6870 572
6871 2651
6872 6304
6876 1080
6877 4494
6881 2640
6882 6538
6884 462
6886 4587
6888 3530
6889 13385
6896 5755
6898 8325
6900 13435
6902 2982
6904 12414
6905 11365
6906 2353
6909 1042
6910 2455
6911 13963
6912 7827
6917 999
6918 9523
6919 4535
6923 3768
6925 11816
6926 2455
6927 832
6928 7986
6936 1788
6938 13499
6939 11885
6941 4964
6951 1608
6952 7979
6954 1094
6955 11885
6957 6234
6958 5252
6960 3014
6962 9523
6964 9577
6965 2445
6966 6087
6967 6087
6968 1296
6970 5392
6971 5648
6972 3725
6973 2736
6974 5555
6981 909
6982 6786
6984 7390
6985 3916
6986 1718
6987 423
6991 5170
6998 9981
7001 168
7002 4086
7003 1151
7004 10215
7005 1411
7006 2137
7007 3203
7008 413
7010 427
7012 11493
7013 4476
7017 5604
7019 8493
7020 3141
7021 1088
7022 301
7025 4980
7026 843
7028 3002
7030 686
7031 2444
7032 2948
7034 3918
7037 1548
7039 3777
7040 5078
7042 9286
7044 9286
7045 8363
7047 5900
7048 1249
7049 13867
7050 12140
7055 2060
7058 2070
7060 8705
7061 11493
7062 5905
7065 7292
7068 6246
7069 4027
7073 2200
7074 6023
7076 5243
7079 7237
7080 1499
7082 12779
7086 3336
7087 11774
7090 2352
7091 1783
7093 2250
7096 3422
7099 5690
7100 686
7101 13409
7102 1858
7103 2312
7104 1141
7106 5905
7108 5994
7109 12230
7112 1598
7114 11498
7115 6033
7116 2967
7120 13177
7121 13177
7122 1818
7124 6033
7125 10372
7126 1009
7128 7010
7129 5613
7133 10865
7136 12867
7138 9783
7140 3442
7143 5339
7144 7938
7145 7404
7146 820
7147 110
7150 3351
7151 2455
7155 10537
7156 5679
7160 8013
7161 3457
7164 4677
7165 1297
7166 5690
7168 4612
7169 9605
7172 173
7175 1267
7180 3109
7181 5389
7182 5957
7186 1149
7187 1163
7188 3336
7191 3212
7192 7375
7193 10292
7196 306
7199 1785
7200 3399
7202 8968
7203 435
7204 235
7207 4980
7208 4677
7213 6042
7215 5994
7216 5420
7217 5682
7219 1545
7220 13944
7222 1818
7223 6304
7225 5322
7226 13321
7228 2831
7232 8333
7233 13382
7234 10642
7237 3637
7238 396
7239 396
7240 981
7241 10518
7242 8226
7243 10842
7244 3376
7247 652
7248 9061
7251 2312
7252 1056
7253 2176
7256 182
7258 462
7262 2957
7265 10537
7268 2872
7271 7976
7272 4294
7275 471
7279 704
7280 5078
7281 10372
7283 1159
7287 3530
7288 1181
7290 969
7291 1398
7293 2522
7294 1411
7295 8252
7298 5059
7300 11
7301 2445
7302 1061
7305 848
7306 1457
7307 6993
7311 4869
7312 272
7313 4002
7316 4623
7319 1061
7320 819
7321 7010
7324 12363
7328 6881
7332 1296
7333 135
7334 135
7337 2957
7338 6611
7341 9319
7342 1201
7343 12795
7345 3147
7346 780
7350 611
7356 12208
7357 4526
7359 1267
7360 3428
7361 3846
7362 9414
7363 7136
7364 3674
7366 3977
7367 3977
7368 10963
7369 148
7373 2018
7374 8828
7376 1342
7380 5575
7381 4224
7383 1134
7384 12001
7385 2731
7386 7454
7387 1818
7388 1874
7390 462
7391 462
7392 1380
7393 7095
7396 1472
7399 1296
7400 7416
7401 2452
7405 1336
7406 2138
7408 11868
7413 9286
7421 3749
7422 13677
7423 6671
7424 1182
7426 6304
7428 7432
7429 3644
7430 6703
7431 1616
7433 9826
7434 1151
7435 1151
7437 13134
7438 2424
7441 8001
7445 5418
7448 8001
7451 1718
7453 5867
7454 2301
7455 7136
7456 1978
7457 1797
7458 5867
7464 13391
7469 3160
7471 5446
7472 836
7474 543
7480 1963
7482 5471
7483 5471
7484 391
7485 9084
7489 6566
7490 1967
7491 13013
7492 1361
7493 2542
7494 8131
7495 7576
7498 3950
7499 832
7500 1298
7501 6283
7502 6626
7503 1978
7504 3066
7506 9404
7507 10537
7508 1547
7509 2830
7510 10
7511 410
7513 4446
7515 5694
7516 6525
7519 2502
7522 1984
7524 13391
7525 2412
7526 4472
7528 2235
7529 4949
7530 2776
7531 13128
7532 3751
7533 6446
7535 11273
7536 136
7537 5254
7538 7074
7539 5059
7540 5059
7541 110
7542 89
7543 6611
7546 5385
7547 6595
7548 3455
7550 373
7551 2651
7557 1189
7558 3916
7564 4224
7565 5059
7569 10590
7570 222
7571 7376
7572 863
7573 10537
7574 2908
7575 1154
7580 5378
7581 4828
7582 11253
7584 7375
7586 1968
7589 12263
7590 3335
7591 2876
7592 13409
7594 4300
7595 13751
7598 3497
7599 863
7600 135
7601 1548
7602 8602
7604 6033
7610 10007
7612 10842
7616 6865
7617 8250
7618 657
7619 4850
7620 5867
7622 9207
7623 13703
7624 12053
7625 13375
7626 10537
7628 402
7630 1
7631 3665
7632 6908
7637 1242
7639 8927
7642 6087
7643 1963
7644 544
7646 1915
7647 13382
7649 447
7650 13627
7651 6033
7655 5943
7656 262
7658 3335
7660 8602
7661 6668
7664 427
7668 5577
7670 12689
7675 6985
7677 7986
7678 455
7679 6544
7680 1923
7681 12626
7682 1722
7683 2555
7684 1178
7685 3455
7687 4489
7688 1116
7689 3215
7690 4209
7691 663
7693 819
7695 13922
7698 7938
7701 13751
7702 13751
7703 13328
7704 11973
7705 4011
7708 2089
7710 2010
7711 2010
7712 10842
7713 2314
7714 1894
7715 1894
7717 6829
7719 1718
7720 10746
7722 10011
7724 2962
7729 37
7730 6903
7731 3205
7732 7390
7733 8104
7734 3328
7736 427
7741 4535
7742 658
7746 6559
7750 3644
7752 448
7753 1144
7754 1978
7755 3036
7756 1
7758 8225
7759 1485
7760 5059
7761 6534
7763 6534
7764 6534
7767 2529
7768 1936
7770 11951
7773 1840
7774 6381
7777 704
7778 9523
7781 12366
7782 6684
7784 1159
7786 5648
7787 4165
7789 2915
7791 1380
7793 5674
7794 3335
7795 2876
7796 6534
7797 5153
7799 7192
7800 5251
7801 6747
7805 4649
7807 3727
7808 6703
7809 4224
7810 4224
7811 8023
7813 8013
7814 3315
7815 2555
7816 10083
7817 12611
7818 5153
7819 396
7821 1822
7825 7863
7827 1461
7830 3130
7831 3092
7832 2173
7836 6476
7837 13537
7842 6476
7843 7454
7844 7454
7845 4869
7846 6559
7847 944
7850 1144
7851 450
7852 4317
7853 7827
7854 7827
7858 6747
7859 4849
7860 2964
7862 6446
7863 11875
7866 6671
7867 375
7870 6246
7872 2033
7874 5779
7875 4751
7878 7454
7882 2130
7883 3644
7885 4844
7887 3846
7888 6517
7889 11284
7890 6023
7892 3682
7893 3230
7896 427
7900 1891
7906 12363
7908 13013
7909 7816
7910 3862
7912 11121
7914 1303
7917 1967
7918 3109
7919 5726
7922 11977
7924 2397
7925 2250
7926 1993
7929 9084
7930 9981
7934 8169
7939 543
7943 10011
7944 7172
7946 6544
7947 6684
7952 567
7959 5879
7961 410
7962 2283
7963 10846
7964 3591
7970 10011
7971 6544
7972 2087
7974 3875
7975 6033
7976 1134
7979 572
7981 3124
7982 364
7984 503
7985 2908
7986 6865
7987 457
7988 8841
7993 3509
7995 2235
7996 8419
7997 5900
8002 1117
8006 5251
8007 245
8009 364
8012 382
8013 7964
8014 13514
8015 3916
8021 1061
8023 12611
8038 2178
8042 2872
8044 8225
8045 9339
8046 10268
8048 503
8052 12366
8053 2191
8056 5733
8057 4019
8058 7416
8060 4209
8061 5555
8066 7807
8069 13677
8070 2349
8071 4472
8074 2444
8075 2784
8078 5171
8080 13430
8081 4686
8082 7110
8083 1968
8085 686
8086 8517
8087 6505
8088 20
8090 6903
8092 813
8094 1189
8098 5577
8100 1828
8101 7807
