module_id	module_family_id
4193 442
4194 8820
4195 4229
4197 10
4198 9383
4200 7425
4201 4627
4204 12689
4205 4672
4206 11858
4210 4347
4212 13738
4213 2320
4214 3584
4215 4200
4216 770
4221 3624
4223 11255
4227 4347
4228 13281
4229 6601
4230 1196
4231 4765
4232 9596
4233 652
4235 1090
4238 74
4239 533
4240 1643
4241 2136
4243 4903
4245 7543
4246 8121
4247 528
4248 8082
4251 9548
4252 1411
4254 659
4255 846
4257 14529
4259 3093
4261 156
4262 3456
4263 7102
4266 13250
4267 13068
4268 327
4269 327
4271 135
4272 15961
4273 706
4274 11762
4275 599
4276 3641
4277 11762
4278 766
4279 766
4280 1314
4284 1882
4287 12560
4288 5626
4289 625
4290 9017
4293 3791
4294 1643
4295 156
4296 1180
4299 2086
4302 7425
4303 2136
4308 10733
4310 12927
4311 3666
4312 7149
4313 11432
4314 4147
4315 4147
4316 719
4317 5424
4318 775
4319 599
4320 11762
4321 3730
4322 9258
4323 5930
4324 3747
4326 1997
4327 385
4329 13788
4331 11039
4335 8496
4336 11903
4337 1228
4338 14473
4340 10004
4342 7292
4344 9206
4345 8820
4346 9105
4350 9812
4352 11091
4353 980
4355 7717
4357 100
4360 3741
4361 9206
4363 4572
4364 4265
4365 6358
4366 2446
4367 2446
4369 963
4370 316
4371 9041
4374 3501
4375 1411
4378 3522
4379 12365
4380 963
4382 13746
4383 5765
4385 2368
4386 9548
4387 2059
4389 1788
4393 6893
4394 15440
4399 3107
4400 2386
4403 533
4404 2053
4405 9631
4407 4786
4409 8972
4410 12780
4411 9238
4412 3526
4415 13898
4416 1411
4418 114
4420 11926
4422 15023
4424 11080
4426 135
4427 1109
4430 835
4431 835
4432 3419
4433 3528
4434 1628
4435 6410
4438 3093
4439 1528
4440 1411
4441 1328
4443 1552
4446 7305
4447 9637
4449 2297
4450 11579
4455 7689
4457 1300
4458 167
4459 7001
4462 1788
4465 4395
4466 890
4467 3886
4468 10438
4469 3541
4471 14734
4473 15880
4475 873
4476 12775
4477 1211
4478 1314
4479 3048
4480 14813
4481 8604
4482 7455
4483 1905
4484 7515
4486 1540
4487 706
4489 4271
4491 5075
4492 3523
4496 14734
4498 3008
4500 11199
4503 7889
4504 312
4506 1100
4508 890
4509 3130
4511 9402
4512 156
4514 5184
4517 12750
4521 8985
4522 4137
4525 9706
4529 13093
4530 13788
4532 10392
4538 7031
4539 9833
4541 5727
4544 12537
4547 5909
4549 1370
4550 13746
4553 599
4554 11762
4555 11730
4561 424
4564 3483
4566 268
4567 3330
4569 117
4570 6283
4572 100
4573 135
4574 8770
4575 152
4576 56
4577 5282
4578 7292
4580 429
4583 15941
4584 2447
4585 581
4586 418
4592 13527
4593 2438
4594 4877
4595 4449
4596 14033
4597 12750
4598 1288
4600 7681
4601 7954
4602 351
4603 6803
4604 10072
4606 952
4608 12815
4609 11730
4611 2043
4612 2320
4614 7011
4615 952
4616 5340
4618 407
4620 6542
4621 6542
4625 6842
4626 8610
4627 7288
4629 10435
4631 11730
4632 3149
4633 135
4634 4765
4635 10552
4636 5834
4640 1610
4642 11199
4643 1066
4644 4420
4646 15440
4648 4207
4649 3356
4650 1985
4651 8673
4652 9041
4654 6794
4655 1076
4658 9383
4661 1552
4665 4265
4668 2446
4669 7149
4670 3409
4671 2965
4672 14137
4674 11398
4678 979
4679 4702
4682 272
4683 4669
4684 14329
4685 204
4686 7205
4687 15175
4688 15303
4691 662
4694 2447
4697 290
4701 9139
4702 2447
4703 1054
4704 4393
4705 4712
4707 1957
4708 2236
4709 3584
4716 171
4721 4196
4723 1878
4724 3325
4725 3666
4726 3666
4727 3350
4728 27
4729 4346
4732 3666
4734 2786
4739 12780
4740 12780
4745 15005
4746 9637
4747 3310
4749 1288
4753 312
4754 1643
4756 6358
4758 5424
4759 6698
4760 6074
4764 2730
4766 11199
4767 11199
4768 5104
4772 533
4774 19
4775 3419
4776 12927
4778 6128
4779 7425
4784 14327
4789 2885
4790 6143
4791 117
4792 2815
4793 5388
4794 1411
4796 2913
4797 3901
4798 2016
4800 9833
4801 4511
4803 961
4804 4511
4806 15880
4807 13611
4808 9103
4810 6893
4816 1066
4817 5023
4819 1084
4822 5182
4823 4694
4824 2183
4829 5403
4832 5726
4834 2059
4835 2059
4838 3886
4839 6490
4841 2516
4842 9397
4844 813
4848 5846
4849 15557
4851 13220
4853 7112
4856 3493
4857 491
4860 4511
4865 4669
4866 12418
4867 4122
4868 2965
4870 7784
4871 7650
4872 282
4873 4100
4874 375
4876 407
4877 10859
4878 8082
4880 1316
4882 4602
4884 2215
4885 3027
4886 13263
4888 6128
4892 11903
4893 25
4894 11672
4895 1180
4898 12689
4902 2902
4903 2653
4904 5497
4906 1875
4907 15019
4910 11926
4911 2883
4912 1550
4913 7666
4914 5388
4916 11432
4919 2077
4920 1066
4921 2
4923 10036
4924 3106
4925 2438
4928 2532
4930 7681
4931 14473
4932 14606
4934 3791
4936 2
4938 1435
4939 756
4941 12612
4942 2819
4944 4265
4950 486
4951 3198
4954 4587
4956 312
4958 9339
4962 205
4963 9265
4964 7760
4965 7782
4969 49
4973 2132
4976 12590
4978 15557
4980 6228
4981 2090
4982 2840
4983 8644
4984 1378
4988 9519
4989 4491
4991 10985
4992 2883
4997 2848
5000 12842
5001 14425
5003 4627
5007 8972
5008 6682
5009 9596
5012 14734
5013 952
5017 3972
5018 4229
5021 9402
5023 505
5025 2347
5028 6750
5030 4439
5034 351
5035 3350
5036 11903
5037 12375
5038 8809
5039 3350
5040 932
5043 3520
5044 3886
5046 10856
5048 2648
5049 2053
5050 3310
5052 3008
5055 11005
5056 2828
5057 3375
5058 14352
5060 8858
5061 7215
5062 8010
5064 1055
5069 1702
5071 1550
5074 1643
5075 528
5076 229
5077 97
5078 231
5081 6049
5082 15099
5088 3027
5090 226
5091 6640
5092 888
5093 7070
5094 6855
5095 15093
5096 8412
5097 1958
5099 3346
5100 5479
5104 12437
5108 10617
5111 8505
5113 2183
5116 229
5118 3356
5123 8335
5124 15093
5125 12293
5130 559
5131 14550
5133 4329
5134 2964
5139 12660
5140 10408
5143 1643
5144 9339
5145 10502
5146 10072
5151 4960
5152 5757
5153 3325
5154 15023
5156 3520
5157 15699
5158 15699
5160 2347
5162 719
5163 9206
5164 9206
5165 3350
5167 1889
5168 12616
5169 11432
5173 7173
5176 13263
5177 2457
5178 13738
5179 9277
5183 730
5185 3972
5188 2559
5189 268
5194 7534
5196 12537
5202 2018
5204 6698
5205 11762
5208 2
5209 9041
5213 4515
5214 5274
5215 5274
5220 13434
5221 2225
5222 6942
5223 1225
5224 3668
5226 1985
5228 179
5229 198
5232 11179
5235 673
5237 11730
5238 11923
5240 15690
5244 13987
5246 2815
5247 8449
5248 2451
5249 8644
5252 7149
5253 3816
5256 2
5257 6867
5259 7930
5261 6153
5262 169
5265 707
5266 8809
5267 8858
5268 6601
5271 5180
5273 7694
5274 890
5275 10859
5276 11575
5279 302
5282 9206
5283 979
5284 9009
5285 7450
5286 10582
5287 11903
5289 385
5292 6830
5293 8832
5294 31
5297 5451
5299 11005
5302 8832
5303 1552
5304 2965
5307 6682
5309 10552
5310 4491
5315 6941
5316 385
5317 1653
5319 15914
5320 3835
5321 6142
5322 7760
5324 102
5327 13317
5328 1229
5332 476
5337 13263
5338 2457
5340 6830
5345 3835
5349 5632
5351 4669
5354 15079
5355 15547
5358 3130
5361 13622
5362 2919
5363 882
5365 3791
5366 3791
5370 6629
5371 11993
5372 3124
5373 10825
5376 955
5381 187
5382 1376
5383 422
5385 5463
5388 1822
5390 1196
5391 2986
5393 10199
5395 10361
5396 522
5399 6263
5401 8291
5403 12387
5405 2954
5406 6153
5408 2457
5414 5274
5415 11255
5417 15240
5418 2053
5420 13772
5426 4765
5427 3717
5428 6542
5430 2999
5431 130
5432 6895
5434 5216
5436 13527
5437 2457
5439 2147
5442 770
5443 14092
5444 4539
5445 10835
5447 625
5448 4449
5452 2407
5454 5725
5457 1530
5458 156
5460 888
5461 6640
5462 7803
5464 1017
5465 1653
5467 1834
5469 15628
5470 6735
5473 3576
5474 3325
5476 3791
5477 3791
5480 2059
5481 4159
5483 6361
5485 8156
5487 2053
5488 4272
5489 3791
5490 5388
5492 1017
5494 4513
5495 3703
5498 2883
5500 15494
5501 1
5502 7562
5503 12221
5510 8600
5512 8736
5515 424
5516 1985
5517 2687
5519 7526
5520 7796
5521 2745
5523 12871
5525 2769
5526 11178
5529 10199
5533 2004
5534 9103
5536 2962
5537 14118
5538 11764
5539 932
5548 3541
5553 558
5554 2559
5555 56
5557 4094
5558 8863
5560 535
5561 7965
5562 14576
5564 3602
5565 4820
5567 3538
5568 4702
5578 6358
5580 2160
5581 2160
5582 9850
5583 1530
5584 5632
5586 14816
5588 2147
5590 6528
5593 637
5594 659
5595 2132
5598 6773
5599 12616
5600 5632
5602 13772
5604 987
5608 8291
5609 454
5612 5145
5613 10361
5617 8010
5618 3107
5619 2457
5620 4903
5621 1983
5626 13734
5627 1006
5629 11080
5631 3149
5632 13788
5633 9103
5639 2999
5641 6228
5642 15880
5644 8043
5647 11552
5649 11575
5650 2147
5653 8505
5656 480
5658 9206
5661 97
5662 11179
5666 6183
5667 9808
5668 5345
5671 5402
5676 6663
5677 3108
5678 7796
5681 9804
5685 3759
5687 2470
5688 12310
5691 559
5694 13929
5695 2412
5698 11570
5699 7614
5700 559
5701 13929
5703 15941
5704 1498
5705 2073
5707 5541
5709 6490
5711 1
5712 2457
5713 2116
5714 14610
5715 2457
5716 3352
5718 1414
5719 14390
5720 4539
5721 8159
5725 11156
5727 4493
5731 13622
5737 665
5738 9268
5741 5203
5744 9692
5745 5850
5752 4395
5753 312
5754 11847
5756 14024
5757 3720
5759 1552
5760 6794
5761 25
5767 1375
5769 3630
5770 1390
5772 4395
5776 6676
5782 134
5783 11178
5784 11654
5790 932
5791 8184
5793 4802
5794 1937
5798 312
5799 15005
5800 11222
5803 3468
5805 7391
5806 8496
5807 5077
5808 10835
5809 97
5813 283
5815 12585
5816 12015
5817 97
5819 11580
5821 9602
5826 4820
5827 423
5828 15912
5831 1420
5832 2124
5833 4912
5834 6686
5835 10582
5836 7666
5838 2029
5839 14107
5840 13076
5841 5336
5842 1225
5846 375
5847 6523
5848 156
5851 10176
5853 14811
5854 4121
5855 3107
5858 9339
5859 14327
5863 706
5864 156
5865 8604
5867 10505
5868 8985
5869 8291
5870 4832
5871 3401
5873 9722
5875 15941
5877 7776
5881 15023
5887 8440
5888 3493
5889 9573
5891 2141
5893 5930
5894 10505
5895 8548
5896 3901
5897 3666
5899 2740
5900 2883
5902 6293
5903 723
5905 4052
5906 1070
5907 89
5909 2407
5910 6671
5911 5121
5913 8213
5914 3147
5916 10396
5919 3747
5921 7718
5922 9535
5925 3835
5926 1196
5927 733
5928 5088
5929 420
5930 12414
5932 9692
5934 4661
5935 1886
5936 7760
5937 9265
5939 3972
5940 2153
5944 5419
5945 5757
5946 9596
5949 6794
5950 7965
5951 1702
5954 1180
5962 5823
5963 351
5964 12015
5966 7425
5969 7305
5970 7305
5975 2740
5976 15912
5978 10498
5979 15557
5981 1813
5985 7965
5988 853
5989 766
5991 13540
5992 175
5993 414
5994 10617
5996 4491
5999 5274
6000 6222
6002 175
6003 6896
6005 4960
6006 2107
6007 1897
6008 7466
6009 9360
6010 4638
6014 13147
6018 9612
6021 12375
6022 2399
6026 15058
6027 5356
6028 8291
6029 1702
6032 12117
6033 4672
6034 6975
6035 15912
6036 4122
6039 2552
6041 415
6042 1958
6043 1253
6044 5689
6045 1822
6046 7515
6048 166
6053 9483
6056 10342
6062 2999
6063 6601
6067 334
6068 2218
6072 5059
6074 4765
6075 40
6076 4155
6078 1439
6080 9483
6081 9041
6083 1076
6085 296
6090 1017
6091 11114
6096 11178
6098 2589
6100 9584
6103 4208
6104 6142
6106 6629
6107 6730
6109 11000
6116 14550
6117 535
6118 9573
6119 7666
6121 7666
6122 15864
6123 9102
6125 9630
6126 5388
6128 11480
6131 420
6134 13997
6136 1889
6137 5850
6139 2965
6141 130
6142 15850
6143 8156
6144 2053
6145 3355
6146 8065
6148 10127
6149 4432
6152 12984
6153 4820
6154 3045
6155 3901
6159 5816
6160 9804
6164 853
6165 407
6166 12612
6167 459
6168 1610
6169 156
6170 156
6172 10406
6174 4834
6175 7425
6177 15093
6178 659
6180 1380
6181 5541
6184 10176
6185 11555
6187 11080
6188 6283
6191 5716
6192 1204
6194 3426
6195 2919
6196 10157
6197 6640
6198 4116
6199 11081
6200 2643
6201 13147
6205 2116
6210 3730
6214 1985
6215 4002
6216 15277
6217 4669
6224 8644
6225 8985
6228 3703
6229 4346
6230 3095
6231 282
6234 15168
6235 3419
6241 2769
6242 1416
6245 3703
6246 3703
6247 4002
6248 6530
6249 351
6251 7796
6253 5088
6254 3703
6255 2057
6256 14529
6257 1875
6258 4277
6259 15850
6260 5388
6261 3476
6262 9630
6263 9245
6264 1503
6265 10948
6267 8620
6268 2086
6269 2086
6270 10095
6272 6854
6274 2080
6275 2080
6279 2738
6281 6228
6283 4606
6284 11080
6285 2738
6293 1380
6295 936
6296 15367
6297 13772
6300 12586
6301 7515
6303 8065
6307 9830
6309 8214
6310 5182
6311 9804
6312 1411
6313 2137
6315 3600
6316 952
6318 3075
6319 1004
6322 9804
6327 4366
6328 5282
6329 5347
6330 7868
6331 2457
6333 9002
6337 5437
6338 4113
6339 1914
6341 3892
6343 11358
6344 5216
6345 4147
6346 13527
6347 8291
6349 1997
6350 1228
6352 6651
6353 13997
6362 12775
6363 13165
6365 9804
6367 15005
6368 733
6370 11969
6371 25
6373 96
6375 5121
6376 12984
6377 9637
6378 15433
6385 2029
6386 12516
6387 1196
6395 7760
6396 9265
6398 3524
6400 5121
6401 1846
6402 5626
6404 4912
6406 3835
6408 9692
6409 2848
6410 4395
6411 12221
6412 1328
6413 8505
6415 15772
6416 8832
6417 1552
6420 8129
6421 100
6422 8553
6423 7784
6429 756
6431 7017
6432 662
6433 9710
6435 1967
6442 4491
6446 817
6447 418
6448 3375
6450 15374
6451 13294
6452 5104
6453 4398
6457 3581
6463 12378
6464 980
6466 418
6469 4087
6472 15019
6473 11866
6474 1983
6477 8469
6478 11035
6480 1638
6481 14539
6482 13278
6483 14529
6484 1830
6486 3468
6487 14996
6488 11575
6489 11878
6490 11847
6491 5930
6492 1104
6495 2559
6497 2451
6499 226
6500 705
6503 12437
6504 4113
6506 4100
6507 1204
6508 1204
6511 9692
6513 9402
6514 6534
6515 8506
6517 4483
6520 10747
6522 6479
6523 8102
6525 1120
6527 15874
6530 3596
6533 13272
6534 3487
6535 12616
6536 4224
6537 1986
6538 156
6540 3829
6543 4820
6545 4207
6546 3324
6548 1
6549 10004
6554 12775
6556 418
6559 355
6560 11653
6561 7102
6562 5274
6568 625
6569 6676
6571 6685
6573 1258
6576 625
6577 14951
6580 12067
6581 8121
6582 2512
6583 3597
6584 1278
6585 193
6586 5690
6588 1568
6590 9538
6591 4265
6596 15699
6597 13068
6599 8184
6602 15612
6603 8073
6605 9630
6606 2486
6609 13165
6610 5816
6615 2582
6617 1204
6620 97
6622 117
6623 8050
6625 1706
6627 15461
6628 5198
6630 3501
6633 6702
6634 9102
6635 2045
6637 14983
6638 7562
6640 11080
6646 5088
6647 5203
6648 4491
6649 1971
6651 8440
6653 230
6654 6542
6655 10054
6660 5542
6662 10253
6664 3712
6665 4539
6668 6530
6669 3892
6670 7889
6671 14329
6672 1491
6678 7515
6679 9950
6680 4511
6681 12261
6684 15461
6686 371
6688 7544
6691 3600
6692 424
6693 2372
6697 733
6700 1711
6702 3247
6703 6326
6704 11570
6706 6685
6709 11222
6711 14161
6713 187
6714 5930
6715 1937
6719 1033
6721 2906
6725 11007
6727 2311
6728 1416
6729 11878
6731 1556
6733 10837
6734 3071
6735 6010
6736 5765
6740 6228
6741 1219
6742 1550
6743 12693
6745 14598
6747 7519
6748 1239
6750 12330
6751 1923
6753 750
6754 11398
6756 2092
6757 2738
6759 2116
6760 2559
6761 177
6762 2927
6763 3693
6764 12738
6766 10747
6768 1288
6772 430
6775 4227
6777 3476
6778 977
6779 13804
6782 13540
6783 15024
6785 6222
6786 3363
6789 10036
6791 592
6796 5145
6797 4951
6799 2451
6800 12117
6803 648
6806 2999
6810 246
6811 2385
6815 5686
6817 5121
6820 4352
6821 1300
6822 12537
6825 6685
6826 2407
6827 1519
6829 980
6830 5437
6831 1471
6832 10896
6833 862
6834 7938
6836 5180
6837 7152
6840 10679
6846 8858
6847 8073
6848 5282
6850 5583
6851 226
6865 11570
6868 2808
6869 15005
6870 13331
6871 5757
6872 4538
6876 745
6877 730
6881 9032
6882 7288
6884 1971
6886 3641
6888 8600
6889 1073
6896 8042
6898 2885
6900 1892
6902 2253
6904 11640
6905 3474
6906 14390
6909 822
6910 1158
6911 10639
6912 12447
6917 4227
6918 13278
6919 283
6923 375
6925 7685
6926 7685
6927 10253
6928 3876
6936 1317
6938 1957
6939 7378
6941 14516
6951 2686
6952 2686
6954 15662
6955 7378
6957 5347
6958 1818
6960 1851
6962 13278
6964 2059
6965 6390
6966 2385
6967 12293
6968 3638
6970 564
6971 3350
6972 650
6973 3983
6974 205
6981 3365
6982 10114
6984 4539
6985 7010
6986 8159
6987 8120
6991 1140
6998 3985
7001 6030
7002 659
7003 11153
7004 733
7005 282
7006 231
7007 7930
7008 3614
7010 10342
7012 6226
7013 12537
7017 8604
7019 2786
7020 10837
7021 4572
7022 212
7025 2249
7026 8886
7028 1662
7030 3310
7031 1892
7032 4780
7034 9085
7037 7215
7039 1076
7040 1376
7042 7305
7044 646
7045 2919
7047 1307
7048 3668
7049 11207
7050 8449
7055 4719
7058 3048
7060 2451
7061 6226
7062 12537
7065 12067
7068 231
7069 5626
7073 4951
7074 5309
7076 10401
7079 2771
7080 9596
7082 1278
7086 4165
7087 11258
7090 6180
7091 3170
7093 4795
7096 1416
7099 531
7100 3310
7101 2824
7102 3436
7103 3835
7104 12238
7106 12537
7108 11310
7109 15433
7112 11538
7114 226
7115 12261
7116 2954
7120 4903
7121 9907
7122 1416
7124 2137
7125 4511
7126 733
7128 15367
7129 4087
7133 7249
7136 15224
7138 13470
7140 3346
7143 25
7144 14288
7145 7945
7146 3113
7147 2730
7150 3120
7151 1978
7155 9781
7156 14414
7160 4914
7161 11511
7164 414
7165 13732
7166 531
7168 3134
7169 14092
7172 7031
7175 457
7180 8440
7181 625
7182 15654
7186 980
7187 10036
7188 5486
7191 5226
7192 2986
7193 12365
7196 4346
7199 6568
7200 3102
7202 2415
7203 10825
7204 10096
7207 1629
7208 4683
7213 3137
7215 4978
7216 8832
7217 5728
7219 1376
7220 504
7222 691
7223 4538
7225 505
7226 282
7228 4300
7232 10098
7233 184
7234 13150
7237 351
7238 531
7239 531
7240 1630
7241 8928
7242 12815
7243 6358
7244 10505
7247 3296
7248 11274
7251 3835
7252 1966
7253 817
7256 1004
7258 1971
7262 9584
7265 9781
7268 11570
7271 3170
7272 14305
7275 13535
7279 5452
7280 3354
7281 6885
7283 9692
7287 2903
7288 4245
7290 13434
7291 2903
7293 414
7294 12842
7295 11029
7298 8156
7300 14576
7301 6390
7302 9630
7305 12905
7306 2826
7307 6228
7311 846
7312 11153
7313 112
7316 1051
7319 9630
7320 1066
7321 2478
7324 13890
7328 592
7332 1720
7333 295
7334 295
7337 9584
7338 813
7341 10127
7342 496
7343 6830
7345 4015
7346 671
7350 2015
7356 8371
7357 15240
7359 3350
7360 5419
7361 9710
7362 6629
7363 1062
7364 1075
7366 10406
7367 4304
7368 955
7369 8073
7373 12660
7374 5811
7376 14682
7380 9850
7381 541
7383 3892
7384 4362
7385 1705
7386 1680
7387 14545
7388 2757
7390 1971
7391 1971
7392 6293
7393 4199
7396 1904
7399 3638
7400 7173
7401 9071
7405 13082
7406 1471
7408 6892
7413 7305
7421 12512
7422 8039
7423 8644
7424 778
7426 4538
7428 14104
7429 4265
7430 413
7431 292
7433 8357
7434 11153
7435 112
7437 7415
7438 8766
7441 8121
7445 2522
7448 8121
7451 8159
7453 7666
7454 961
7455 1062
7456 4207
7457 5355
7458 4635
7464 7575
7469 339
7471 13997
7472 4439
7474 11039
7480 8600
7482 14910
7483 14910
7484 1307
7485 2939
7489 2571
7490 3538
7491 4272
7492 7594
7493 7478
7494 5068
7495 11878
7498 2653
7499 10253
7500 3057
7501 8537
7502 4955
7503 4207
7504 294
7506 1390
7507 9781
7508 8537
7509 1997
7510 14550
7511 9706
7513 15642
7515 3608
7516 8811
7519 182
7522 8795
7524 7575
7525 719
7526 1702
7528 2043
7529 4224
7530 4607
7531 9071
7532 853
7533 853
7535 6674
7536 8929
7537 476
7538 9353
7539 8156
7540 8156
7541 12199
7542 6142
7543 8595
7546 648
7547 3886
7548 7374
7550 7758
7551 5757
7557 8031
7558 7010
7564 541
7565 1030
7569 1429
7570 3468
7571 288
7572 1599
7573 9781
7574 3871
7575 3177
7580 4918
7581 7965
7582 4311
7584 2986
7586 2412
7589 6685
7590 766
7591 3375
7592 12379
7594 1595
7595 4765
7598 6067
7599 1599
7600 1599
7601 7215
7602 7031
7604 2137
7610 10056
7612 11517
7616 5171
7617 12564
7618 12923
7619 1833
7620 4635
7622 9612
7623 14550
7624 14752
7625 10080
7626 9781
7628 1496
7630 1
7631 6211
7632 9392
7637 5462
7639 4113
7642 2385
7643 2385
7644 8610
7646 89
7647 11784
7649 90
7650 2093
7651 12261
7655 3999
7656 1914
7658 770
7660 7031
7661 14131
7664 12906
7668 1043
7670 2092
7675 11081
7677 10246
7678 5976
7679 135
7680 10361
7681 8363
7682 7197
7683 3816
7684 3074
7685 7374
7687 3597
7688 14911
7689 130
7690 1204
7691 1305
7693 1066
7695 8363
7698 7562
7701 3791
7702 4765
7703 1638
7704 4676
7705 3759
7708 2513
7710 7305
7711 7305
7712 11517
7713 5296
7714 11579
7715 151
7717 286
7719 553
7720 7455
7722 13929
7724 2978
7729 12756
7730 12585
7731 7010
7732 14092
7733 3835
7734 1084
7736 10342
7741 977
7742 1435
7746 5998
7750 4265
7752 5106
7753 9849
7754 15626
7755 1146
7756 4007
7758 12780
7759 7417
7760 8156
7761 3375
7763 0
7764 3375
7767 1892
7768 1178
7770 5388
7773 14540
7774 10013
7777 5452
7778 13278
7781 2147
7782 2073
7784 13734
7786 3350
7787 5400
7789 3703
7791 6293
7793 1491
7794 766
7795 3375
7796 3375
7797 2080
7799 2788
7800 7562
7801 1420
7805 442
7807 7694
7808 413
7809 7901
7810 541
7811 2342
7813 4914
7814 414
7815 3816
7816 2584
7817 12088
7818 2080
7819 531
7821 3880
7825 8985
7827 2488
7830 14757
7831 453
7832 1411
7836 3853
7837 418
7842 12272
7843 2059
7844 1680
7845 12047
7846 5998
7847 9304
7850 1680
7851 1522
7852 12842
7853 12447
7854 12447
7858 1420
7859 15192
7860 6507
7862 853
7863 11039
7866 8644
7867 14926
7870 231
7872 371
7874 505
7875 2866
7878 1680
7882 2644
7883 4265
7885 226
7887 9710
7888 1376
7889 15788
7890 5309
7892 3046
7893 11207
7896 10342
7900 1538
7906 13890
7908 4272
7909 12050
7910 227
7912 1880
7914 12564
7917 7001
7918 8440
7919 2516
7922 8449
7924 7040
7925 14619
7926 12516
7929 2939
7930 1846
7934 14294
7939 1698
7943 559
7944 9038
7946 10361
7947 2073
7952 11878
7959 2542
7961 1120
7962 12871
7963 6508
7964 10
7970 13929
7971 135
7972 9466
7974 7606
7975 12261
7976 3892
7979 1415
7981 2866
7982 7485
7984 4408
7985 3871
7986 5171
7987 10080
7988 2113
7993 2891
7995 12447
7996 12447
7997 1307
8002 4702
8006 7562
8007 5494
8009 1744
8012 723
8013 6081
8014 3522
8015 7010
8021 533
8023 12088
8038 8610
8042 3600
8044 9819
8045 5930
8046 15005
8048 4408
8052 13147
8053 3424
8056 6833
8057 6912
8058 7173
8060 1204
8061 205
8066 10054
8069 8039
