module_id	module_family_id
4550 263
4553 100
4554 100
4555 1052
4561 728
4564 1371
4566 1974
4567 1358
4569 1318
4570 914
4572 1886
4573 913
4574 87
4575 1236
4576 1025
4577 101
4578 792
4580 963
4583 87
4584 1999
4585 200
4586 1486
4592 153
4593 437
4594 359
4595 1490
4596 129
4597 503
4598 520
4600 9
4601 381
4602 604
4603 610
4604 295
4606 1302
4608 672
4609 1052
4611 19
4612 1284
4614 429
4615 99
4616 377
4618 1753
4620 67
4621 67
4625 87
4626 25
4627 164
4629 381
4631 1052
4632 731
4633 1645
4634 1564
4635 1513
4636 1124
4640 520
4642 1889
4643 836
4644 554
4646 187
4648 1768
4649 1770
4650 1886
4651 209
4652 153
4654 109
4655 443
4658 1593
4661 371
4665 1814
4668 71
4669 1084
4670 672
4671 42
4672 109
4674 450
4678 1328
4679 135
4682 1496
4683 467
4684 968
4685 218
4686 1144
4687 1152
4688 1514
4691 90
4694 1999
4697 651
4701 834
4702 1999
4703 1647
4704 1435
4705 634
4707 50
4708 1614
4709 122
4716 753
4721 1839
4723 1910
4724 184
4725 1141
4726 165
4727 1565
4728 12
4729 632
4732 165
4734 995
4739 329
4740 131
4745 585
4746 458
4747 1149
4749 134
4753 1777
4754 1777
4756 1033
4758 100
4759 100
4760 25
4764 367
4766 520
4767 134
4768 1198
4772 25
4774 1889
4775 1280
4776 273
4778 456
4779 1325
4784 496
4789 347
4790 1491
4791 1318
4792 1327
4793 1614
4794 1144
4796 92
4797 659
4798 467
4800 18
4801 1614
4803 1089
4804 97
4806 914
4807 1566
4808 1889
4810 601
4816 836
4817 806
4819 1113
4822 1046
4823 1472
4824 120
4829 1081
4832 1352
4834 0
4835 311
4838 1144
4839 25
4841 633
4842 576
4844 94
4848 672
4849 1063
4851 772
4853 60
4856 682
4857 894
4860 97
4865 467
4866 1186
4867 19
4868 1694
4870 45
4871 657
4872 45
4873 214
4874 458
4876 1753
4877 386
4878 1877
4880 744
4882 983
4884 882
4885 384
4886 491
4888 456
4892 1585
4893 400
4894 509
4895 1362
4898 1491
4902 1717
4903 1699
4904 427
4906 1315
4907 225
4910 400
4911 1644
4912 1256
4913 1256
4914 1614
4916 271
4919 1141
4920 836
4921 1316
4923 129
4924 129
4925 1235
4928 989
4930 682
4931 682
4932 1949
4934 1564
4936 1565
4938 894
4939 883
4941 133
4942 793
4944 1814
4950 658
4951 373
4954 1643
4956 1777
4958 1318
4962 930
4963 1786
4964 496
4965 989
4969 1729
4973 1086
4976 738
4978 1063
4980 525
4981 477
4982 1089
4983 888
4984 1245
4988 1819
4989 166
4991 1343
4992 1343
4997 1158
5000 45
5001 1125
5003 446
5007 948
5008 806
5009 646
5012 1146
5013 1877
5017 464
5018 1371
5021 908
5023 94
5025 629
5028 1521
5030 85
5034 1283
5035 153
5036 578
5037 425
5038 1339
5039 1565
5040 888
5043 152
5044 1144
5046 67
5048 1847
5049 1826
5050 1149
5052 747
5055 610
5056 1127
5057 1694
5058 1591
5060 1349
5061 589
5062 1010
5064 489
5069 1040
5071 1474
5074 125
5075 682
5076 1331
5077 836
5078 1112
5081 1503
5082 603
5088 384
5090 97
5091 672
5092 777
5093 164
5094 1871
5095 1358
5096 60
5097 60
5099 996
5100 30
5104 481
5108 443
5111 0
5113 120
5116 1331
5118 1770
5123 1095
5124 1358
5125 1599
5130 218
5131 627
5133 1847
5134 1927
5139 443
5140 97
5143 1777
5144 125
5145 0
5146 833
5151 0
5152 462
5153 184
5154 520
5156 821
5157 1181
5158 238
5160 629
5162 1362
5163 1328
5164 1328
5165 1565
5167 1156
5168 218
5169 271
5173 0
5176 1826
5177 1257
5178 800
5179 290
5183 988
5185 252
5188 0
5189 352
5194 154
5196 1847
5202 179
5204 100
5205 100
5208 1565
5209 88
5213 1030
5214 601
5215 601
5220 1179
5221 2
5222 1041
5223 1767
5224 836
5226 1886
5228 1131
5229 1158
5232 1974
5235 225
5237 1905
5238 1423
5240 1040
5244 1012
5246 1327
5247 120
5248 1570
5249 271
5252 1084
5253 0
5256 1316
5257 429
5259 1593
5261 278
5262 726
5265 632
5266 1794
5267 0
5268 658
5271 80
5273 620
5274 737
5275 386
5276 1753
5279 736
5282 1328
5283 1328
5284 1732
5285 983
5286 693
5287 923
5289 271
5292 1041
5293 371
5294 1877
5297 963
5299 610
5302 371
5303 371
5304 1318
5307 456
5309 1513
5310 166
5315 264
5316 271
5317 772
5319 1988
5320 1623
5321 32
5322 496
5324 1435
5327 1791
5328 1830
5332 1434
5337 491
5338 1257
5340 754
5345 1623
5349 578
5351 1339
5354 905
5355 1585
5358 1950
5361 246
5362 629
5363 35
5365 1564
5366 1564
5370 1927
5371 408
5372 1012
5373 1029
5376 1280
5381 806
5382 682
5383 731
5385 375
5388 1768
5390 1234
5391 928
5393 120
5395 1130
5396 1945
5399 334
5401 228
5403 779
5405 1111
5406 1113
5408 1257
5414 601
5415 1417
5417 1149
5418 1863
5420 1493
5426 1564
5427 351
5428 67
5430 1325
5431 315
5432 531
5434 290
5436 13
5437 1257
5439 1182
5442 1318
5443 1283
5444 1283
5445 601
5447 883
5448 1490
5452 1786
5454 754
5457 386
5458 520
5460 777
5461 672
5462 834
5464 1251
5465 772
5467 969
5469 465
5470 74
5473 120
5474 1753
5476 1564
5477 1564
5480 311
5481 456
5483 1054
5485 620
5487 1863
5488 218
5489 1564
5490 1614
5492 1251
5494 1507
5495 1017
5498 1343
5500 1779
5501 0
5502 97
5503 0
5510 80
5512 1546
5515 728
5516 1420
5517 123
5519 679
5520 296
5521 726
5523 1779
5525 1640
5526 101
5529 120
5533 500
5534 1889
5536 672
5537 1643
5538 1860
5539 1357
5548 1600
5553 0
5554 445
5555 838
5557 747
5558 506
5560 1146
5561 974
5562 228
5564 1256
5565 658
5567 7
5568 135
5578 1033
5580 1204
5581 1204
5582 593
5583 386
5584 578
5586 1643
5588 1182
5590 531
5593 651
5594 233
5595 1379
5598 829
5599 218
5600 578
5602 1474
5604 273
5608 874
5609 649
5612 346
5613 1130
5617 1010
5618 1010
5619 1257
5620 1680
5621 343
5626 184
5627 1306
5629 630
5631 477
5632 1893
5633 1889
5639 1033
5641 525
5642 914
5644 1926
5647 164
5649 1753
5650 1182
5653 0
5656 315
5658 25
5661 836
5662 320
5666 1801
5667 1434
5668 753
5671 656
5676 1643
5677 1830
5678 184
5681 1316
5685 643
5687 351
5688 45
5691 1658
5694 1658
5695 290
5698 1084
5699 603
5700 1658
5701 1658
5703 1564
5704 627
5705 1645
5707 905
5709 25
5711 0
5712 1257
5713 80
5714 521
5715 1257
5716 615
5718 1651
5719 726
5720 506
5721 1125
5725 758
5727 1653
5731 246
5737 408
5738 1417
5741 420
5744 184
5745 406
5752 25
5753 1777
5754 187
5756 842
5757 1877
5759 371
5760 109
5761 400
5767 781
5769 68
5770 140
5772 25
5776 408
5782 1262
5783 716
5784 1927
5790 1357
5791 335
5793 811
5794 1707
5798 1777
5799 728
5800 269
5803 1361
5805 1820
5806 1362
5807 481
5808 601
5809 425
5813 18
5815 1204
5816 1152
5817 836
5819 281
5821 1906
5826 658
5827 179
5828 85
5831 1130
5832 1585
5833 814
5834 217
5835 693
5836 0
5838 76
5839 272
5840 246
5841 35
5842 1767
5846 458
5847 1435
5848 520
5851 1600
5853 1017
5854 1010
5855 1010
5858 125
5859 496
5863 483
5864 520
5865 0
5867 1814
5868 1331
5869 1339
5870 290
5871 224
5873 1656
5875 1484
5877 657
5881 520
5887 883
5888 546
5889 161
5891 520
5893 578
5894 1814
5895 1570
5896 659
5897 165
5899 485
5900 1343
5902 101
5903 963
5905 159
5906 232
5907 1477
5909 1786
5910 1617
5911 1204
5913 1418
5914 1917
5916 73
5919 469
5921 1413
5922 1685
5925 1623
5926 1234
5927 1452
5928 1886
5929 323
5930 961
5932 0
5934 252
5935 275
5936 496
5937 1786
5939 464
5940 1357
5944 738
5945 462
5946 271
5949 109
5950 974
5951 658
5954 1362
5962 1099
5963 1283
5964 246
5966 1819
5969 1777
5970 1777
5975 485
5976 1617
5978 727
5979 1063
5981 569
5985 974
5988 263
5989 1318
5991 792
5992 578
5993 246
5994 443
5996 942
5999 153
6000 1955
6002 578
6003 1637
6005 0
6006 232
6007 915
6008 1530
6009 278
6010 225
6014 387
6018 1080
6021 425
6022 654
6026 32
6027 726
6028 1794
6029 521
6032 225
6033 737
6034 102
6035 85
6036 19
6039 385
6041 42
6042 60
6043 1727
6044 1727
6045 1768
6046 199
6048 50
6053 1565
6056 658
6062 1325
6063 658
6067 615
6068 272
6072 651
6074 1564
6075 76
6076 217
6078 1605
6080 1565
6081 1565
6083 443
6085 215
6090 1251
6091 1133
6096 716
6098 101
6100 836
6103 1531
6104 1642
6106 942
6107 772
6109 1185
6116 400
6117 1146
6118 161
6119 1707
6121 1707
6122 796
6123 70
6125 578
6126 1614
6128 1127
6131 323
6134 469
6136 1156
6137 406
6139 1694
6141 315
6142 1585
6143 620
6144 620
6145 1556
6146 658
6148 85
6149 125
6152 128
6153 658
6154 1982
6155 659
6159 1685
6160 1316
6164 263
6165 1753
6166 1195
6167 859
6168 520
6169 520
6170 520
6172 872
6174 33
6175 1819
6177 1358
6178 233
6180 1593
6181 1906
6184 376
6185 1971
6187 630
6188 717
6191 566
6192 363
6194 0
6195 629
6196 0
6197 672
6198 1862
6199 21
6200 228
6201 1182
6205 80
6210 420
6214 1420
6215 214
6216 1777
6217 90
6224 271
6225 1331
6228 1017
6229 632
6230 1394
6231 772
6234 243
6235 1280
6241 126
6242 1195
6245 1017
6246 1017
6247 1903
6248 753
6249 1283
6251 1421
6253 258
6254 1017
6255 241
6256 1267
6257 1315
6258 1351
6259 1585
6260 1614
6261 836
6262 578
6263 437
6264 0
6265 809
6267 1665
6268 605
6269 605
6270 1703
6272 0
6274 125
6275 125
6279 376
6281 525
6283 495
6284 630
6285 376
6293 544
6295 1133
6296 1474
6297 1707
6300 1948
6301 199
6303 658
6307 1204
6309 836
6310 860
6311 1316
6312 1144
6313 1452
6315 800
6316 99
6318 1475
6319 436
6322 1316
6327 315
6328 716
6329 814
6330 0
6331 1257
6333 1339
6337 838
6338 206
6339 1091
6341 246
6343 395
6344 302
6345 88
6346 88
6347 1794
6349 717
6350 838
6352 1798
6353 1617
6362 32
6363 225
6365 88
6367 728
6368 1926
6370 266
6371 400
6373 290
6375 1204
6376 128
6377 458
6378 466
6385 76
6386 76
6387 658
6395 496
6396 1786
6398 20
6400 1204
6401 416
6402 130
6404 814
6406 1623
6408 1421
6409 540
6410 1182
6411 1614
6412 1808
6413 0
6415 415
6416 371
6417 371
6420 747
6421 1886
6422 1328
6423 45
6429 883
6431 1339
6432 90
6433 1886
6435 232
6442 942
6446 879
6447 1033
6448 1694
6450 241
6451 246
6452 1198
6453 1215
6457 130
6463 107
6464 1977
6466 1033
6469 914
6472 225
6473 161
6474 658
6477 853
6478 811
6480 368
6481 1790
6482 1144
6483 1267
6484 737
6486 1173
6487 1220
6488 1753
6489 1136
6490 187
6491 578
6492 95
6495 445
6497 1570
6499 97
6500 686
6503 481
6504 1555
6506 606
6507 930
6508 930
6511 184
6513 908
6514 238
6515 1791
6517 370
6520 663
6522 1707
6523 1570
6525 352
6527 930
6530 1447
6533 131
6534 861
6535 218
6536 367
6537 1734
6538 520
6540 1669
6543 658
6545 1768
6546 1254
6548 0
6549 640
6554 32
6556 1033
6559 517
6560 505
6561 440
6562 153
6568 883
6569 796
6571 1316
6573 610
6576 883
6577 0
6580 135
6581 88
6582 148
6583 1988
6584 184
6585 509
6586 1455
6588 998
6590 71
6591 1814
6596 761
6597 761
6599 335
6602 1591
6603 462
6605 578
6606 256
6609 225
6610 1685
6615 783
6617 930
6620 836
6622 1318
6623 1186
6625 63
6627 1591
6628 1812
6630 1356
6633 1043
6634 443
6635 295
6637 0
6638 97
6640 630
6646 1886
6647 420
6648 942
6649 216
6651 883
6653 1204
6654 67
6655 458
6660 270
6662 1564
6664 779
6665 1283
6668 753
6669 246
6670 35
6671 968
6672 860
6678 199
6679 1144
6680 97
6681 1452
6684 1591
6686 948
6688 1710
6691 800
6692 728
6693 406
6697 91
6700 299
6702 894
6703 71
6704 1084
6706 1316
6709 269
6711 806
6713 806
6714 578
6715 348
6719 1160
6721 325
6725 525
6727 783
6728 252
6729 1136
6731 140
6733 1546
6734 264
6735 690
6736 320
6740 525
6741 1909
6742 1474
6743 0
6745 1694
6747 899
6748 1307
6750 1017
6751 1860
6753 679
6754 450
6756 1984
6757 376
6759 80
6760 445
6761 67
6762 998
6763 1676
6764 1352
6766 663
6768 1029
6772 246
6775 1142
6777 836
6778 1474
6779 1284
6782 792
6783 85
6785 1955
6786 1013
6789 129
6791 1088
6796 346
6797 0
6799 1570
6800 225
6803 1095
6806 1033
6810 90
6811 1912
6815 1555
6817 1204
6820 440
6821 440
6822 1623
6825 1316
6826 1786
6827 692
6829 509
6830 838
6831 1513
6832 629
6833 133
6834 1615
6836 80
6837 1030
6840 1099
6846 1349
6847 462
6848 716
6850 225
6851 97
6865 1084
6868 1578
6869 728
6870 834
6871 462
6872 217
6876 1326
6877 988
6881 1506
6882 811
6884 641
6886 0
6888 80
6889 1110
6896 1130
6898 347
6900 243
6902 1074
6904 517
6905 0
6906 726
6909 381
6910 727
6911 621
6912 164
6917 258
6918 1144
6919 1142
6923 458
6925 727
6926 727
6927 1564
6928 1729
6936 0
6938 50
6939 92
6941 163
6951 1433
6952 1433
6954 1782
6955 92
6957 814
6958 1801
6960 1043
6962 1144
6964 311
6965 620
6966 1599
6967 1599
6968 1793
6970 1603
6971 1003
6972 439
6973 236
6974 930
6981 401
6982 302
6984 1283
6985 1889
6986 1182
6987 174
6991 1663
6998 917
7001 140
7002 233
7003 772
7004 1452
7005 45
7006 1112
7007 1593
7008 263
7010 658
7012 1791
7013 1623
7017 0
7019 995
7020 1877
7021 1056
7022 147
7025 365
7026 824
7028 1868
7030 1149
7031 243
7032 1591
7034 448
7037 589
7039 443
7040 682
7042 1777
7044 1777
7045 629
7047 677
7048 1521
7049 247
7050 120
7055 1192
7058 1497
7060 1570
7061 1791
7062 1847
7065 1637
7068 1112
7069 130
7073 1602
7074 1936
7076 14
7079 391
7080 271
7082 184
7086 1423
7087 853
7090 1643
7091 1605
7093 1829
7096 252
7099 125
7100 1149
7101 1130
7102 480
7103 1623
7104 115
7106 1791
7108 89
7109 466
7112 1156
7114 503
7115 1452
7116 1111
7120 351
7121 418
7122 252
7124 1452
7125 1770
7126 1452
7128 1256
7129 914
7133 0
7136 1352
7138 944
7140 996
7143 400
7144 97
7145 1474
7146 132
7147 367
7150 44
7151 727
7155 1767
7156 154
7160 437
7161 1136
7164 246
7165 945
7166 125
7168 1768
7169 1283
7172 203
7175 1003
7180 883
7181 883
7182 0
7186 1977
7187 1207
7188 759
7191 825
7192 26
7193 1830
7196 0
7199 1146
7200 634
7202 134
7203 1029
7204 771
7207 365
7208 1152
7213 1676
7215 0
7216 371
7217 1305
7219 682
7220 1391
7222 252
7223 217
7225 94
7226 360
7228 1091
7232 1434
7233 534
7234 1043
7237 125
7238 125
7239 125
7240 1236
7241 43
7242 672
7243 1033
7244 533
7247 223
7248 0
7251 1623
7252 809
7253 879
7256 1194
7258 641
7262 836
7265 1767
7268 273
7271 1605
7272 1591
7275 333
7279 266
7280 682
7281 97
7283 184
7287 80
7288 386
7290 1179
7291 80
7293 440
7294 45
7295 1012
7298 620
7300 620
7301 620
7302 578
7305 457
7306 643
7307 525
7311 1768
7312 726
7313 564
7316 114
7319 578
7320 836
7321 1256
7324 728
7328 1088
7332 761
7333 629
7334 1119
7337 836
7338 1642
7341 1617
7342 407
7343 754
7345 1880
7346 495
7350 1124
7356 718
7357 1149
7359 1003
7360 738
7361 1886
7362 942
7363 1637
7364 7
7366 192
7367 192
7368 1280
7369 205
7373 443
7374 1080
7376 1530
7380 0
7381 1277
7383 246
7384 198
7385 471
7386 311
7387 252
7388 341
7390 641
7391 641
7392 101
7393 1420
7396 1352
7399 1793
7400 1819
7401 384
7405 864
7406 1513
7408 1170
7413 1777
7421 1578
7422 1249
7423 271
7424 1079
7426 217
7428 578
7429 1814
7430 914
7431 853
7433 1643
7434 772
7435 772
7437 1878
7438 692
7441 88
7445 430
7448 88
7451 1182
7453 1707
7454 1259
7455 1637
7456 1768
7457 1471
7458 1707
7464 834
7469 302
7471 17
7472 85
7474 74
7480 945
7482 571
7483 571
7484 1685
7485 0
7489 72
7490 7
7491 218
7492 84
7493 576
7494 433
7495 1257
7498 1699
7499 1564
7500 1830
7501 1960
7502 517
7503 1768
7504 800
7506 1277
7507 1767
7508 1960
7509 717
7510 400
7511 352
7513 406
7515 303
7516 1710
7519 914
7522 1066
7524 834
7525 1362
7526 658
7528 19
7529 139
7530 420
7531 384
7532 263
7533 263
7535 859
7536 1843
7537 1434
7538 224
7539 620
7540 620
7541 367
7542 798
7543 1642
7546 1095
7547 1144
7548 102
7550 418
7551 462
7557 1877
7558 1029
7564 1277
7565 620
7569 633
7570 1361
7571 1707
7572 1119
7573 1767
7574 1724
7575 651
7580 7
7581 974
7582 944
7584 928
7586 517
7589 1316
7590 1318
7591 1694
7592 1130
7594 132
7595 1484
7598 295
7599 1119
7600 1119
7601 589
7602 589
7604 1452
7610 199
7612 1033
7616 1734
7617 2
7618 162
7619 162
7620 1707
7622 1080
7623 400
7624 1856
7625 524
7626 1767
7628 659
7630 0
7631 838
7632 359
7637 199
7639 206
7642 1912
7643 1912
7644 1328
7646 1477
7647 534
7649 351
7650 445
7651 1452
7655 651
7656 1091
7658 1318
7660 203
7661 834
7664 658
7668 436
7670 1984
7675 1362
7677 1886
7678 1278
7679 1645
7680 1645
7681 406
7682 420
7683 225
7684 1575
7685 677
7687 1988
7688 334
7689 315
7690 930
7691 1020
7693 836
7695 406
7698 97
7701 1564
7702 1564
7703 606
7704 0
7705 643
7708 290
7710 1777
7711 1777
7712 1033
7713 125
7714 1514
7715 641
7717 347
7719 1182
7720 1054
7722 1658
7724 462
7729 469
7730 20
7731 520
7732 1283
7733 1623
7734 1113
7736 658
7741 1142
7742 894
7746 983
7750 1814
7752 480
7753 311
7754 1768
7755 94
7756 454
7758 1052
7759 526
7760 620
7761 660
7763 1694
7764 660
7767 243
7768 268
7770 1614
7773 281
7774 306
7777 266
7778 1144
7781 387
7782 1645
7784 184
7786 1003
7787 440
7789 1017
7791 1686
7793 860
7794 660
7795 660
7796 660
7797 125
7799 830
7800 97
7801 1130
7805 1343
7807 620
7808 914
7809 447
7810 1277
7811 361
7813 437
7814 241
7815 225
7816 1148
7817 906
7818 125
7819 125
7821 820
7825 1331
7827 1507
7830 71
7831 496
7832 1144
7836 503
7837 1033
7842 503
7843 311
7844 311
7845 1768
7846 983
7847 351
7850 311
7851 437
7852 45
7853 19
7854 19
7858 1130
7859 1769
7860 462
7862 263
7863 74
7866 271
7867 143
7870 1112
7872 948
7874 94
7875 569
7878 311
7882 347
7883 1814
7885 97
7887 1886
7888 682
7889 1182
7890 1936
7892 1129
7893 247
7896 658
7900 288
7906 728
7908 218
7909 64
7910 209
7912 0
7914 2
7917 7
7918 883
7919 633
7922 650
7924 1318
7925 1310
7926 76
7929 0
7930 1265
7934 0
7939 74
7943 1658
7944 18
7946 1645
7947 1645
7952 1136
7959 1863
7961 352
7962 1779
7963 0
7964 343
7970 1658
7971 1645
7972 1251
7974 776
7975 1452
7976 246
7979 834
7981 1517
7982 17
7984 456
7985 1447
7986 731
7987 1856
7988 924
7993 576
7995 19
7996 19
7997 677
8002 135
8006 97
8007 930
8009 17
8012 963
8013 931
8014 155
8015 134
8021 25
8023 906
8038 25
8042 273
8044 1052
8045 25
8046 728
8048 456
8052 387
8053 633
8056 443
8057 45
8058 1033
8060 930
8061 779
8066 67
8069 1578
8070 1812
8071 658
8074 243
8075 1152
8078 215
8080 325
8081 260
8082 1798
8083 517
8085 1149
8086 1727
8087 1084
8088 1339
8090 20
8092 649
8094 1877
8098 436
8100 1819
8101 458
8103 533
8104 1066
8106 648
8109 784
8110 233
8111 462
8112 0
8114 372
8115 629
8117 771
8118 1591
8120 737
8124 1362
8125 347
8126 859
8129 830
8132 85
8134 315
8135 1827
8136 1417
8138 1283
8140 1488
8141 1645
8144 1234
8147 263
8148 367
8149 720
8150 811
8154 719
8156 509
8159 1144
8162 1113
8163 945
8164 71
8166 1029
8168 818
8170 46
8171 503
8173 1474
8175 97
8176 942
8178 1927
8179 64
8184 1645
8186 90
8187 1131
8188 95
8190 1328
8194 1599
8196 942
8198 525
8199 672
8201 88
8202 88
8204 1455
8205 434
8206 961
8207 247
8208 1680
8210 1420
8213 0
8214 660
8215 660
8216 660
8217 660
8219 503
8220 1017
8221 651
8228 80
8233 97
8234 974
8235 1167
8236 0
8237 347
8239 1394
8240 192
8241 1901
8242 1086
8246 996
8247 1179
8248 1952
8249 842
8250 1903
8251 657
8252 0
8258 64
8261 240
8265 161
8266 1830
8267 477
8268 1017
8270 1017
8272 184
8273 1830
8274 25
8275 1124
8276 983
8277 440
8278 33
8280 718
8282 1988
8283 203
8284 394
8285 0
8286 1832
8288 1413
8290 448
8292 224
8295 23
8296 906
8299 411
8301 701
8306 917
8307 747
8310 918
8314 716
8317 198
8320 1732
8322 913
8323 466
8325 0
8328 833
8330 25
8331 1614
8332 571
8334 184
8335 7
8337 18
8338 761
8341 672
8345 761
8347 717
8350 1514
8352 246
8353 504
8355 1663
8357 1125
8359 1695
8365 1181
8367 1156
8368 1350
8369 0
8370 928
8372 232
8373 654
8375 155
8379 125
8380 125
8381 125
8383 853
8389 347
8390 80
8391 278
8393 792
8394 533
8395 439
8396 1283
8400 32
8401 1211
8402 532
8403 1830
8404 32
8405 332
8410 1017
8413 1707
8415 1577
8417 1777
8419 477
8420 947
8423 1040
8424 313
8427 0
8428 0
8429 601
8431 554
8433 1982
8435 356
8436 1146
8438 246
8439 84
8440 818
8443 1054
8444 1144
8445 132
8448 0
8449 225
8455 601
8459 811
8462 1420
8463 1188
8470 1256
8471 1099
8472 243
8473 571
8474 462
8475 2
8476 1886
8477 2
8478 1041
8480 1614
8482 225
8484 882
8485 634
8489 996
8490 184
8492 258
8494 726
8496 1156
8499 187
8500 651
8501 462
8503 64
8504 329
8505 1955
8506 864
8507 477
8508 1830
8509 714
8512 1234
8513 1234
8520 589
8521 1791
8523 1131
8526 1181
8529 97
8532 1149
8535 418
8536 1832
8537 1112
8539 629
8540 0
8542 1362
8544 45
8546 437
8547 1486
8552 1730
8554 906
8555 246
8557 1640
8559 243
8562 1832
8563 1832
8565 214
8566 1593
8568 1642
8573 777
8575 1318
8577 1889
8580 436
8581 436
8583 1960
8589 0
8590 1988
8591 377
8593 135
8595 1830
8596 273
8597 754
8599 1328
8600 503
8602 758
8603 1640
8604 1256
8605 1707
8606 228
8607 649
8610 225
8612 1593
8616 420
8617 351
8618 130
8620 818
8621 1149
8623 1830
8624 477
8626 1514
8629 1707
8632 1194
8633 720
8634 1194
8635 440
8639 1707
8644 651
8645 833
8646 853
8651 582
8654 1812
8655 606
8656 320
8658 728
8659 408
8661 1089
8663 241
8664 241
8665 1088
8667 1084
8668 367
8670 63
8672 1693
8674 31
8675 0
8676 692
8680 419
8681 894
8682 1707
8684 658
8686 681
8687 462
8688 425
8689 1555
8690 0
8691 1491
8692 753
8694 658
8695 0
8696 648
8699 872
8701 155
8703 184
8706 45
8707 343
8708 97
8709 1131
8711 76
8714 315
8717 481
8719 859
8721 632
8723 404
8724 76
8726 1156
8728 996
8732 462
8733 320
8734 225
8736 64
8737 104
8738 1182
8739 727
8740 1658
8742 45
8744 1643
8746 391
8748 1173
8749 1991
8751 1564
8756 1585
8757 1585
8758 72
8760 0
8764 1033
8765 1283
8766 125
8770 894
8771 1381
8772 1658
8774 1645
8775 1645
8777 916
8778 1614
8780 1357
8781 836
8782 1645
8783 1645
8784 1645
8787 503
