module_id	module_family_id
4593 297
4594 1002
4595 128
4596 58
4597 53
4598 313
4600 752
4601 206
4602 831
4603 1705
4604 723
4606 120
4608 476
4609 469
4611 1188
4612 915
4614 1088
4615 1489
4616 620
4618 784
4620 954
4621 954
4625 1032
4626 98
4627 161
4629 272
4631 469
4632 867
4633 625
4634 394
4635 1624
4636 1176
4640 313
4642 313
4643 113
4644 1772
4646 1572
4648 1451
4649 122
4650 802
4651 512
4652 519
4654 872
4655 292
4658 1490
4661 361
4665 517
4668 803
4669 673
4670 145
4671 240
4672 383
4674 359
4678 98
4679 253
4682 862
4683 860
4684 322
4685 1346
4686 85
4687 1418
4688 578
4691 1192
4694 1192
4697 1671
4701 68
4702 1192
4703 1271
4704 64
4705 217
4707 310
4708 425
4709 1640
4716 1314
4721 833
4723 408
4724 784
4725 1096
4726 1096
4727 17
4728 1
4729 215
4732 1096
4734 0
4739 1733
4740 1733
4745 600
4746 817
4747 780
4749 313
4753 27
4754 831
4756 279
4758 529
4759 529
4760 1273
4764 1670
4766 313
4767 313
4768 979
4772 1273
4774 132
4775 799
4776 375
4778 522
4779 552
4784 1389
4789 1519
4790 647
4791 786
4792 718
4793 425
4794 85
4796 46
4797 900
4798 790
4800 222
4801 425
4803 376
4804 425
4806 523
4807 1365
4808 132
4810 946
4816 113
4817 1331
4819 141
4822 1501
4823 1572
4824 441
4829 197
4832 977
4834 0
4835 884
4838 85
4839 1159
4841 1282
4842 339
4844 749
4848 476
4849 93
4851 87
4853 1350
4856 1209
4857 645
4860 1017
4865 860
4866 1185
4867 1188
4868 1476
4870 391
4871 852
4872 87
4873 1283
4874 1214
4876 784
4877 1644
4878 663
4880 758
4882 109
4884 1133
4885 755
4886 1030
4888 522
4892 1273
4893 85
4894 139
4895 794
4898 1323
4902 1077
4903 1605
4904 1060
4906 206
4907 584
4910 85
4911 1591
4912 90
4913 90
4914 425
4916 1062
4919 994
4920 113
4921 912
4923 58
4924 58
4925 297
4928 148
4930 752
4931 752
4932 1174
4934 1760
4936 912
4938 1080
4939 509
4941 0
4942 282
4944 517
4950 1119
4951 807
4954 1727
4956 831
4958 1739
4962 501
4963 66
4964 66
4965 148
4969 1471
4973 753
4976 1307
4978 93
4980 1487
4981 786
4982 376
4983 324
4984 1698
4988 885
4989 1750
4991 1591
4992 1591
4997 435
5000 87
5001 709
5003 616
5007 932
5008 1682
5009 1234
5012 1698
5013 1489
5017 162
5018 71
5021 1117
5023 749
5025 1769
5028 1479
5030 29
5034 304
5035 17
5036 1273
5037 113
5038 488
5039 17
5040 627
5043 908
5044 85
5046 954
5048 909
5049 1172
5050 780
5052 663
5055 1705
5056 1772
5057 1476
5058 1050
5060 163
5061 1535
5062 1683
5064 1229
5069 163
5071 90
5074 1120
5075 752
5076 1181
5077 113
5078 1450
5081 57
5082 1751
5088 755
5090 1017
5091 965
5092 984
5093 161
5094 1440
5095 43
5096 1350
5097 1350
5099 372
5100 132
5104 501
5108 292
5111 0
5113 441
5116 1181
5118 122
5123 678
5124 43
5125 14
5130 992
5131 866
5133 153
5134 1511
5139 1058
5140 425
5143 831
5144 1120
5145 0
5146 318
5151 1016
5152 1305
5153 784
5154 1374
5156 629
5157 28
5158 28
5160 1769
5162 270
5163 98
5164 98
5165 17
5167 20
5168 1346
5169 1062
5173 427
5176 1030
5177 1397
5178 375
5179 1006
5183 1231
5185 162
5188 0
5189 563
5194 1417
5196 153
5202 704
5204 529
5205 529
5208 912
5209 519
5213 430
5214 946
5215 946
5220 1640
5221 1315
5222 1658
5223 1740
5224 113
5226 802
5228 592
5229 435
5232 563
5235 763
5237 1624
5238 13
5240 1329
5244 472
5246 261
5247 56
5248 41
5249 1062
5252 673
5253 131
5256 912
5257 1088
5259 658
5261 817
5262 38
5265 1761
5266 488
5267 0
5268 1119
5271 1177
5273 548
5274 0
5275 1644
5276 784
5279 1060
5282 98
5283 98
5284 0
5285 109
5286 117
5287 1273
5289 1234
5292 1658
5293 361
5294 1489
5297 1354
5299 1705
5302 361
5303 361
5304 867
5307 522
5309 1651
5310 756
5315 123
5316 1234
5317 87
5319 124
5320 347
5321 498
5322 66
5324 64
5327 664
5328 1743
5332 1720
5337 1030
5338 1397
5340 1695
5345 347
5349 1631
5351 36
5354 331
5355 616
5358 619
5361 1202
5362 1769
5363 181
5365 1760
5366 394
5370 395
5371 1430
5372 883
5373 1784
5376 799
5381 1331
5382 752
5383 199
5385 1637
5388 241
5390 147
5391 1577
5393 441
5395 625
5396 200
5399 935
5401 745
5403 887
5405 1581
5406 817
5408 1397
5414 946
5415 838
5417 780
5418 0
5420 90
5426 394
5427 976
5428 954
5430 279
5431 21
5432 484
5434 178
5436 1206
5437 1397
5439 1159
5442 867
5443 304
5444 304
5445 946
5447 509
5448 128
5452 66
5454 1695
5457 1644
5458 1374
5460 984
5461 0
5462 68
5464 965
5465 87
5467 269
5469 806
5470 549
5473 441
5474 784
5476 394
5477 394
5480 884
5481 522
5483 1515
5485 548
5487 1172
5488 992
5489 1760
5490 425
5492 965
5494 150
5495 883
5498 1591
5500 738
5501 0
5502 1017
5503 0
5510 208
5512 663
5515 387
5516 802
5517 931
5519 255
5520 54
5521 70
5523 60
5525 813
5526 21
5529 441
5533 290
5534 132
5536 476
5537 1727
5538 0
5539 627
5548 101
5553 290
5554 1293
5555 762
5557 315
5558 0
5560 1698
5561 1643
5562 745
5564 966
5565 1119
5567 1238
5568 253
5578 279
5580 278
5581 278
5582 553
5583 1644
5584 1631
5586 1727
5588 1159
5590 1079
5593 905
5594 1116
5595 1251
5598 1452
5599 1346
5600 1631
5602 90
5604 375
5608 488
5609 979
5612 260
5613 961
5617 706
5618 1207
5619 1397
5620 120
5621 212
5626 784
5627 552
5629 137
5631 786
5632 1400
5633 132
5639 279
5641 1487
5642 523
5644 0
5647 1609
5649 784
5650 1159
5653 0
5656 21
5658 98
5661 113
5662 856
5666 210
5667 1720
5668 344
5671 1033
5676 1727
5677 1743
5678 54
5681 519
5685 120
5687 976
5688 87
5691 992
5694 625
5695 1151
5698 673
5699 243
5700 992
5701 992
5703 394
5704 866
5705 625
5707 331
5709 98
5711 0
5712 1397
5713 208
5714 163
5715 1397
5716 69
5718 612
5719 38
5720 232
5721 709
5725 143
5727 1604
5731 1202
5737 1430
5738 1188
5741 1552
5744 54
5745 178
5752 1159
5753 831
5754 1572
5756 123
5757 1489
5759 361
5760 383
5761 85
5767 1103
5769 909
5770 7
5772 1159
5776 345
5782 81
5783 21
5784 1511
5790 627
5791 1135
5793 154
5794 1781
5798 27
5799 387
5800 1009
5803 1449
5805 421
5806 891
5807 1084
5808 946
5809 113
5813 222
5815 278
5816 448
5817 113
5819 1675
5821 1561
5826 1119
5827 704
5828 29
5831 625
5832 1631
5833 577
5834 258
5835 117
5836 90
5838 1342
5839 214
5840 448
5841 1136
5842 1740
5846 1214
5847 64
5848 1374
5851 1689
5853 540
5854 706
5855 706
5858 786
5859 66
5863 768
5864 1374
5865 1060
5867 517
5868 1181
5869 488
5870 776
5871 971
5873 0
5875 394
5877 701
5881 1374
5887 509
5888 286
5889 252
5891 1374
5893 1273
5894 517
5895 41
5896 900
5897 1096
5899 1310
5900 1591
5902 998
5903 1354
5905 1268
5906 1511
5907 150
5909 66
5910 732
5911 278
5913 249
5914 215
5916 1643
5919 1006
5921 604
5922 1699
5925 347
5926 147
5927 394
5928 222
5929 859
5930 252
5932 0
5934 1272
5935 476
5936 66
5937 66
5939 162
5940 1548
5944 1307
5945 1305
5946 1234
5949 383
5950 1643
5951 1119
5954 891
5962 755
5963 304
5964 448
5966 0
5969 1279
5970 27
5975 1310
5976 732
5978 1688
5979 93
5981 1196
5985 1643
5988 580
5989 1099
5991 596
5992 1631
5993 448
5994 292
5996 395
5999 946
6000 1505
6002 1631
6003 1162
6005 1016
6006 26
6007 0
6008 489
6009 405
6010 584
6014 1159
6018 1533
6021 26
6022 1337
6026 1144
6027 70
6028 488
6029 163
6032 584
6033 1365
6034 387
6035 29
6036 1188
6039 849
6041 240
6042 1350
6043 1389
6044 1389
6045 241
6046 631
6048 168
6053 912
6056 1119
6062 279
6063 1119
6067 69
6068 214
6072 905
6074 394
6075 1756
6076 258
6078 1368
6080 912
6081 912
6083 292
6085 205
6090 965
6091 1168
6096 413
6098 21
6100 113
6103 1756
6104 337
6106 395
6107 87
6109 0
6116 85
6117 555
6118 1599
6119 90
6121 90
6122 68
6123 126
6125 1273
6126 425
6128 1772
6131 859
6134 1006
6136 20
6137 178
6139 1476
6141 21
6142 565
6143 548
6144 548
6145 427
6146 1119
6148 29
6149 1120
6152 399
6153 1119
6154 196
6155 900
6159 1251
6160 519
6164 250
6165 784
6166 1272
6167 153
6168 1374
6169 1374
6170 1374
6172 247
6174 1756
6175 715
6177 1572
6178 1116
6180 658
6181 1029
6184 516
6185 1762
6187 98
6188 617
6191 976
6192 1351
6194 1016
6195 1769
6196 0
6197 190
6198 1603
6199 133
6200 745
6201 436
6205 208
6210 1552
6214 802
6215 527
6216 831
6217 1192
6224 1062
6225 1181
6228 883
6229 1761
6230 52
6231 87
6234 1471
6235 799
6241 301
6242 1272
6245 1692
6246 883
6247 604
6248 1314
6249 304
6251 54
6253 650
6254 540
6255 1418
6256 76
6257 206
6258 1039
6259 565
6260 425
6261 113
6262 1273
6263 252
6264 0
6265 791
6267 748
6268 328
6269 328
6270 111
6272 0
6274 1120
6275 831
6279 516
6281 1487
6283 787
6284 98
6285 516
6293 1490
6295 1168
6296 90
6297 90
6300 143
6301 631
6303 1119
6307 278
6309 113
6310 273
6311 519
6312 85
6313 394
6315 375
6316 1489
6318 210
6319 579
6322 519
6327 1117
6328 21
6329 577
6330 0
6331 1397
6333 36
6337 88
6338 1627
6339 1643
6341 448
6343 0
6344 218
6345 1610
6346 1610
6347 488
6349 617
6350 88
6352 1372
6353 732
6362 1144
6363 124
6365 519
6367 211
6368 0
6370 703
6371 85
6373 1151
6375 278
6376 399
6377 1214
6378 1627
6385 316
6386 316
6387 147
6395 66
6396 66
6398 278
6400 278
6401 14
6402 377
6404 577
6406 347
6408 54
6409 1146
6410 1159
6411 425
6412 331
6413 0
6415 323
6416 361
6417 361
6420 315
6421 802
6422 1723
6423 391
6429 509
6431 36
6432 1192
6433 802
6435 26
6442 395
6446 1699
6447 279
6448 1099
6450 1418
6451 448
6452 979
6453 202
6457 377
6463 204
6464 258
6466 279
6469 523
6472 584
6473 252
6474 1119
6477 1560
6478 154
6480 1663
6481 1555
6482 85
6483 76
6484 1365
6486 1449
6487 1125
6488 784
6489 1397
6490 1572
6491 1273
6492 539
6495 1293
6497 41
6499 1017
6500 724
6503 501
6504 1627
6506 264
6507 501
6508 887
6511 54
6513 1117
6514 28
6515 664
6517 685
6520 683
6522 90
6523 41
6525 563
6527 501
6530 256
6533 0
6534 1753
6535 1346
6536 1027
6537 303
6538 1374
6540 1127
6543 1119
6545 1451
6546 1506
6548 0
6549 287
6554 1144
6556 279
6559 42
6560 656
6561 136
6562 946
6568 509
6569 798
6571 519
6573 168
6576 509
6577 0
6580 526
6581 1610
6582 994
6583 124
6584 54
6585 567
6586 1224
6588 1061
6590 803
6591 517
6596 369
6597 28
6599 1135
6602 1050
6603 1305
6605 1273
6606 341
6609 584
6610 1251
6615 671
6617 501
6620 113
6622 1279
6623 1185
6625 733
6627 1050
6628 454
6630 1158
6633 431
6634 0
6635 723
6637 0
6638 425
6640 98
6646 650
6647 1552
6648 395
6649 1089
6651 509
6653 278
6654 954
6655 1214
6660 1701
6662 1180
6664 1726
6665 304
6668 1314
6669 448
6670 181
6671 1116
6672 273
6678 631
6679 106
6680 425
6681 394
6684 1050
6686 932
6688 411
6691 375
6692 387
6693 178
6697 1180
6700 326
6702 1080
6703 1511
6704 673
6706 519
6709 1009
6711 1682
6713 1682
6714 1273
6715 1781
6719 1160
6721 1119
6725 170
6727 1347
6728 1272
6729 790
6731 1243
6733 663
6734 123
6735 423
6736 856
6740 1487
6741 683
6742 1426
6743 0
6745 1095
6747 83
6748 762
6750 1692
6751 0
6753 255
6754 359
6756 0
6757 1689
6759 208
6760 669
6761 954
6762 1061
6763 74
6764 977
6766 1115
6768 962
6772 448
6775 1510
6777 113
6778 90
6779 915
6782 596
6783 1288
6785 1635
6786 1766
6789 58
6791 684
6796 260
6797 0
6799 41
6800 584
6803 678
6806 279
6810 1192
6811 652
6815 1627
6817 278
6820 136
6821 136
6822 757
6825 519
6826 66
6827 185
6829 258
6830 88
6831 1651
6832 1769
6833 0
6834 1732
6836 1177
6837 719
6840 755
6846 163
6847 10
6848 413
6850 584
6851 1017
6865 673
6868 1520
6869 387
6870 68
6871 1305
6872 258
6876 1384
6877 1231
6881 792
6882 154
6884 1388
6886 0
6888 208
6889 0
6896 961
6898 1519
6900 1471
6902 297
6904 42
6905 1251
6906 1474
6909 272
6910 1688
6911 32
6912 161
6917 650
6918 85
6919 1510
6923 1214
6925 598
6926 1688
6927 394
6928 955
6936 0
6938 310
6939 1566
6941 197
6951 926
6952 926
6954 1305
6955 1566
6957 577
6958 152
6960 431
6962 85
6964 884
6965 1721
6966 0
6967 1469
6968 1432
6970 633
6971 17
6972 451
6973 1326
6974 501
6981 1167
6982 218
6984 304
6985 132
6986 436
6987 1085
6991 504
6998 862
7001 7
7002 1116
7003 0
7004 0
7005 87
7006 952
7007 658
7008 250
7010 1119
7012 757
7013 757
7017 0
7019 356
7020 663
7021 197
7022 128
7025 270
7026 249
7028 1079
7030 780
7031 1471
7032 1050
7034 726
7037 1535
7039 292
7040 752
7042 831
7044 831
7045 1769
7047 1225
7048 1479
7049 1381
7050 56
7055 571
7058 1278
7060 41
7061 757
7062 757
7065 1162
7068 952
7069 377
7073 0
7074 874
7076 92
7079 1467
7080 1234
7082 54
7086 13
7087 1560
7090 1727
7091 549
7093 12
7096 1272
7099 831
7100 780
7101 961
7102 1086
7103 347
7104 221
7106 757
7108 827
7109 1627
7112 20
7114 1243
7115 394
7116 1581
7120 120
7121 274
7122 1272
7124 394
7125 1017
7126 394
7128 966
7129 523
7133 0
7136 977
7138 274
7140 1545
7143 85
7144 425
7145 90
7146 1588
7147 1027
7150 45
7151 1688
7155 1740
7156 561
7160 297
7161 1633
7164 1202
7165 1127
7166 831
7168 1451
7169 304
7172 357
7175 17
7180 509
7181 509
7182 0
7186 258
7187 393
7188 13
7191 92
7192 469
7193 1743
7196 0
7199 555
7200 217
7202 313
7203 1784
7204 479
7207 1080
7208 448
7213 1111
7215 229
7216 361
7217 0
7219 752
7220 1347
7222 162
7223 258
7225 749
7226 123
7228 1643
7232 843
7233 461
7234 431
7237 1120
7238 1120
7239 1120
7240 419
7241 145
7242 476
7243 279
7244 517
7247 341
7248 0
7251 347
7252 791
7253 1699
7256 579
7258 1089
7262 113
7265 1740
7268 673
7271 549
7272 1050
7275 418
7279 370
7280 752
7281 1017
7283 54
7287 1177
7288 1607
7290 1640
7291 1177
7293 136
7294 87
7295 472
7298 548
7300 548
7301 1721
7302 1273
7305 328
7306 120
7307 1487
7311 241
7312 38
7313 38
7316 527
7319 1273
7320 113
7321 966
7324 387
7328 684
7332 1432
7333 1769
7334 1769
7337 113
7338 749
7341 732
7342 1532
7343 1658
7345 158
7346 787
7350 1176
7356 298
7357 780
7359 17
7360 1307
7361 802
7362 395
7363 1162
7364 1238
7366 247
7367 302
7368 799
7369 1305
7373 292
7374 1533
7376 489
7380 1267
7381 1680
7383 448
7384 842
7385 842
7386 884
7387 162
7388 369
7390 1089
7391 439
7392 998
7393 3
7396 977
7399 1432
7400 427
7401 755
7405 1538
7406 1651
7408 1702
7413 831
7421 1520
7422 317
7423 859
7424 568
7426 258
7428 1631
7429 517
7430 523
7431 1560
7433 1069
7434 87
7435 87
7437 0
7438 185
7441 1610
7445 1480
7448 1610
7451 436
7453 90
7454 376
7455 1162
7456 1451
7457 1622
7458 90
7464 68
7469 218
7471 533
7472 29
7474 549
7480 652
7482 1068
7483 1068
7484 1111
7485 1428
7489 1482
7490 1238
7491 992
7492 540
7493 385
7494 1094
7495 1397
7498 1605
7499 394
7500 1743
7501 1586
7502 42
7503 1451
7504 375
7506 1680
7507 1740
7508 1586
7509 617
7510 85
7511 563
7513 178
7515 713
7516 411
7519 617
7522 57
7524 68
7525 891
7526 1119
7528 1188
7529 464
7530 1552
7531 755
7532 580
7533 580
7535 153
7536 493
7537 1720
7538 1042
7539 548
7540 548
7541 1027
7542 498
7543 498
7546 678
7547 85
7548 1225
7550 274
7551 1305
7557 663
7558 962
7564 1680
7565 548
7569 1282
7570 1449
7571 90
7572 1769
7573 1740
7574 379
7575 1288
7580 283
7581 1643
7582 274
7584 1577
7586 42
7589 519
7590 867
7591 1324
7592 961
7594 1588
7595 1327
7598 723
7599 1769
7600 1769
7601 1535
7602 1535
7604 394
7610 631
7612 279
7616 117
7617 60
7618 1150
7619 1150
7620 90
7622 1533
7623 85
7624 1087
7625 1087
7626 97
7628 900
7630 0
7631 88
7632 1002
7637 631
7639 1627
7642 652
7643 652
7644 98
7646 771
7647 461
7649 120
7650 669
7651 394
7655 905
7656 1265
7658 867
7660 357
7661 197
7664 1119
7668 972
7670 0
7675 794
7677 1616
7678 1711
7679 625
7680 625
7681 178
7682 1799
7683 584
7684 438
7685 1225
7687 124
7688 159
7689 21
7690 887
7691 582
7693 113
7695 178
7698 425
7701 1327
7702 1327
7703 264
7704 0
7705 358
7708 776
7710 831
7711 831
7712 279
7713 831
7714 1089
7715 439
7717 1519
7719 436
7720 1515
7722 625
7724 10
7729 1006
7730 278
7731 132
7732 304
7733 1103
7734 141
7736 1119
7741 90
7742 1080
7746 0
7750 517
7752 1086
7753 884
7754 1451
7755 749
7756 0
7758 1733
7759 396
7760 548
7761 1474
7763 1474
7764 1474
7767 1471
7768 265
7770 159
7773 1675
7774 478
7777 18
7778 85
7781 436
7782 1542
7784 54
7786 17
7787 136
7789 1692
7791 998
7793 637
7794 1324
7795 1324
7796 1324
7797 831
7799 511
7800 1017
7801 961
7805 1591
7807 548
7808 523
7809 7
7810 1680
7811 352
7813 297
7814 1418
7815 584
7816 1149
7817 567
7818 1120
7819 1120
7821 19
7825 1181
7827 1451
7830 803
7831 66
7832 85
7836 53
7837 279
7842 53
7843 884
7844 884
7845 241
7846 109
7847 120
7850 884
7851 297
7852 87
7853 161
7854 1188
7858 961
7859 1098
7860 1305
7862 250
7863 858
7866 1234
7867 290
7870 529
7872 492
7874 749
7875 1474
7878 884
7882 1519
7883 517
7885 1017
7887 802
7888 752
7889 436
7890 874
7892 1175
7893 252
7896 1119
7900 1016
7906 387
7908 992
7909 1500
7910 378
7912 716
7914 1315
7917 1238
7918 509
7919 1282
7922 56
7924 867
7925 12
7926 316
7929 1428
7930 1388
7934 0
7939 549
7943 992
7944 222
7946 625
7947 1542
7952 860
7959 1172
7961 563
7962 60
7963 1016
7964 1018
7970 625
7971 625
7972 965
7974 505
7975 394
7976 448
7979 68
7981 1474
7982 533
7984 522
7985 379
7986 199
7987 1087
7988 1334
7993 1267
7995 1188
7996 1188
7997 1225
8002 253
8006 1017
8007 887
8009 533
8012 1354
8013 62
8014 33
8015 313
8021 1273
8023 567
8038 98
8042 375
8044 920
8045 1273
8046 387
8048 522
8052 9
8053 1282
8056 292
8057 391
8058 715
8060 887
8061 501
8066 954
8069 1520
8070 454
8071 1119
8074 1471
8075 1418
8078 0
8080 1119
8081 0
8082 1372
8083 42
8085 780
8086 1389
8087 673
8088 36
8090 278
8092 979
8094 663
8098 972
8100 279
8101 1214
8103 1181
8104 718
8106 590
8109 647
8110 1116
8111 1305
8112 1036
8114 870
8115 46
8117 479
8118 1050
8120 1365
8124 891
8125 1519
8126 489
8129 511
8132 29
8134 546
8135 546
8136 838
8138 304
8140 1480
8141 1542
8144 717
8147 250
8148 778
8149 1027
8150 154
8154 606
8156 258
8159 85
8162 141
8163 1469
8164 1511
8166 1784
8168 1397
8170 191
8171 53
8173 1426
8175 1017
8176 395
8178 803
8179 1500
8184 625
8186 1192
8187 592
8188 1260
8190 1723
8194 489
8196 395
8198 1487
8199 0
8201 1610
8202 1610
8204 1224
8205 1129
8206 252
8207 630
8208 120
8210 3
8213 431
8214 1324
8215 1324
8216 1324
8217 1279
8219 1243
8220 561
8221 1671
8228 1177
8233 1017
8234 1265
8235 1128
8236 0
8237 1519
8239 52
8240 1317
8241 234
8242 630
8246 1545
8247 235
8248 505
8249 701
8250 604
8251 701
8252 139
8258 179
8261 738
8265 1723
8266 1743
8267 786
8268 1692
8270 1692
8272 54
8273 1743
8274 98
8275 1176
8276 109
8277 1202
8278 1342
8280 298
8282 124
8283 357
8284 719
8285 74
8286 239
8288 604
8290 726
8292 971
8295 97
8296 567
8299 929
8301 992
8306 795
8307 315
8310 1013
8314 413
8317 101
8320 652
8322 1578
8323 1627
8325 532
8328 298
8330 98
8331 425
8332 1068
8334 54
8335 283
8337 222
8338 369
8341 476
8345 369
8347 1086
8350 578
8352 448
8353 466
8355 504
8357 709
8359 1789
8365 976
8367 20
8368 777
8369 0
8370 1577
8372 803
8373 774
8375 33
8379 1120
8380 831
8381 1120
8383 1560
8389 1519
8390 208
8391 883
8393 596
8394 517
8395 451
8396 304
8400 1144
8401 1541
8402 1216
8403 1743
8404 1144
8405 149
8410 1692
8413 90
8415 862
8417 831
8419 27
8420 519
8423 160
8424 16
8427 0
8428 0
8429 434
8431 428
8433 196
8435 1286
8436 283
8438 448
8439 326
8440 1397
8443 1515
8444 85
8445 1588
8448 1060
8449 584
8455 946
8459 154
8462 3
8463 1699
8470 966
8471 393
8472 1471
8473 126
8474 342
8475 60
8476 802
8477 1315
8478 1658
8480 425
8482 584
8484 1133
8485 217
8489 1545
8490 784
8492 650
8494 70
8496 20
8499 1572
8500 1671
8501 1305
8503 1500
8504 1733
8505 1635
8506 1635
8507 786
8508 1743
8509 184
8512 147
8513 147
8520 1535
8521 664
8523 592
8526 28
8529 1017
8532 780
8535 274
8536 239
8537 239
8539 1769
8540 0
8542 891
8544 391
8546 297
8547 279
8552 1103
8554 567
8555 448
8557 813
8559 1471
8562 239
8563 239
8565 1283
8566 658
8568 337
8573 984
8575 867
8577 132
8580 972
8581 972
8583 1586
8589 1060
8590 124
8591 620
8593 526
8595 1743
8596 375
8597 1695
8599 1723
8600 53
8602 143
8603 1467
8604 966
8605 966
8606 745
8607 979
8610 584
8612 658
8616 1552
8617 976
8618 1388
8620 1397
8621 780
8623 1743
8624 27
8626 578
8629 928
8632 972
8633 778
8634 972
8635 136
8639 1781
8644 1671
8645 318
8646 1560
8651 151
8654 454
8655 264
8656 182
8658 387
8659 1430
8661 1151
8663 625
8664 1578
8665 684
8667 673
8668 1027
8670 733
8672 603
8674 1136
8675 0
8676 185
8680 1428
8681 48
8682 1781
8684 1119
8686 468
8687 1305
8688 26
8689 1627
8690 1399
8691 647
8692 1314
8694 1119
8695 792
8696 590
8699 330
8701 454
8703 54
8706 87
8707 1018
8708 1017
8709 592
8711 316
8714 21
8717 1084
8719 664
8721 1761
8723 1756
8724 1756
8726 20
8728 1545
8732 342
8733 856
8734 584
8736 179
8737 263
8738 436
8739 1688
8740 992
8742 391
8744 1727
8746 1467
8748 52
8749 1662
8751 1327
8756 616
8757 616
8758 1482
8760 0
8764 279
8765 304
8766 304
8770 1080
8771 500
8772 992
8774 625
8775 1542
8777 1367
8778 425
8780 627
8781 113
8782 1542
8783 1542
8784 625
8787 1243
8790 1388
8792 44
8793 425
8796 757
8797 757
8798 1119
8802 454
8806 645
8807 292
8811 1519
8815 1027
8816 1027
8817 109
8818 26
8820 1312
8823 1238
8837 1162
8838 1013
8839 109
8841 293
8844 72
8847 111
8848 69
8849 0
8850 1572
8852 604
8854 0
8855 454
8858 0
8859 858
8860 784
8863 464
8864 756
8865 287
8866 1080
8870 1307
8874 53
8875 124
