module_id	module_family_id
4784 902
4789 1059
4790 749
4791 1155
4792 204
4793 0
4794 20
4796 52
4797 703
4798 69
4800 25
4801 626
4803 780
4804 626
4806 654
4807 1001
4808 245
4810 605
4816 50
4817 12
4819 1033
4822 155
4823 821
4824 133
4829 846
4832 670
4834 764
4835 870
4838 20
4839 5
4841 1069
4842 925
4844 644
4848 602
4849 814
4851 972
4853 829
4856 0
4857 899
4860 626
4865 69
4866 455
4867 1070
4868 169
4870 475
4871 777
4872 972
4873 161
4874 6
4876 1135
4877 1087
4878 46
4880 888
4882 627
4884 525
4885 1066
4886 1141
4888 512
4892 269
4893 20
4894 270
4895 123
4898 749
4902 1096
4903 786
4904 731
4906 942
4907 446
4910 20
4911 1146
4912 292
4913 292
4914 626
4916 955
4919 827
4920 649
4921 284
4923 104
4924 104
4925 22
4928 379
4930 642
4931 642
4932 0
4934 951
4936 284
4938 899
4939 608
4941 504
4942 162
4944 954
4950 530
4951 0
4954 665
4956 493
4958 1153
4962 555
4963 229
4964 902
4965 379
4969 502
4973 511
4976 1050
4978 814
4980 341
4981 303
4982 780
4983 955
4984 228
4988 394
4989 175
4991 1128
4992 1146
4997 406
5000 972
5001 5
5003 319
5007 130
5008 918
5009 242
5012 1035
5013 709
5017 818
5018 585
5021 144
5023 4
5025 52
5028 649
5030 0
5034 362
5035 284
5036 269
5037 39
5038 334
5039 83
5040 227
5043 1083
5044 20
5046 1033
5048 519
5049 647
5050 573
5052 46
5055 471
5056 475
5057 82
5058 143
5060 0
5061 0
5062 250
5064 375
5069 205
5071 916
5074 1153
5075 642
5076 451
5077 649
5078 1190
5081 204
5082 904
5088 1066
5090 626
5091 386
5092 0
5093 430
5094 1002
5095 524
5096 829
5097 829
5099 1181
5100 204
5104 289
5108 364
5111 0
5113 1133
5116 451
5118 427
5123 51
5124 524
5125 389
5130 237
5131 20
5133 399
5134 617
5139 364
5140 626
5143 493
5144 1155
5145 0
5146 1046
5151 966
5152 71
5153 1135
5154 245
5156 1160
5157 86
5158 507
5160 52
5162 123
5163 1082
5164 1082
5165 284
5167 307
5168 28
5169 955
5173 26
5176 647
5177 945
5178 380
5179 639
5183 430
5185 818
5188 0
5189 216
5194 283
5196 399
5202 585
5204 558
5205 558
5208 284
5209 911
5213 711
5214 605
5215 605
5220 1165
5221 152
5222 135
5223 353
5224 649
5226 60
5228 129
5229 0
5232 216
5235 446
5237 240
5238 1031
5240 205
5244 76
5246 204
5247 735
5248 632
5249 955
5252 536
5253 841
5256 284
5257 792
5259 960
5261 372
5262 1052
5265 43
5266 1061
5267 0
5268 530
5271 616
5273 710
5274 0
5275 1087
5276 1135
5279 1199
5282 1082
5283 1082
5284 0
5285 627
5286 1153
5287 269
5289 955
5292 135
5293 590
5294 46
5297 652
5299 471
5302 590
5303 590
5304 1153
5307 512
5309 318
5310 175
5315 302
5316 955
5317 972
5319 446
5320 54
5321 190
5322 902
5324 543
5327 399
5328 1014
5332 662
5337 1141
5338 945
5340 590
5345 54
5349 319
5351 334
5354 202
5355 319
5358 471
5361 189
5362 930
5363 1178
5365 951
5366 951
5370 617
5371 23
5372 195
5373 187
5376 702
5381 12
5382 642
5383 561
5385 285
5388 869
5390 530
5391 596
5393 1133
5395 732
5396 1076
5399 521
5401 855
5403 289
5405 1092
5406 6
5408 945
5414 605
5415 1070
5417 573
5418 550
5420 130
5426 951
5427 86
5428 1033
5430 184
5431 784
5432 410
5434 176
5436 53
5437 945
5439 5
5442 1153
5443 362
5444 362
5445 1087
5447 608
5448 50
5452 902
5454 590
5457 1087
5458 245
5460 0
5461 0
5462 882
5464 386
5465 972
5467 468
5469 671
5470 1061
5473 1133
5474 1135
5476 951
5477 951
5480 870
5481 512
5483 363
5485 710
5487 550
5488 732
5489 951
5490 626
5492 386
5494 0
5495 195
5498 1146
5500 0
5501 0
5502 626
5503 0
5510 634
5512 46
5515 219
5516 109
5517 1080
5519 0
5520 311
5521 106
5523 152
5525 1041
5526 784
5529 735
5533 207
5534 245
5536 116
5537 665
5538 0
5539 227
5548 1034
5553 0
5554 53
5555 194
5557 861
5558 337
5560 1035
5561 315
5562 855
5564 292
5565 530
5567 1147
5568 40
5578 621
5580 173
5581 327
5582 150
5583 1087
5584 269
5586 665
5588 5
5590 771
5593 295
5594 280
5595 370
5598 4
5599 414
5600 269
5602 916
5604 59
5608 334
5609 633
5612 196
5613 732
5617 1094
5618 1094
5619 945
5620 86
5621 196
5626 1135
5627 914
5629 773
5631 75
5632 265
5633 245
5639 621
5641 341
5642 654
5644 0
5647 98
5649 1135
5650 5
5653 0
5656 784
5658 1082
5661 649
5662 481
5666 465
5667 662
5668 248
5671 0
5676 665
5677 1014
5678 324
5681 30
5685 86
5687 86
5688 972
5691 732
5694 237
5695 176
5698 536
5699 904
5700 237
5701 237
5703 738
5704 730
5705 1000
5707 202
5709 1082
5711 0
5712 945
5713 634
5714 205
5715 945
5716 637
5718 978
5719 1052
5720 337
5721 5
5725 787
5727 1021
5731 189
5737 23
5738 1070
5741 1026
5744 324
5745 275
5752 5
5753 493
5754 821
5756 472
5757 709
5759 590
5760 230
5761 691
5767 54
5769 519
5770 807
5772 5
5776 23
5782 29
5783 144
5784 617
5790 227
5791 378
5793 713
5794 376
5798 1014
5799 219
5800 0
5803 1100
5805 749
5806 123
5807 570
5808 83
5809 649
5813 25
5815 327
5816 189
5817 649
5819 578
5821 556
5826 530
5827 585
5828 337
5831 732
5832 319
5833 1190
5834 825
5835 837
5836 1096
5838 623
5839 492
5840 147
5841 1178
5842 353
5846 6
5847 543
5848 245
5851 1034
5853 195
5854 1094
5855 1094
5858 1155
5859 902
5863 276
5864 245
5865 0
5867 954
5868 451
5869 334
5870 125
5871 204
5873 0
5875 738
5877 777
5881 245
5887 608
5888 188
5889 7
5891 245
5893 269
5894 954
5895 632
5896 703
5897 827
5899 379
5900 1128
5902 599
5903 652
5905 1124
5906 696
5907 846
5909 229
5910 1195
5911 327
5913 668
5914 0
5916 315
5919 337
5921 765
5922 45
5925 54
5926 530
5927 951
5928 338
5929 372
5930 511
5932 0
5934 818
5935 224
5936 902
5937 229
5939 495
5940 227
5944 1050
5945 71
5946 955
5949 230
5950 315
5951 530
5954 0
5962 597
5963 362
5964 147
5966 0
5969 493
5970 493
5975 379
5976 18
5978 769
5979 814
5981 4
5985 315
5988 821
5989 1153
5991 348
5992 319
5993 189
5994 364
5996 175
5999 605
6000 0
6002 269
6003 1054
6005 966
6006 696
6007 0
6008 383
6009 946
6010 446
6014 74
6018 99
6021 39
6022 432
6026 644
6027 644
6028 334
6029 205
6032 446
6033 705
6034 266
6035 337
6036 1070
6039 1108
6041 2
6042 829
6043 592
6044 592
6045 869
6046 917
6048 132
6053 284
6056 530
6062 621
6063 530
6067 637
6068 492
6072 295
6074 738
6075 623
6076 825
6078 9
6080 284
6081 284
6083 364
6085 193
6090 386
6091 906
6096 144
6098 784
6100 649
6103 593
6104 692
6106 617
6107 972
6109 0
6116 20
6117 1035
6118 7
6119 292
6121 292
6122 726
6123 185
6125 269
6126 626
6128 475
6131 372
6134 337
6136 307
6137 275
6139 169
6141 784
6142 319
6143 710
6144 710
6145 26
6146 530
6148 888
6149 362
6152 300
6153 530
6154 236
6155 703
6159 0
6160 284
6164 821
6165 1135
6166 818
6167 399
6168 245
6169 245
6170 245
6172 278
6174 623
6175 836
6177 821
6178 280
6180 960
6181 466
6184 745
6185 57
6187 773
6188 1171
6191 86
6192 598
6194 966
6195 52
6196 0
6197 63
6198 636
6199 24
6200 855
6201 5
6205 634
6210 403
6214 109
6215 1199
6216 493
6217 206
6224 955
6225 451
6228 151
6229 43
6230 0
6231 777
6234 502
6235 702
6241 1041
6242 818
6245 195
6246 195
6247 765
6248 781
6249 362
6251 324
6253 338
6254 195
6255 189
6256 143
6257 942
6258 866
6259 319
6260 626
6261 649
6262 269
6263 22
6264 0
6265 0
6267 828
6268 158
6269 158
6270 93
6272 0
6274 362
6275 493
6279 745
6281 341
6283 1039
6284 773
6285 745
6293 960
6295 906
6296 292
6297 292
6300 787
6301 917
6303 530
6307 1179
6309 649
6310 155
6311 30
6312 20
6313 951
6315 380
6316 709
6318 1063
6319 879
6322 30
6327 144
6328 784
6329 1190
6330 0
6331 945
6333 334
6337 194
6338 753
6339 315
6341 189
6343 0
6344 1090
6345 911
6346 911
6347 1061
6349 1171
6350 871
6352 0
6353 1195
6362 644
6363 446
6365 30
6367 0
6368 951
6370 116
6371 20
6373 176
6375 327
6376 300
6377 6
6378 753
6385 623
6386 623
6387 530
6395 902
6396 229
6398 327
6400 327
6401 389
6402 618
6404 1190
6406 54
6408 324
6409 406
6410 5
6411 626
6412 202
6413 0
6415 349
6416 343
6417 343
6420 861
6421 109
6422 1082
6423 972
6429 608
6431 334
6432 206
6433 60
6435 696
6442 175
6446 45
6447 621
6448 169
6450 189
6451 147
6452 1044
6453 1050
6457 618
6463 66
6464 825
6466 621
6469 654
6472 446
6473 511
6474 530
6477 550
6478 515
6480 161
6481 40
6482 20
6483 143
6484 1001
6486 896
6487 0
6488 1135
6489 945
6490 821
6491 269
6492 344
6495 53
6497 632
6499 264
6500 824
6503 289
6504 753
6506 161
6507 555
6508 598
6511 324
6513 144
6514 507
6515 399
6517 1007
6520 283
6522 402
6523 632
6525 216
6527 555
6530 550
6533 717
6534 0
6535 228
6536 0
6537 1153
6538 245
6540 172
6543 530
6545 170
6546 322
6548 0
6549 802
6554 644
6556 621
6559 506
6560 940
6561 140
6562 605
6568 608
6569 726
6571 284
6573 132
6576 608
6577 0
6580 1054
6581 911
6582 503
6583 0
6584 324
6585 1148
6586 422
6588 608
6590 398
6591 954
6596 760
6597 760
6599 378
6602 0
6603 71
6605 269
6606 265
6609 446
6610 45
6615 528
6617 598
6620 649
6622 493
6623 455
6625 709
6627 0
6628 656
6630 560
6633 754
6634 364
6635 657
6637 0
6638 626
6640 773
6646 60
6647 0
6648 175
6649 199
6651 608
6653 327
6654 1033
6655 6
6660 0
6662 800
6664 289
6665 362
6668 781
6669 189
6670 1178
6671 280
6672 155
6678 917
6679 20
6680 626
6681 951
6684 143
6686 1100
6688 481
6691 59
6692 219
6693 275
6697 800
6700 56
6702 1188
6703 39
6704 536
6706 284
6709 0
6711 12
6713 12
6714 269
6715 376
6719 531
6721 530
6725 679
6727 805
6728 818
6729 69
6731 807
6733 46
6734 302
6735 982
6736 481
6740 341
6741 283
6742 916
6743 0
6745 731
6747 601
6748 871
6750 151
6751 0
6753 0
6754 584
6756 0
6757 745
6759 634
6760 53
6761 1033
6762 0
6763 792
6764 670
6766 283
6768 187
6772 991
6775 25
6777 649
6778 916
6779 368
6782 348
6783 690
6785 119
6786 582
6789 597
6791 290
6796 1156
6797 1127
6799 632
6800 446
6803 290
6806 621
6810 206
6811 885
6815 753
6817 327
6820 991
6821 140
6822 54
6825 30
6826 229
6827 1066
6829 270
6830 194
6831 318
6832 930
6833 171
6834 781
6836 616
6837 711
6840 597
6846 0
6847 71
6848 144
6850 446
6851 264
6865 536
6868 913
6869 219
6870 882
6871 71
6872 825
6876 1189
6877 430
6881 515
6882 515
6884 0
6886 0
6888 634
6889 952
6896 16
6898 1059
6900 502
6902 22
6904 506
6905 0
6906 303
6909 421
6910 769
6911 105
6912 0
6917 338
6918 20
6919 25
6923 6
6925 0
6926 769
6927 951
6928 179
6936 0
6938 848
6939 159
6941 846
6951 218
6952 218
6954 0
6955 52
6957 1190
6958 465
6960 754
6962 20
6964 870
6965 710
6966 0
6967 676
6968 937
6970 906
6971 83
6972 794
6973 329
6974 555
6981 1055
6982 1090
6984 362
6985 245
6986 5
6987 1081
6991 156
6998 0
7001 807
7002 280
7003 106
7004 951
7005 972
7006 32
7007 960
7008 821
7010 530
7012 399
7013 399
7017 0
7019 568
7020 46
7021 26
7022 50
7025 123
7026 1168
7028 771
7030 573
7031 701
7032 143
7034 990
7037 247
7039 364
7040 642
7042 493
7044 493
7045 52
7047 309
7048 649
7049 231
7050 735
7055 0
7058 676
7060 632
7061 399
7062 399
7065 1054
7068 32
7069 618
7073 1127
7074 782
7076 44
7079 100
7080 955
7082 324
7086 1031
7087 710
7090 665
7091 9
7093 228
7096 818
7099 18
7100 573
7101 16
7102 557
7103 54
7104 240
7106 399
7108 373
7109 753
7112 307
7114 264
7115 951
7116 1092
7120 86
7121 255
7122 818
7124 951
7125 626
7126 951
7128 292
7129 654
7133 0
7136 670
7138 255
7140 1181
7143 20
7144 626
7145 916
7146 908
7147 166
7150 203
7151 769
7155 353
7156 46
7160 22
7161 69
7164 189
7165 172
7166 535
7168 170
7169 362
7172 596
7175 83
7180 608
7181 608
7182 367
7186 825
7187 597
7188 1031
7191 795
7192 158
7193 1014
7196 0
7199 1147
7200 132
7202 638
7203 187
7204 673
7207 589
7208 189
7213 0
7215 656
7216 343
7217 1028
7219 642
7220 805
7222 818
7223 825
7225 4
7226 302
7228 315
7232 662
7233 103
7234 754
7237 362
7238 535
7239 362
7240 655
7241 273
7242 602
7243 272
7244 954
7247 265
7248 0
7251 54
7252 0
7253 45
7256 879
7258 0
7262 649
7265 353
7268 59
7271 9
7272 143
7275 345
7279 31
7280 642
7281 626
7283 324
7287 616
7288 1132
7290 1165
7291 616
7293 991
7294 972
7295 76
7298 710
7300 710
7301 710
7302 269
7305 592
7306 86
7307 679
7311 280
7312 1052
7313 1052
7316 1199
7319 269
7320 649
7321 292
7324 219
7328 290
7332 937
7333 930
7334 930
7337 649
7338 644
7341 18
7342 400
7343 590
7345 0
7346 1039
7350 1109
7356 620
7357 573
7359 83
7360 1050
7361 60
7362 617
7363 1054
7364 1147
7366 883
7367 883
7368 702
7369 443
7373 364
7374 99
7376 681
7380 0
7381 936
7383 189
7384 246
7385 246
7386 870
7387 818
7388 760
7390 199
7391 1131
7392 599
7393 109
7396 670
7399 937
7400 26
7401 1066
7405 671
7406 318
7408 1097
7413 493
7421 913
7422 0
7423 955
7424 1042
7426 1148
7428 319
7429 954
7430 654
7431 550
7433 665
7434 1052
7435 972
7437 975
7438 1066
7441 911
7445 127
7448 911
7451 5
7453 292
7454 0
7455 1054
7456 170
7457 259
7458 292
7464 0
7469 1090
7471 1195
7472 418
7474 1061
7480 885
7482 737
7483 737
7484 309
7485 0
7489 855
7490 1147
7491 732
7492 1036
7493 0
7494 449
7495 945
7498 543
7499 951
7500 837
7501 379
7502 506
7503 869
7504 380
7506 807
7507 353
7508 379
7509 1171
7510 20
7511 216
7513 275
7515 429
7516 0
7519 145
7522 445
7524 882
7525 123
7526 530
7528 1070
7529 918
7530 0
7531 1066
7532 821
7533 821
7535 399
7536 354
7537 662
7538 204
7539 710
7540 710
7541 887
7542 190
7543 692
7546 51
7547 20
7548 266
7550 255
7551 71
7557 46
7558 187
7564 936
7565 710
7569 1069
7570 1100
7571 916
7572 930
7573 353
7574 462
7575 839
7580 1147
7581 315
7582 86
7584 596
7586 506
7589 30
7590 1153
7591 169
7592 16
7594 234
7595 738
7598 1046
7599 930
7600 930
7601 596
7602 247
7604 951
7610 917
7612 621
7616 561
7617 152
7618 407
7619 407
7620 376
7622 99
7623 20
7624 523
7625 428
7626 353
7628 703
7630 0
7631 194
7632 534
7637 917
7639 753
7642 885
7643 885
7644 1082
7646 846
7647 103
7649 86
7650 53
7651 951
7655 295
7656 315
7658 1153
7660 596
7661 490
7664 530
7668 879
7670 0
7675 589
7677 60
7678 0
7679 1000
7680 1000
7681 27
7682 0
7683 446
7684 613
7685 309
7687 0
7688 521
7689 784
7690 598
7691 1129
7693 273
7695 27
7698 626
7701 738
7702 738
7703 161
7704 0
7705 746
7708 418
7710 493
7711 493
7712 621
7713 535
7714 199
7715 1131
7717 1059
7719 74
7720 1083
7722 237
7724 71
7729 1195
7730 327
7731 245
7732 362
7733 54
7734 1033
7736 530
7741 916
7742 899
7746 0
7750 954
7752 557
7753 870
7754 869
7755 1052
7756 0
7758 240
7759 253
7760 710
7761 303
7763 303
7764 303
7767 502
7768 330
7770 273
7773 578
7774 340
7777 31
7778 20
7781 74
7782 1000
7784 324
7786 83
7787 140
7789 195
7791 599
7793 155
7794 1153
7795 169
7796 303
7797 535
7799 206
7800 626
7801 732
7805 1146
7807 710
7808 654
7809 1112
7810 936
7811 241
7813 22
7814 189
7815 446
7816 182
7817 1148
7818 535
7819 362
7821 487
7825 451
7827 170
7830 398
7831 902
7832 20
7836 264
7837 621
7842 264
7843 870
7844 870
7845 869
7846 627
7847 86
7850 870
7851 22
7852 972
7853 1070
7854 1070
7858 732
7859 1027
7860 71
7862 821
7863 1061
7866 955
7867 232
7870 32
7872 1100
7874 303
7875 303
7878 870
7882 1059
7883 954
7885 264
7887 60
7888 642
7889 5
7890 782
7892 1117
7893 231
7896 530
7900 966
7906 219
7908 732
7909 431
7910 254
7912 632
7914 152
7917 1147
7918 608
7919 1069
7922 735
7924 1153
7925 228
7926 623
7929 0
7930 389
7934 0
7939 1061
7943 237
7944 25
7946 1000
7947 1000
7952 69
7959 550
7961 216
7962 152
7963 966
7964 822
7970 237
7971 1000
7972 386
7974 1016
7975 951
7976 189
7979 882
7981 303
7982 888
7984 512
7985 462
7986 561
7987 4
7988 112
7993 0
7995 1070
7996 1070
7997 309
8002 40
8006 264
8007 555
8009 888
8012 652
8013 611
8014 633
8015 187
8021 269
8023 1148
8038 1082
8042 59
8044 240
8045 269
8046 219
8048 512
8052 74
8053 1069
8056 364
8057 972
8058 836
8060 555
8061 555
8066 1033
8069 913
8070 0
8071 530
8074 502
8075 1000
8078 193
8080 530
8081 0
8082 882
8083 506
8085 573
8086 592
8087 536
8088 334
8090 327
8092 1044
8094 46
8098 879
8100 621
8101 6
8103 451
8104 204
8106 1111
8109 749
8110 280
8111 71
8112 61
8114 645
8115 52
8117 673
8118 0
8120 705
8124 193
8125 271
8126 383
8129 206
8132 639
8134 1005
8135 1005
8136 1070
8138 362
8140 127
8141 1000
8144 108
8147 821
8148 429
8149 429
8150 713
8154 0
8156 1148
8159 20
8162 1033
8163 676
8164 398
8166 187
8168 945
8170 65
8171 264
8173 916
8175 11
8176 175
8178 696
8179 431
8184 237
8186 206
8187 0
8188 344
8190 1082
8194 681
8196 175
8198 341
8199 0
8201 911
8202 911
8204 422
8205 403
8206 511
8207 231
8208 86
8210 109
8213 754
8214 303
8215 1153
8216 169
8217 1155
8219 264
8220 151
8221 295
8228 616
8233 626
8234 0
8235 418
8236 0
8237 1059
8239 0
8240 883
8241 633
8242 511
8246 1181
8247 1165
8248 814
8249 472
8250 765
8251 777
8252 270
8258 431
8261 0
8265 7
8266 1014
8267 747
8268 151
8270 151
8272 324
8273 1014
8274 773
8275 1109
8276 627
8277 147
8278 623
8280 620
8282 0
8283 596
8284 268
8285 452
8286 1000
8288 765
8290 990
8292 245
8295 353
8296 1148
8299 681
8301 16
8306 625
8307 861
8310 571
8314 144
8317 1021
8320 885
8322 734
8323 753
8325 244
8328 1046
8330 773
8331 626
8332 737
8334 324
8335 1147
8337 25
8338 760
8341 116
8345 760
8347 1171
8350 199
8352 189
8353 786
8355 156
8357 5
8359 901
8365 86
8367 307
8368 1149
8369 275
8370 596
8372 696
8373 992
8375 111
8379 535
8380 535
8381 362
8383 710
8389 1059
8390 634
8391 195
8393 348
8394 954
8395 794
8396 362
8400 644
8401 66
8402 321
8403 1014
8404 644
8405 64
8410 151
8413 292
8415 998
8417 493
8419 37
8420 284
8423 13
8424 637
8427 0
8428 0
8429 605
8431 537
8433 236
8435 28
8436 1147
8438 189
8439 56
8440 945
8443 363
8444 20
8445 908
8448 0
8449 446
8455 605
8459 713
8462 109
8463 45
8470 292
8471 597
8472 502
8473 737
8474 71
8475 152
8476 60
8477 152
8478 135
8480 626
8482 446
8484 525
8485 0
8489 1181
8490 1135
8492 338
8494 665
8496 307
8499 821
8500 839
8501 0
8503 431
8504 990
8505 119
8506 914
8507 75
8508 75
8509 118
8512 108
8513 108
8520 247
8521 399
8523 0
8526 86
8529 626
8532 573
8535 255
8536 1000
8537 32
8539 930
8540 0
8542 123
8544 972
8546 22
8547 621
8552 850
8554 1148
8555 991
8557 62
8559 502
8562 1000
8563 1000
8565 161
8566 960
8568 692
8573 905
8575 1153
8577 245
8580 879
8581 879
8583 379
8589 0
8590 446
8591 228
8593 1054
8595 837
8596 59
8597 0
8599 1082
8600 264
8602 787
8603 996
8604 292
8605 292
8606 647
8607 633
8610 446
8612 960
8616 330
8617 86
8618 618
8620 945
8621 573
8623 1014
8624 37
8626 199
8629 376
8632 879
8633 332
8634 879
8635 140
8639 376
8644 839
8645 1046
8646 550
8651 1096
8654 462
8655 161
8656 481
8658 219
8659 23
8661 780
8663 189
8664 734
8665 290
8667 536
8668 887
8670 709
8672 0
8674 442
8675 0
8676 0
8680 368
8681 1188
8682 376
8684 530
8686 750
8687 71
8688 39
8689 753
8690 182
8691 749
8692 781
8694 530
8695 0
8696 1111
8699 1083
8701 656
8703 324
8706 972
8707 822
8708 11
8709 0
8711 623
8714 784
8717 289
8719 399
8721 43
8723 623
8724 623
8726 307
8728 1181
8732 71
8733 481
8734 446
8736 431
8737 691
8738 74
8739 769
8740 237
8742 972
8744 665
8746 0
8748 0
8749 996
8751 738
8756 319
8757 319
8758 710
8760 0
8764 621
8765 362
8766 362
8770 899
8771 613
8772 237
8774 1000
8775 558
8777 965
8778 626
8780 227
8781 649
8782 1000
8783 558
8784 237
8787 264
8790 618
8792 184
8793 626
8796 54
8797 54
8798 530
8802 656
8806 669
8807 364
8811 1059
8815 166
8816 887
8817 627
8818 39
8820 145
8823 68
8837 1054
8838 571
8839 627
8841 0
8844 242
8847 93
8848 637
8849 0
8850 821
8852 1199
8854 0
8855 656
8858 0
8859 1061
8860 1135
8863 918
8864 175
8865 802
8866 899
8870 1050
8874 264
8875 0
8878 378
8879 1028
8883 431
8890 1132
8893 1156
8895 756
8899 153
8900 376
8904 1105
8905 990
8906 487
8909 771
8910 0
8920 506
8921 22
8924 990
8926 1181
8927 955
8928 61
8929 43
8930 626
8931 1083
8932 0
8933 626
8934 966
8935 737
8937 818
8939 442
8940 760
8941 124
8943 0
8944 334
8945 45
8946 1195
8949 634
8950 20
8951 280
8952 666
8955 626
8956 354
8957 455
8958 626
8959 1111
8960 343
8962 362
8963 362
8964 1153
8965 44
8967 44
8968 636
8974 52
8975 292
8980 1082
8982 367
8983 143
8984 495
8985 449
8987 493
8988 627
8992 240
8993 399
8998 1178
9002 578
9004 602
9005 0
9009 464
9010 908
9011 2
9012 27
9014 530
9015 952
9021 269
9024 573
9026 651
9030 354
9031 417
9035 882
9038 399
9039 140
9041 991
9043 1135
9045 951
9046 753
9047 315
9048 481
9049 20
9050 140
9052 558
9054 506
9056 754
9057 783
9058 1100
9059 502
9061 502
9064 936
9065 264
9067 211
9069 0
9070 176
9076 303
9077 0
9080 1132
9084 618
9088 1081
9090 123
9091 564
9095 0
9098 1059
9102 916
9103 1125
9104 638
9105 187
9109 284
9112 0
9114 175
9115 639
9117 531
9118 172
9119 530
9120 530
9121 184
9122 143
9128 189
9129 46
9130 502
9131 376
9132 303
9133 1033
9135 1033
9136 379
9137 123
9138 990
9139 543
9141 507
9142 627
9146 100
9147 71
9150 1135
9154 850
9155 626
9158 5
9159 1146
9165 1111
9166 955
9168 364
9171 0
9172 71
9173 186
9174 1195
9182 798
