module_id	module_family_id
4174 4215
4175 12310
4176 12869
4177 638
4179 11785
4180 4631
4184 13524
4185 2986
4189 2276
4191 9264
4193 8026
4194 1460
4195 4201
4197 15369
4198 6269
4200 244
4201 11311
4204 2919
4205 6784
4206 14158
4210 6285
4212 3922
4213 7563
4214 9385
4215 3971
4216 638
4221 6339
4223 1281
4227 2586
4228 7391
4229 1185
4230 1185
4231 1361
4232 5293
4233 6278
4235 765
4238 17333
4239 4677
4240 1719
4241 3977
4243 6305
4245 7210
4246 14969
4247 15744
4248 547
4251 1264
4252 6797
4254 9965
4255 17465
4257 2718
4259 799
4261 11785
4262 11382
4263 16553
4266 8287
4267 6168
4268 4637
4269 4637
4271 8066
4272 4701
4273 4701
4274 3594
4275 784
4276 0
4277 0
4278 6494
4279 6494
4280 11185
4284 17333
4287 17469
4288 5749
4289 4743
4290 1214
4293 10707
4294 17595
4295 3945
4296 2010
4299 12555
4302 244
4303 3977
4308 3155
4310 10587
4311 5858
4312 75
4313 17663
4314 13794
4315 13794
4316 10292
4317 2018
4318 7285
4319 14639
4320 0
4321 12766
4322 13024
4323 530
4324 9278
4326 1729
4327 13792
4329 7408
4331 864
4335 2010
4336 8561
4337 6813
4338 1270
4340 3497
4342 3786
4344 5943
4345 1460
4346 7733
4350 6027
4352 4488
4353 5542
4355 10466
4357 3440
4360 172
4361 14538
4363 162
4364 9596
4365 7613
4366 9475
4367 6219
4369 3473
4370 4791
4371 9073
4374 4383
4375 6797
4378 4435
4379 6192
4380 13682
4382 7167
4383 15511
4385 137
4386 1264
4387 1433
4389 2113
4393 10568
4394 437
4399 4850
4400 553
4403 7998
4404 15548
4405 15760
4407 6688
4409 568
4410 9904
4411 11450
4412 4826
4415 1901
4416 6797
4418 4578
4420 1338
4422 7335
4424 3696
4426 2052
4427 15553
4430 2474
4431 4882
4432 5340
4433 1867
4434 8773
4435 1214
4438 10532
4439 909
4440 9781
4441 2626
4443 5262
4446 8227
4447 326
4449 597
4450 14662
4455 1373
4457 5075
4458 10980
4459 516
4462 2113
4465 374
4466 5158
4467 7601
4468 6339
4469 2479
4471 14515
4473 15447
4475 1903
4476 2177
4477 8315
4478 269
4479 2901
4480 2722
4481 1340
4482 1122
4483 2188
4484 4529
4486 1792
4487 14561
4489 8690
4491 5481
4492 3759
4496 14515
4498 4488
4500 13587
4503 10147
4504 2574
4506 9160
4508 5158
4509 3603
4511 950
4512 3945
4514 6730
4517 9400
4521 16691
4522 3649
4525 12989
4529 17050
4530 1570
4532 7365
4538 13176
4539 15152
4541 2124
4544 17666
4547 17234
4549 10270
4550 8679
4553 784
4554 0
4555 3313
4561 10723
4564 14954
4566 10083
4567 8990
4569 5002
4570 15447
4572 12796
4573 2052
4574 2304
4575 5291
4576 11684
4577 8130
4578 11753
4580 4778
4583 5703
4584 4376
4585 3629
4586 3011
4592 11623
4593 1177
4594 9146
4595 3574
4596 14028
4597 9400
4598 3945
4600 14229
4601 259
4602 1719
4603 10712
4604 890
4606 5481
4608 9657
4609 3313
4611 704
4612 17106
4614 2729
4615 2831
4616 26
4618 1562
4620 12869
4621 6493
4625 62
4626 876
4627 13115
4629 15659
4631 3313
4632 2643
4633 5851
4634 5703
4635 12649
4636 7271
4640 6634
4642 6634
4643 790
4644 14696
4646 4054
4648 3001
4649 3967
4650 10016
4651 4809
4652 9073
4654 9436
4655 12175
4658 6269
4661 5262
4665 9596
4668 6219
4669 75
4670 3198
4671 15688
4672 14565
4674 10480
4678 14538
4679 16023
4682 5797
4683 7090
4684 10633
4685 1236
4686 14212
4687 4864
4688 1477
4691 82
4694 4376
4697 50
4701 1745
4702 4376
4703 16664
4704 1832
4705 6697
4707 918
4708 9544
4709 9385
4716 4258
4721 551
4723 14499
4724 9202
4725 1643
4726 1643
4727 528
4728 15
4729 5056
4732 1643
4734 6190
4739 9904
4740 3737
4745 811
4746 326
4747 8999
4749 3945
4753 2574
4754 14436
4756 3011
4758 7285
4759 7285
4760 7998
4764 9570
4766 6634
4767 13587
4768 17724
4772 7998
4774 7590
4775 5340
4776 10587
4778 10131
4779 300
4784 15116
4789 7192
4790 2919
4791 5002
4792 3915
4793 967
4794 6797
4796 9019
4797 11985
4798 2124
4800 5226
4801 9544
4803 4443
4804 9544
4806 119
4807 14743
4808 2471
4810 669
4816 3574
4817 6744
4819 789
4822 469
4823 8679
4824 6191
4829 3033
4832 668
4834 1433
4835 1433
4838 7601
4839 11029
4841 6056
4842 12150
4844 8315
4848 690
4849 466
4851 2769
4853 4912
4856 7511
4857 909
4860 12182
4865 849
4866 9260
4867 3898
4868 1634
4870 1085
4871 9693
4872 11679
4873 17012
4874 11346
4876 1562
4877 982
4878 547
4880 14977
4882 6024
4884 12239
4885 12583
4886 13263
4888 5153
4892 8561
4893 1518
4894 12750
4895 2170
4898 2919
4902 2281
4903 962
4904 4455
4906 15659
4907 9194
4910 1338
4911 6
4912 4464
4913 7325
4914 3494
4916 207
4919 15247
4920 790
4921 4273
4923 14028
4924 14028
4925 6458
4928 5655
4930 14229
4931 1270
4932 490
4934 10707
4936 4273
4938 2631
4939 2005
4941 13905
4942 202
4944 9596
4950 4439
4951 5778
4954 1848
4956 14436
4958 6494
4962 5188
4963 9155
4964 581
4965 5655
4969 3978
4973 16967
4976 15006
4978 5838
4980 3790
4981 408
4982 5758
4983 13792
4984 10112
4988 244
4989 12418
4991 6381
4992 6
4997 4459
5000 12187
5001 11977
5003 17578
5007 568
5008 3692
5009 5293
5012 5404
5013 2831
5017 5650
5018 2956
5021 950
5023 435
5025 4297
5028 3754
5030 1319
5034 5889
5035 4273
5036 8561
5037 11335
5038 10105
5039 528
5040 3986
5043 2890
5044 7601
5046 3108
5048 4631
5049 15548
5050 2252
5052 4488
5055 10712
5056 1085
5057 15688
5058 3759
5060 10187
5061 17530
5062 6418
5064 751
5069 5477
5071 4464
5074 6494
5075 15744
5076 1663
5077 3268
5078 14875
5081 6869
5082 7940
5088 12583
5090 12182
5091 3686
5092 937
5093 688
5094 8344
5095 4882
5096 2276
5097 488
5099 14873
5100 17264
5104 5188
5108 12238
5111 9147
5113 3644
5116 72
5118 3967
5123 8596
5124 4882
5125 5069
5130 2052
5131 1518
5133 6096
5134 1688
5139 1992
5140 16033
5143 14436
5144 6494
5145 9536
5146 7952
5151 706
5152 5068
5153 6294
5154 7335
5156 4060
5157 3287
5158 1531
5160 4297
5162 1767
5163 1841
5164 1841
5165 528
5167 1285
5168 1236
5169 17663
5173 13370
5176 13263
5177 5879
5178 3922
5179 427
5183 688
5185 1128
5188 509
5189 10083
5194 582
5196 8643
5202 10849
5204 7285
5205 0
5208 4273
5209 389
5213 8857
5214 5132
5215 5132
5220 7849
5221 2845
5222 2845
5223 8024
5224 164
5226 10016
5228 12580
5229 14613
5232 234
5235 9194
5237 3313
5238 2228
5240 11899
5244 3246
5246 774
5247 926
5248 2085
5249 13792
5252 75
5253 429
5256 4273
5257 2729
5259 17012
5261 15425
5262 2513
5265 7426
5266 10105
5267 10187
5268 561
5271 1313
5273 14246
5274 92
5275 982
5276 1562
5279 4131
5282 14538
5283 3491
5284 6091
5285 6024
5286 11368
5287 8561
5289 1371
5292 8091
5293 612
5294 3276
5297 3802
5299 269
5302 612
5303 5262
5304 4440
5307 625
5309 13361
5310 7320
5315 5620
5316 13792
5317 2769
5319 9194
5320 643
5321 253
5322 13554
5324 6337
5327 9567
5328 12001
5332 2814
5337 13263
5338 5879
5340 8091
5345 17666
5349 14960
5351 4215
5354 5768
5355 17578
5358 3603
5361 15493
5362 803
5363 10147
5365 10707
5366 10707
5370 3228
5371 2852
5372 1869
5373 11660
5376 10609
5381 5094
5382 6730
5383 5582
5385 7629
5388 1974
5390 6683
5391 1327
5393 3644
5395 508
5396 16812
5399 3521
5401 485
5403 2036
5405 14149
5406 15425
5408 5879
5414 5132
5415 317
5417 3549
5418 15548
5420 9579
5426 71
5427 1903
5428 3108
5430 300
5431 238
5432 1420
5434 14338
5436 11623
5437 2252
5439 16668
5442 14338
5443 5889
5444 83
5445 982
5447 4743
5448 3574
5452 9155
5454 7606
5457 1928
5458 7335
5460 937
5461 7481
5462 1745
5464 1034
5465 2769
5467 15978
5469 11074
5470 16541
5473 8234
5474 9202
5476 5703
5477 5703
5480 1433
5481 10131
5483 1122
5485 3615
5487 15548
5488 16771
5489 10707
5490 2775
5492 1034
5494 1696
5495 1229
5498 6
5500 12733
5501 7003
5502 4700
5503 967
5510 10270
5512 10454
5515 10723
5516 10016
5517 5128
5519 13666
5520 7470
5521 8222
5523 6046
5525 1358
5526 276
5529 3644
5533 463
5534 2471
5536 690
5537 8006
5538 16989
5539 3986
5548 17638
5553 3402
5554 509
5555 986
5557 9587
5558 17160
5560 5404
5561 4007
5562 846
5564 7325
5565 3914
5567 5702
5568 17616
5578 3011
5580 10729
5581 10729
5582 3734
5583 982
5584 14960
5586 1833
5588 16668
5590 1179
5593 5268
5594 9965
5595 16967
5598 221
5599 12381
5600 14960
5602 9579
5604 15039
5608 485
5609 1013
5612 10809
5613 508
5617 6418
5618 4850
5619 5879
5620 12966
5621 15369
5626 15780
5627 5848
5629 3696
5631 14436
5632 7408
5633 2471
5639 244
5641 3790
5642 119
5644 4889
5647 4935
5649 1562
5650 16668
5653 9147
5656 1448
5658 5439
5661 3268
5662 7840
5666 2055
5667 16462
5668 17888
5671 1442
5676 1833
5677 5942
5678 457
5681 389
5685 3723
5687 7855
5688 2769
5691 508
5694 5851
5695 8965
5698 4602
5699 156
5700 2052
5701 5851
5703 5703
5704 8774
5705 2194
5707 1744
5709 5439
5711 5951
5712 5879
5713 4824
5714 5477
5715 5879
5716 952
5718 1948
5719 17478
5720 83
5721 595
5725 2728
5727 137
5731 15493
5737 2852
5738 6491
5741 1150
5744 457
5745 13314
5752 5439
5753 2574
5754 2474
5756 5737
5757 547
5759 4637
5760 9436
5761 1518
5767 983
5769 12371
5770 1214
5772 5439
5776 3639
5782 99
5783 276
5784 12204
5790 89
5791 5890
5793 3263
5794 15152
5798 14840
5799 17133
5800 4738
5803 13229
5805 6981
5806 3038
5807 16726
5808 12676
5809 3268
5813 4539
5815 10729
5816 178
5817 3268
5819 15625
5821 10731
5826 11434
5827 2512
5828 1319
5831 9748
5832 1788
5833 7030
5834 4166
5835 2824
5836 1153
5838 6592
5839 5994
5840 4058
5841 1698
5842 8024
5846 326
5847 458
5848 7335
5851 4321
5853 1229
5854 3682
5855 4850
5858 13493
5859 15116
5863 3792
5864 11785
5865 1340
5867 4437
5868 16691
5869 485
5870 3738
5871 1326
5873 7334
5875 5703
5877 9693
5881 3945
5887 4743
5888 7511
5889 3008
5891 97
5893 14960
5894 4437
5895 820
5896 931
5897 1643
5899 589
5900 6
5902 1056
5903 1764
5905 6359
5906 15294
5907 11064
5909 9155
5910 5562
5911 16889
5913 1924
5914 10013
5916 6882
5919 9278
5921 6401
5922 1227
5925 17666
5926 6683
5927 1642
5928 13892
5929 11276
5930 8330
5932 457
5934 2401
5935 2800
5936 13554
5937 9155
5939 5650
5940 1991
5944 955
5945 17623
5946 1371
5949 9436
5950 4007
5951 561
5954 2010
5962 274
5963 5889
5964 178
5966 244
5969 14436
5970 2574
5975 589
5976 1319
5978 1339
5979 5532
5981 5944
5985 4007
5988 12314
5989 5082
5991 4778
5992 1585
5993 14884
5994 12238
5996 3228
5999 5132
6000 13123
6002 1585
6003 11736
6005 706
6006 648
6007 11089
6008 9955
6009 3002
6010 17706
6014 1403
6018 8088
6021 15440
6022 459
6026 2177
6027 2075
6028 485
6029 5477
6032 1683
6033 13553
6034 2797
6035 1319
6036 8735
6039 12329
6041 15586
6042 4912
6043 1406
6044 4672
6045 17465
6046 4529
6048 15478
6053 4552
6056 1185
6062 300
6063 561
6067 3848
6068 5994
6072 8530
6074 5703
6075 11527
6076 4166
6078 6358
6080 4552
6081 9073
6083 12175
6085 3038
6090 690
6091 1866
6096 276
6098 8130
6100 11335
6103 3792
6104 253
6106 3228
6107 1285
6109 15077
6116 1518
6117 15308
6118 3008
6119 1153
6121 2366
6122 8850
6123 10257
6125 1585
6126 148
6128 11679
6131 11276
6134 9278
6136 8810
6137 13314
6139 15688
6141 14257
6142 35
6143 5514
6144 15548
6145 4975
6146 14675
6148 1319
6149 13493
6152 142
6153 11434
6154 3226
6155 931
6159 4183
6160 9267
6164 12314
6165 1562
6166 13905
6167 4182
6168 6634
6169 3945
6170 3945
6172 10703
6174 11527
6175 244
6177 4882
6178 9965
6180 17012
6181 1744
6184 1732
6185 14244
6187 3696
6188 2922
6191 13692
6192 5464
6194 2899
6195 803
6196 1592
6197 3686
6198 7929
6199 5210
6200 738
6201 1403
6205 4824
6210 12481
6214 3211
6215 4543
6216 14840
6217 4215
6224 13792
6225 8033
6228 1229
6229 5056
6230 3578
6231 9693
6234 3978
6235 2364
6241 692
6242 1128
6245 1229
6246 1229
6247 4543
6248 16368
6249 5889
6251 7470
6253 5360
6254 1229
6255 16008
6256 15486
6257 3797
6258 807
6259 35
6260 148
6261 3268
6262 7962
6263 8971
6264 9837
6265 5640
6267 6264
6268 492
6269 10005
6270 4837
6272 355
6274 13493
6275 13493
6279 4321
6281 3790
6283 5497
6284 3696
6285 4321
6293 14464
6295 5255
6296 4464
6297 9579
6300 15028
6301 4529
6303 3914
6307 16889
6309 8231
6310 469
6311 9267
6312 6797
6313 1642
6315 8417
6316 2831
6318 3095
6319 5951
6322 9267
6327 8043
6328 276
6329 15586
6330 10630
6331 16
6333 849
6337 986
6338 4690
6339 220
6341 2004
6343 2109
6344 14338
6345 2368
6346 2368
6347 485
6349 1729
6350 6813
6352 2524
6353 2285
6362 2177
6363 1683
6365 389
6367 11222
6368 1733
6370 6986
6371 1518
6373 3422
6375 10729
6376 142
6377 326
6378 1577
6385 9407
6386 113
6387 1185
6395 13554
6396 9155
6398 12926
6400 1094
6401 3890
6402 5749
6404 7030
6406 643
6408 457
6409 7665
6410 5439
6411 2775
6412 8400
6413 9147
6415 17745
6416 612
6417 5262
6420 9587
6421 12796
6422 7874
6423 1085
6429 2005
6431 849
6432 12752
6433 13892
6435 648
6442 7320
6446 1227
6447 3011
6448 1634
6450 7969
6451 557
6452 293
6453 167
6457 3564
6463 6998
6464 799
6466 3011
6469 10958
6472 429
6473 8330
6474 15369
6477 5158
6478 13115
6480 2292
6481 423
6482 6797
6483 2718
6484 9651
6486 3655
6487 7632
6488 1562
6489 16
6490 2474
6491 4677
6492 6878
6495 509
6497 2085
6499 1097
6500 776
6503 9593
6504 12669
6506 10352
6507 10970
6508 5464
6511 457
6513 950
6514 11867
6515 869
6517 1109
6520 701
6522 2366
6523 6023
6525 10083
6527 5188
6530 16613
6533 632
6534 7235
6535 12381
6536 7456
6537 14943
6538 97
6540 8014
6543 3914
6545 3001
6546 3402
6548 17923
6549 3497
6554 2177
6556 3011
6559 15522
6560 15339
6561 178
6562 15602
6568 12414
6569 5346
6571 4273
6573 10397
6576 2005
6577 1803
6580 4442
6581 2368
6582 4699
6583 2506
6584 9161
6585 1602
6586 2353
6588 7308
6590 2684
6591 4437
6596 2079
6597 6168
6599 3164
6602 5430
6603 6434
6605 7962
6606 2921
6609 1683
6610 1227
6615 1712
6617 10970
6620 2836
6622 5002
6623 3158
6625 11112
6627 592
6628 4641
6630 3556
6633 1900
6634 12175
6635 2931
6637 17810
6638 148
6640 3696
6646 13892
6647 1150
6648 7320
6649 2709
6651 12414
6653 1094
6654 12869
6655 11540
6660 1757
6662 71
6664 2741
6665 17431
6668 10189
6669 2004
6670 10147
6671 16978
6672 1758
6678 4529
6679 17155
6680 6060
6681 1642
6684 592
6686 568
6688 17439
6691 8417
6692 10723
6693 515
6697 3877
6700 9276
6702 909
6703 1024
6704 1983
6706 16015
6709 4738
6711 9273
6713 5094
6714 4677
6715 15152
6719 1815
6721 5429
6725 9994
6727 5738
6728 1128
6729 16
6731 1726
6733 7166
6734 5625
6735 3060
6736 17636
6740 2
6741 701
6742 15326
6743 6087
6745 6254
6747 880
6748 13368
6750 9478
6751 4238
6753 1170
6754 10480
6756 5441
6757 4036
6759 14453
6760 509
6761 4155
6762 2856
6763 4470
6764 668
6766 701
6768 2471
6772 9072
6775 15835
6777 11049
6778 1107
6779 17106
6782 4014
6783 4623
6785 1043
6786 4016
6789 14028
6791 753
6796 10809
6797 2438
6799 2085
6800 1683
6803 753
6806 300
6810 14509
6811 775
6815 2097
6817 12926
6820 9072
6821 5075
6822 17666
6825 16015
6826 4114
6827 970
6829 10532
6830 7594
6831 13361
6832 8737
6833 8812
6834 4258
6836 7955
6837 697
6840 274
6846 10187
6847 6434
6848 276
6850 429
6851 12182
6865 4602
6868 4681
6869 2797
6870 3989
6871 5068
6872 4166
6876 7106
6877 12097
6881 1867
6882 13115
6884 2709
6886 1006
6888 1313
6889 90
6896 6489
6898 7192
6900 1514
6902 10205
6904 6427
6905 383
6906 17478
6909 2407
6910 2464
6911 4089
6912 306
6917 15835
6918 6797
6919 4539
6923 3320
6925 8633
6926 2464
6927 71
6928 4819
6936 5978
6938 918
6939 7318
6941 1977
6951 4842
6952 12098
6954 14866
6955 7318
6957 13662
6958 1164
6960 1900
6962 6797
6964 1433
6965 3615
6966 1231
6967 1231
6968 10821
6970 2596
6971 12676
6972 2403
6973 342
6974 16614
6981 8268
6982 13159
6984 83
6985 13587
6986 4928
6987 4252
6991 299
6998 11450
7001 1726
7002 1974
7003 8222
7004 17554
7005 1240
7006 14875
7007 17012
7008 9358
7010 5429
7012 869
7013 17666
7017 5951
7019 6484
7020 547
7021 8902
7022 241
7025 6734
7026 11004
7028 1179
7030 14825
7031 1514
7032 15486
7034 2849
7037 17530
7039 1992
7040 2053
7042 2574
7044 14840
7045 803
7047 352
7048 164
7049 2236
7050 9615
7055 12674
7058 504
7060 2085
7061 869
7062 8643
7065 8671
7068 14875
7069 5749
7073 2438
7074 1410
7076 7030
7079 4312
7080 1371
7082 7470
7086 7720
7087 6469
7090 9790
7091 7912
7093 12722
7096 1128
7099 671
7100 14825
7101 548
7102 7970
7103 643
7104 17393
7106 869
7108 3304
7109 1577
7112 16358
7114 12182
7115 1642
7116 14149
7120 9176
7121 9176
7122 1128
7124 3877
7125 14291
7126 3877
7128 15663
7129 119
7133 11848
7136 14189
7138 4078
7140 14873
7143 1518
7144 148
7145 69
7146 747
7147 5941
7150 5818
7151 8161
7155 9423
7156 11375
7160 3137
7161 3406
7164 14884
7165 8014
7166 671
7168 6300
7169 5889
7172 3422
7175 6285
7180 4743
7181 4743
7182 4857
7186 282
7187 8884
7188 567
7191 678
7192 1327
7193 9608
7196 5056
7199 9362
7200 16256
7202 13655
7203 10855
7204 7805
7207 6734
7208 17359
7213 14343
7215 3304
7216 612
7217 1196
7219 14229
7220 5738
7222 8873
7223 13853
7225 12714
7226 10275
7228 1627
7232 1212
7233 441
7234 17420
7237 1719
7238 9696
7239 9696
7240 6419
7241 157
7242 9657
7243 17746
7244 15553
7247 10684
7248 5943
7251 643
7252 1824
7253 9666
7256 4361
7258 2709
7262 2836
7265 9423
7268 4602
7271 7912
7272 11527
7275 4931
7279 1346
7280 2053
7281 14291
7283 457
7287 1313
7288 6687
7290 851
7291 14453
7293 14884
7294 11679
7295 3246
7298 5514
7300 1845
7301 3615
7302 7962
7305 9466
7306 17756
7307 9994
7311 1974
7312 8222
7313 14785
7316 43
7319 7962
7320 790
7321 2343
7324 6059
7328 3272
7332 2079
7333 8737
7334 8737
7337 11335
7338 6509
7341 1319
7342 10005
7343 8091
7345 10914
7346 7639
7350 4764
7356 10422
7357 3549
7359 6285
7360 955
7361 3472
7362 3228
7363 1291
7364 6689
7366 2126
7367 2126
7368 10609
7369 5068
7373 12175
7374 6781
7376 651
7380 3734
7381 858
7383 2004
7384 6597
7385 7440
7386 3851
7387 8873
7388 13258
7390 2709
7391 2709
7392 1056
7393 3211
7396 10440
7399 8598
7400 13370
7401 3318
7405 15738
7406 13361
7408 7736
7413 2574
7421 1803
7422 4681
7423 11276
7424 1560
7426 13853
7428 11157
7429 9596
7430 3905
7431 5158
7433 1848
7434 17363
7435 14785
7437 12118
7438 419
7441 14969
7445 11185
7448 14969
7451 4928
7453 2469
7454 13390
7455 1661
7456 3001
7457 7479
7458 2469
7464 3957
7469 1083
7471 427
7472 17213
7474 16541
7480 10816
7482 13428
7483 13428
7484 415
7485 1476
7489 3622
7490 516
7491 16771
7492 8059
7493 3407
7494 14590
7495 16
7498 4014
7499 71
7500 2824
7501 377
7502 14053
7503 3001
7504 3765
7506 1214
7507 9423
7508 13662
7509 1729
7510 1518
7511 234
7513 14445
7515 2422
7516 9811
7519 12100
7522 2508
7524 3989
7525 10292
7526 561
7528 8735
7529 7456
7530 1150
7531 6133
7532 3265
7533 12314
7535 1441
7536 3600
7537 2814
7538 774
7539 5514
7540 5514
7541 1335
7542 6509
7543 6509
7546 8596
7547 7601
7548 11791
7550 13850
7551 5068
7557 1171
7558 13587
7564 858
7565 664
7569 9797
7570 13229
7571 772
7572 8737
7573 9423
7574 16081
7575 8812
7580 9362
7581 4007
7582 307
7584 1327
7586 8965
7589 16015
7590 5082
7591 15688
7592 13773
7594 4298
7595 13333
7598 890
7599 8737
7600 8737
7601 17530
7602 13176
7604 17635
7610 1792
7612 17746
7616 7150
7617 5073
7618 3600
7619 3600
7620 2469
7622 8088
7623 1518
7624 1568
7625 2615
7626 9423
7628 10016
7630 17923
7631 986
7632 17406
7637 3376
7639 2097
7642 10816
7643 775
7644 12723
7646 7595
7647 441
7649 4520
7650 2484
7651 12437
7655 11708
7656 6882
7658 2643
7660 13176
7661 13478
7664 3914
7668 366
7670 9001
7675 2170
7677 13892
7678 3911
7679 8066
7680 8066
7681 13789
7682 7947
7683 9434
7684 13602
7685 3168
7687 2506
7688 3051
7689 238
7690 2036
7691 10881
7693 790
7695 13789
7698 148
7701 4638
7702 13333
7703 2292
7704 8162
7705 3723
7708 5760
7710 2574
7711 14840
7712 17746
7713 17595
7714 2709
7715 14662
7717 7686
7719 4928
7720 13524
7722 5851
7724 2641
7729 17160
7730 13740
7731 97
7732 83
7733 643
7734 789
7736 12692
7741 4056
7742 5472
7746 2093
7750 9596
7752 7970
7753 9715
7754 3001
7755 435
7756 92
7758 1499
7759 622
7760 5514
7761 9537
7763 3310
7764 9537
7767 1514
7768 15750
7770 3494
7773 2384
7774 8365
7777 1346
7778 6797
7781 1403
7782 2194
7784 457
7786 6285
7787 17359
7789 1229
7791 3735
7793 1758
7794 15688
7795 15688
7796 15688
7797 13493
7799 7710
7800 4700
7801 9748
7805 13253
7807 14246
7808 3905
7809 1726
7810 1726
7811 6334
7813 3137
7814 5476
7815 429
7816 1379
7817 10229
7818 13493
7819 9696
7821 2774
7825 8033
7827 5325
7830 6219
7831 6125
7832 6797
7836 8040
7837 3011
7842 9400
7843 1433
7844 3851
7845 1974
7846 2093
7847 9333
7850 9715
7851 10205
7852 12187
7853 306
7854 8735
7858 9748
7859 2215
7860 1343
7862 12314
7863 16541
7866 11276
7867 1005
7870 784
7872 908
7874 8998
7875 5944
7878 3851
7882 7686
7883 4437
7885 12182
7887 3666
7888 2053
7889 1403
7890 1410
7892 1058
7893 2236
7896 12692
7900 15436
7906 6059
7908 16771
7909 10441
7910 7873
7912 12526
7914 2845
7917 516
7918 12414
7919 13640
7922 9615
7924 14943
7925 12722
7926 9407
7929 1476
7930 3890
7934 17753
7939 3956
7943 5851
7944 17679
7946 8066
7947 15071
7952 2428
7959 1636
7961 10083
7962 6046
7963 3447
7964 8388
7970 5851
7971 8066
7972 8063
7974 5532
7975 1642
7976 2004
7979 2632
7981 5944
7982 14977
7984 625
7985 2575
7986 7150
7987 2615
7988 476
7993 2524
7995 8735
7996 8735
7997 352
8002 3101
8006 3799
8007 1622
