module_id	module_family_id
4274 208
4275 5088
4276 4271
4277 4271
4278 894
4279 894
4280 2301
4284 451
4287 592
4288 3466
4289 4436
4290 136
4293 5295
4294 1269
4295 4526
4296 1321
4299 5763
4302 3286
4303 2817
4308 339
4310 1853
4311 2429
4312 5047
4313 4410
4314 2902
4315 2902
4316 2773
4317 5088
4318 208
4319 5088
4320 208
4321 4396
4322 1209
4323 4671
4324 101
4326 603
4327 1703
4329 2390
4331 2066
4335 2773
4336 4451
4337 4859
4338 1205
4340 2697
4342 1105
4344 690
4345 1445
4346 4026
4350 805
4352 849
4353 5984
4355 3391
4357 315
4360 348
4361 1324
4363 968
4364 3264
4365 4823
4366 255
4367 255
4369 1378
4370 3474
4371 249
4374 3201
4375 2813
4378 1196
4379 2698
4380 72
4382 4381
4383 269
4385 1038
4386 3021
4387 1125
4389 249
4393 973
4394 4381
4399 1467
4400 3382
4403 4671
4404 4356
4405 5681
4407 4043
4409 696
4410 1166
4411 2322
4412 5471
4415 423
4416 2813
4418 5093
4420 4114
4422 1071
4424 824
4426 1946
4427 780
4430 133
4431 4700
4432 4275
4433 4141
4434 4633
4435 4284
4438 2979
4439 820
4440 2813
4441 3255
4443 1185
4446 4735
4447 1707
4449 1441
4450 5766
4455 2746
4457 1348
4458 608
4459 2519
4462 249
4465 3192
4466 2768
4467 1061
4468 191
4469 4467
4471 1982
4473 1135
4475 2141
4476 1384
4477 177
4478 1565
4479 277
4480 2794
4481 1
4482 79
4483 5012
4484 2220
4486 5658
4487 4126
4489 3195
4491 4091
4492 1072
4496 1982
4498 849
4500 1941
4503 2323
4504 4477
4506 1011
4508 2768
4509 3444
4511 611
4512 4526
4514 4859
4517 4695
4521 2817
4522 5727
4525 1659
4529 2054
4530 2390
4532 1466
4538 123
4539 3763
4541 587
4544 541
4547 5945
4549 776
4550 4381
4553 5088
4554 208
4555 244
4561 2371
4564 3894
4566 4641
4567 3215
4569 5145
4570 603
4572 315
4573 120
4574 633
4575 1699
4576 2484
4577 2397
4578 3296
4580 1607
4583 5295
4584 3324
4585 239
4586 1441
4592 5786
4593 381
4594 3174
4595 2223
4596 134
4597 4695
4598 4526
4600 2173
4601 617
4602 1269
4603 2286
4604 2847
4606 4091
4608 1627
4609 244
4611 2248
4612 4517
4614 5937
4615 5359
4616 4236
4618 513
4620 1707
4621 4120
4625 633
4626 3192
4627 4141
4629 617
4631 244
4632 1143
4633 120
4634 154
4635 339
4636 1794
4640 4526
4642 1941
4643 1488
4644 1402
4646 4700
4648 3006
4649 4003
4650 315
4651 1614
4652 249
4654 558
4655 1284
4658 4661
4661 5331
4665 3264
4668 255
4669 5047
4670 2909
4671 1336
4672 4883
4674 1303
4678 1324
4679 4201
4682 2322
4683 1522
4684 628
4685 4509
4686 548
4687 3660
4688 563
4691 1608
4694 3324
4697 2810
4701 1756
4702 3386
4703 1816
4704 3959
4705 656
4707 1499
4708 5902
4709 2440
4716 241
4721 243
4723 2050
4724 4354
4725 2429
4726 165
4727 249
4728 13
4729 4682
4732 165
4734 884
4739 1166
4740 1166
4745 1314
4746 1707
4747 958
4749 4526
4753 4477
4754 1269
4756 4823
4758 5088
4759 208
4760 4671
4764 1492
4766 1941
4767 1941
4768 5946
4772 4671
4774 3751
4775 4275
4776 2321
4778 5555
4779 467
4784 2236
4789 2490
4790 229
4791 5145
4792 3751
4793 1275
4794 2813
4796 839
4797 197
4798 587
4800 3763
4801 5902
4803 2915
4804 2814
4806 1997
4807 3394
4808 3751
4810 5915
4816 2223
4817 3814
4819 126
4822 1215
4823 133
4824 1596
4829 3080
4832 2184
4834 689
4835 689
4838 1061
4839 777
4841 4930
4842 2772
4844 2395
4848 2909
4849 757
4851 1225
4853 2275
4856 1205
4857 3145
4860 308
4865 5457
4866 1340
4867 2248
4868 1336
4870 1402
4871 212
4872 170
4873 4885
4874 2433
4876 513
4877 2158
4878 1561
4880 4025
4882 4191
4884 405
4885 2596
4886 5130
4888 5555
4892 4671
4893 4114
4894 2987
4895 282
4898 229
4902 3353
4903 873
4904 1602
4906 2416
4907 946
4910 4114
4911 2535
4912 248
4913 248
4914 5902
4916 4410
4919 2429
4920 1488
4921 1087
4923 134
4924 134
4925 381
4928 5591
4930 2173
4931 1205
4932 1512
4934 5295
4936 3746
4938 5188
4939 3189
4941 1855
4942 831
4944 3264
4950 395
4951 4831
4954 2190
4956 1269
4958 3541
4962 594
4963 19
4964 3828
4965 5591
4969 1292
4973 806
4976 941
4978 757
4980 1781
4981 2969
4982 2080
4983 3195
4984 4236
4988 3286
4989 2553
4991 1245
4992 2535
4997 2850
5000 3854
5001 777
5003 2285
5007 279
5008 2088
5009 1703
5012 1982
5013 5359
5017 3122
5018 139
5021 611
5023 469
5025 3643
5028 5753
5030 2396
5034 369
5035 249
5036 4671
5037 1063
5038 2561
5039 249
5040 2840
5043 670
5044 1061
5046 4120
5048 412
5049 4356
5050 4022
5052 3202
5055 2286
5056 1843
5057 38
5058 1072
5060 2846
5061 1888
5062 5657
5064 2455
5069 3364
5071 248
5074 3541
5075 4423
5076 2059
5077 3385
5078 2844
5081 3751
5082 1111
5088 2596
5090 4695
5091 2909
5092 1052
5093 1746
5094 3031
5095 3215
5096 5379
5097 5379
5099 2577
5100 2984
5104 835
5108 1284
5111 1250
5113 682
5116 2059
5118 4003
5123 3445
5124 3215
5125 845
5130 2235
5131 3772
5133 1689
5134 553
5139 1284
5140 1275
5143 1269
5144 3541
5145 1030
5146 2847
5151 882
5152 5305
5153 4354
5154 1071
5156 670
5157 2141
5158 118
5160 3643
5162 282
5163 1324
5164 1324
5165 249
5167 917
5168 4509
5169 302
5173 3286
5176 5369
5177 5369
5178 312
5179 2232
5183 1746
5185 2097
5188 5089
5189 4641
5194 2060
5196 1689
5202 1240
5204 5088
5205 5088
5208 3746
5209 2902
5213 846
5214 3853
5215 3853
5220 3982
5221 2555
5222 2555
5223 1651
5224 472
5226 315
5228 604
5229 1704
5232 5911
5235 946
5237 339
5238 3049
5240 3364
5244 4160
5246 2586
5247 4449
5248 1628
5249 3195
5252 524
5253 1772
5256 3746
5257 759
5259 1437
5261 5166
5262 2395
5265 1046
5266 2561
5267 2846
5268 3364
5271 4779
5273 1640
5274 2872
5275 872
5276 513
5279 2148
5282 1324
5283 1324
5284 4323
5285 4191
5286 3488
5287 1892
5289 1703
5292 2601
5293 5331
5294 849
5297 1607
5299 2301
5302 5331
5303 5331
5304 1336
5307 916
5309 1382
5310 2553
5315 4533
5316 1703
5317 1225
5319 946
5320 541
5321 1384
5322 498
5324 3396
5327 1552
5328 2876
5332 1247
5337 5369
5338 5369
5340 2601
5345 541
5349 4451
5351 5457
5354 2218
5355 2285
5358 3444
5361 4875
5362 334
5363 440
5365 5295
5366 5295
5370 553
5371 527
5372 150
5373 2361
5376 4275
5381 2088
5382 4859
5383 2095
5385 531
5388 805
5390 116
5391 4672
5393 682
5395 120
5396 1476
5399 3752
5401 587
5403 2013
5405 2200
5406 5166
5408 5369
5414 3853
5415 325
5417 2366
5418 4356
5420 248
5426 154
5427 403
5428 122
5430 467
5431 698
5432 4782
5434 4
5436 5786
5437 2496
5439 777
5442 4
5443 2178
5444 4112
5445 5915
5447 4436
5448 2223
5452 4842
5454 5582
5457 2158
5458 1071
5460 1052
5461 3689
5462 1756
5464 496
5465 1225
5467 5708
5469 3838
5470 3918
5473 682
5474 4354
5476 5295
5477 5295
5480 689
5481 1744
5483 79
5485 801
5487 4356
5488 2235
5489 5295
5490 5693
5492 496
5494 226
5495 1519
5498 2535
5500 2581
5501 1
5502 308
5503 1
5510 151
5512 3368
5515 2371
5516 5193
5517 3036
5519 4109
5520 629
5521 94
5523 2601
5525 273
5526 2397
5529 682
5533 1359
5534 3751
5536 223
5537 94
5538 265
5539 2840
5548 550
5553 5710
5554 5089
5555 2484
5557 16
5558 2329
5560 1982
5561 5156
5562 3205
5564 248
5565 4052
5567 2519
5568 4201
5578 4823
5580 3578
5581 3578
5582 1664
5583 872
5584 4451
5586 3723
5588 1088
5590 4216
5593 1357
5594 646
5595 4032
5598 5880
5599 4509
5600 4451
5602 248
5604 2321
5608 587
5609 1196
5612 766
5613 120
5617 5657
5618 1467
5619 5369
5620 3713
5621 1101
5626 513
5627 2249
5629 2166
5631 4735
5632 2390
5633 298
5639 467
5641 1781
5642 1997
5644 2453
5647 2539
5649 513
5650 1088
5653 918
5656 4499
5658 511
5661 3385
5662 1659
5666 713
5667 1247
5668 2898
5671 5511
5676 3723
5677 2698
5678 629
5681 1266
5685 1564
5687 403
5688 170
5691 2127
5694 2127
5695 5380
5698 524
5699 4117
5700 2235
5701 2127
5703 154
5704 3772
5705 3681
5707 2506
5709 511
5711 858
5712 2496
5713 2511
5714 488
5715 5369
5716 227
5718 2330
5719 2395
5720 4278
5721 777
5725 895
5727 832
5731 4875
5737 276
5738 3999
5741 4396
5744 629
5745 111
5752 511
5753 4477
5754 5259
5756 1592
5757 1561
5759 1185
5760 900
5761 4114
5767 742
5769 4146
5770 136
5772 511
5776 1140
5782 5449
5783 2839
5784 553
5790 4754
5791 1428
5793 5882
5794 2196
5798 2698
5799 2371
5800 573
5803 3809
5805 1251
5806 2773
5807 461
5808 5915
5809 2940
5813 5126
5815 3578
5816 1597
5817 3385
5819 1734
5821 1055
5826 4052
5827 1240
5828 10
5831 4646
5832 4451
5833 5195
5834 1606
5835 3488
5836 3763
5838 44
5839 1396
5840 4346
5841 4822
5842 1651
5846 1707
5847 4080
5848 1071
5851 4814
5853 1519
5854 3100
5855 1467
5858 3541
5859 2236
5863 1124
5864 388
5865 370
5867 5644
5868 2817
5869 737
5870 4628
5871 5066
5873 4403
5875 154
5877 212
5881 1071
5887 4436
5888 1205
5889 5059
5891 388
5893 4671
5894 5644
5895 586
5896 197
5897 2429
5899 2152
5900 3564
5902 2397
5903 1387
5905 4420
5906 4938
5907 4810
5909 4842
5910 4278
5911 2189
5913 3979
5914 4004
5916 5449
5919 3403
5921 650
5922 2245
5925 541
5926 116
5927 1952
5928 5126
5929 478
5930 1319
5932 4440
5934 2097
5935 998
5936 498
5937 4448
5939 3122
5940 4754
5944 941
5945 5305
5946 1703
5949 4302
5950 5156
5951 3364
5954 1321
5962 2062
5963 369
5964 1112
5966 3286
5969 4735
5970 4735
5975 2152
5976 1030
5978 4409
5979 757
5981 951
5985 5156
5988 1958
5989 2709
5991 1577
5992 83
5993 5841
5994 1284
5996 1948
5999 3853
6000 1008
6002 83
6003 4773
6005 882
6006 364
6007 1752
6008 1502
6009 4868
6010 946
6014 1088
6018 734
6021 1063
6022 2084
6026 3056
6027 2
6028 253
6029 3364
6032 293
6033 791
6034 355
6035 2396
6036 2248
6039 2377
6041 129
6042 5379
6043 5948
6044 5948
6045 805
6046 1985
6048 1929
6053 3746
6056 395
6062 467
6063 3364
6067 2659
6068 1396
6072 1357
6074 154
6075 3318
6076 1606
6078 1604
6080 3746
6081 249
6083 1284
6085 418
6090 496
6091 1074
6096 2839
6098 2397
6100 1063
6103 653
6104 1384
6106 445
6107 1225
6109 4767
6116 3199
6117 5512
6118 2412
6119 248
6121 4086
6122 5152
6123 27
6125 83
6126 5902
6128 1843
6131 478
6134 101
6136 917
6137 111
6139 1336
6141 698
6142 2285
6143 1640
6144 4356
6145 3087
6146 1735
6148 2396
6149 3541
6152 4133
6153 4052
6154 608
6155 197
6159 4032
6160 1266
6164 2292
6165 513
6166 451
6167 5256
6168 1071
6169 4265
6170 4265
6172 488
6174 3318
6175 3286
6177 3124
6178 628
6180 1437
6181 2506
6184 1797
6185 3444
6187 824
6188 603
6191 403
6192 3114
6194 882
6195 3643
6196 1
6197 2909
6198 399
6199 368
6200 429
6201 1088
6205 2511
6210 4396
6214 5819
6215 610
6216 4477
6217 5457
6224 4410
6225 2059
6228 1519
6229 4682
6230 185
6231 1225
6234 1292
6235 4275
6241 1559
6242 451
6245 1519
6246 1519
6247 1152
6248 241
6249 369
6251 629
6253 5190
6254 1519
6255 860
6256 1072
6257 2416
6258 2933
6259 2285
6260 2814
6261 3385
6262 83
6263 381
6264 2896
6265 4943
6267 3014
6268 5763
6269 5763
6270 3920
6272 3855
6274 3541
6275 3541
6279 5065
6281 1781
6283 963
6284 824
6285 5065
6293 4661
6295 1074
6296 248
6297 248
6300 4963
6301 1985
6303 1735
6307 2189
6309 3385
6310 1731
6311 1266
6312 2813
6313 1952
6315 312
6316 5359
6318 663
6319 3223
6322 1266
6327 275
6328 275
6329 4090
6330 4831
6331 5369
6333 737
6337 2173
6338 338
6339 1520
6341 1597
6343 92
6344 4
6345 2902
6346 2902
6347 253
6349 603
6350 3345
6352 1835
6353 369
6362 1384
6363 293
6365 1266
6367 355
6368 219
6370 4125
6371 4114
6373 1463
6375 2189
6376 4133
6377 1707
6378 2893
6385 44
6386 3318
6387 395
6395 498
6396 4842
6398 529
6400 2189
6401 5375
6402 3466
6404 4090
6406 541
6408 629
6409 2850
6410 511
6411 5693
6412 4559
6413 3479
6415 4643
6416 5331
6417 5331
6420 16
6421 315
6422 690
6423 170
6429 3189
6431 737
6432 1608
6433 315
6435 364
6442 1948
6446 2245
6447 4823
6448 2709
6450 860
6451 1112
6452 1360
6453 4835
6457 519
6463 2577
6464 2979
6466 4823
6469 678
6472 3069
6473 5611
6474 1101
6477 2768
6478 4141
6480 5557
6481 1683
6482 2813
6483 1072
6484 3394
6486 3809
6487 1245
6488 513
6489 2340
6490 5259
6491 4671
6492 1611
6495 5089
6497 1628
6499 4695
6500 1260
6503 835
6504 338
6506 1077
6507 3114
6508 3114
6511 629
6513 3529
6514 2820
6515 1070
6517 2046
6520 5196
6522 4086
6523 586
6525 4641
6527 594
6530 4074
6533 897
6534 1776
6535 4509
6536 71
6537 392
6538 388
6540 685
6543 4052
6545 3006
6546 5710
6548 1
6549 2697
6554 1384
6556 1441
6559 1362
6560 3531
6561 1112
6562 3853
6568 4436
6569 3143
6571 1266
6573 1929
6576 3189
6577 521
6580 4201
6581 2902
6582 987
6583 238
6584 3812
6585 3708
6586 491
6588 1414
6590 255
6591 5644
6596 246
6597 112
6599 1428
6602 5349
6603 144
6605 83
6606 4043
6609 293
6610 4032
6615 3691
6617 3114
6620 3385
6622 5145
6623 1340
6625 2271
6627 1176
6628 1183
6630 3201
6633 2467
6634 1284
6635 1158
6637 5988
6638 2814
6640 824
6646 5190
6647 4396
6648 1948
6649 1202
6651 4436
6653 2189
6654 1707
6655 1707
6660 2700
6662 3256
6664 2013
6665 3541
6668 241
6669 1597
6670 2323
6671 628
6672 1731
6678 1985
6679 1061
6680 2814
6681 1952
6684 1593
6686 1963
6688 3294
6691 312
6692 2371
6693 111
6697 219
6700 1834
6702 6
6703 2503
6704 524
6706 1266
6709 573
6711 2487
6713 2088
6714 4671
6715 2196
6719 5035
6721 395
6725 1781
6727 1667
6728 2097
6729 2340
6731 136
6733 4508
6734 5867
6735 1874
6736 269
6740 1781
6741 1660
6742 1595
6743 2891
6745 3743
6747 4540
6748 1043
6750 4939
6751 1502
6753 4109
6754 1303
6756 5100
6757 5065
6759 2511
6760 5089
6761 4274
6762 1414
6763 4654
6764 2184
6766 5196
6768 298
6772 4731
6775 2478
6777 3385
6778 3302
6779 4517
6782 1577
6783 5604
6785 1008
6786 1815
6789 134
6791 480
6796 766
6797 2928
6799 1628
6800 293
6803 4742
6806 467
6810 281
6811 745
6815 3909
6817 529
6820 4731
6821 1348
6822 541
6825 1266
6826 4842
6827 545
6829 2979
6830 2173
6831 1382
6832 3643
6833 471
6834 3699
6836 4779
6837 1849
6840 2062
6846 2846
6847 362
6848 2839
6850 946
6851 4695
6865 524
6868 3090
6869 2371
6870 4488
6871 144
6872 1606
6876 2111
6877 4318
6881 4141
6882 4141
6884 1880
6886 2565
6888 1076
6889 4524
6896 3913
6898 1560
6900 5932
6902 932
6904 287
6905 2349
6906 2395
6909 1529
6910 4409
6911 274
6912 340
6917 1175
6918 2813
6919 3302
6923 122
6925 4361
6926 4361
6927 154
6928 1136
6936 2480
6938 1499
6939 164
6941 602
6951 1
6952 3689
6954 144
6955 164
6957 4090
6958 713
6960 2467
6962 2813
6964 4018
6965 801
6966 845
6967 5527
6968 1026
6970 454
6971 929
6972 3572
6973 942
6974 594
6981 1253
6982 926
6984 3541
6985 1941
6986 4530
6987 109
6991 378
6998 914
7001 136
7002 805
7003 1225
7004 219
7005 170
7006 2844
7007 1437
7008 4381
7010 395
7012 1070
7013 541
7017 370
7019 1806
7020 555
7021 968
7022 149
7025 2063
7026 2148
7028 844
7030 4022
7031 1292
7032 5349
7034 3079
7037 1888
7039 1284
7040 4423
7042 4477
7044 4477
7045 334
7047 4519
7048 5753
7049 1319
7050 4449
7055 304
7058 997
7060 5052
7061 1070
7062 1689
7065 1410
7068 2844
7069 3466
7073 2928
7074 5857
7076 2887
7079 2193
7080 1703
7082 3812
7086 582
7087 2071
7090 3723
7091 912
7093 2131
7096 2097
7099 1269
7100 4022
7101 3913
7102 5954
7103 541
7104 2746
7106 1070
7108 5103
7109 2893
7112 917
7114 4695
7115 1952
7116 2200
7120 215
7121 470
7122 2097
7124 1952
7125 308
7126 219
7128 248
7129 678
7133 1
7136 2748
7138 5366
7140 544
7143 4114
7144 1275
7145 1595
7146 313
7147 71
7150 1556
7151 4626
7155 5794
7156 4656
7160 5491
7161 546
7164 5841
7165 685
7166 1269
7168 1418
7169 2178
7172 123
7175 3491
7180 4436
7181 4436
7182 1
7186 2979
7187 475
7188 582
7191 5376
7192 4672
7193 2698
7196 4682
7199 1738
7200 3005
7202 4526
7203 2361
7204 789
7207 971
7208 23
7213 4654
7215 5103
7216 5331
7217 1122
7219 2173
7220 2868
7222 5456
7223 1606
7225 469
7226 4533
7228 1520
7232 1247
7233 1005
7234 2467
7237 198
7238 198
7239 198
7240 4185
7241 2550
7242 1627
7243 4823
7244 780
7247 3104
7248 4093
7251 541
7252 2261
7253 2245
7256 1906
7258 1202
7262 1063
7265 697
7268 5542
7271 912
7272 1593
7275 18
7279 3904
7280 4423
7281 308
7283 629
7287 1076
7288 14
7290 3982
7291 1076
7293 5841
7294 170
7295 4968
7298 801
7300 1640
7301 801
7302 83
7305 5093
7306 1564
7307 1781
7311 805
7312 2395
7313 661
7316 63
7319 5495
7320 1488
7321 248
7324 2429
7328 2228
7332 246
7333 334
7334 334
7337 1063
7338 2514
7341 1030
7342 2067
7343 2601
7345 2258
7346 963
7350 1857
7356 94
7357 2366
7359 249
7360 941
7361 315
7362 445
7363 723
7364 2519
7366 415
7367 415
7368 4275
7369 144
7373 1284
7374 5738
7376 5666
7380 89
7381 3105
7383 1597
7384 1262
7385 2690
7386 4018
7387 5456
7388 1723
7390 1202
7391 1880
7392 4867
7393 5193
7396 642
7399 1026
7400 3286
7401 3414
7405 4047
7406 4211
7408 901
7413 4477
7421 3090
7422 1523
7423 3195
7424 4553
7426 5990
7428 4451
7429 3264
7430 3543
7431 2605
7433 2190
7434 1225
7435 1225
7437 1425
7438 607
7441 2902
7445 5365
7448 2902
7451 4530
7453 5561
7454 2915
7455 723
7456 3006
7457 2369
7458 5561
7464 5152
7469 926
7471 4025
7472 10
7474 2066
7480 5527
7482 4949
7483 4949
7484 235
7485 1621
7489 3731
7490 2519
7491 1129
7492 1547
7493 3834
7494 251
7495 2340
7498 873
7499 154
7500 3488
7501 5076
7502 287
7503 3006
7504 2118
7506 1848
7507 697
7508 5076
7509 603
7510 3199
7511 5911
7513 111
7515 71
7516 2916
7519 5266
7522 3552
7524 669
7525 2773
7526 3364
7528 2248
7529 2465
7530 4396
7531 2596
7532 1958
7533 1958
7535 5256
7536 3658
7537 1247
7538 2586
7539 1640
7540 1640
7541 5282
7542 1384
7543 4266
7546 4742
7547 1061
7548 526
7550 470
7551 5305
7557 849
7558 1941
7564 3105
7565 1640
7569 2500
7570 3809
7571 1595
7572 1058
7573 5794
7574 1727
7575 2810
7580 1738
7581 5156
7582 1257
7584 4672
7586 5380
7589 1266
7590 894
7591 2954
7592 3913
7594 2848
7595 154
7598 2847
7599 1058
7600 1058
7601 1888
7602 1888
7604 1952
7610 1985
7612 4823
7616 1128
7617 5528
7618 3469
7619 3217
7620 5561
7622 734
7623 4114
7624 1695
7625 1041
7626 697
7628 1949
7630 1
7631 3345
7632 3174
7637 1985
7639 338
7642 1306
7643 1306
7644 4538
7646 716
7647 1413
7649 2345
7650 305
7651 1952
7655 1357
7656 5449
7658 894
7660 123
7661 98
7664 4052
7668 785
7670 4707
7675 282
7677 4272
7678 2725
7679 3681
7680 120
7681 111
7682 5139
7683 5675
7684 4860
7685 364
7687 326
7688 1381
7689 698
7690 2013
7691 231
7693 1488
7695 111
7698 2814
7701 154
7702 154
7703 5557
7704 2507
7705 5962
7708 1970
7710 4477
7711 4477
7712 4823
7713 1269
7714 5766
7715 5766
7717 1560
7719 4530
7720 79
7722 2565
7724 746
7729 101
7730 529
7731 388
7732 4112
7733 541
7734 126
7736 395
7741 3302
7742 2113
7746 4191
7750 3264
7752 5954
7753 1125
7754 3006
7755 2395
7756 1
7758 1166
7759 5044
7760 1640
7761 2954
7763 5799
7764 2954
7767 1292
7768 2780
7770 5902
7773 2061
7774 763
7777 3904
7778 2813
7781 1088
7782 3681
7784 629
7786 249
7787 23
7789 1519
7791 1785
7793 3636
7794 2954
7795 2954
7796 2954
7797 804
7799 3150
7800 308
7801 4646
7805 2535
7807 1640
7808 3543
7809 3105
7810 3105
7811 324
7813 5491
7814 860
7815 3069
7816 2315
7817 794
7818 3541
7819 198
7821 5405
7825 2059
7827 1295
7830 1948
7831 2236
7832 2813
7836 1411
7837 1441
7842 1411
7843 4018
7844 4018
7845 805
7846 4191
7847 2847
7850 1125
7851 888
7852 3854
7853 340
7854 2248
7858 4646
7859 1355
7860 144
7862 2292
7863 2066
7866 1703
7867 402
7870 1033
7872 1963
7874 73
7875 951
7878 4018
7882 3961
7883 3264
7885 4695
7887 315
7888 4423
7889 1832
7890 5857
7892 5175
7893 1319
7896 395
7900 882
7906 2429
7908 1129
7909 4733
7910 698
7912 5185
7914 2555
7917 2519
7918 4436
7919 4930
7922 4449
7924 2179
7925 2131
7926 44
7929 1621
7930 5375
7934 5927
7939 3918
7943 2127
7944 4080
7946 120
7947 3681
7952 1522
7959 1996
7961 5911
7962 2581
7963 5641
7964 5169
7970 2127
7971 2565
7972 5670
7974 2306
7975 1952
7976 1597
7979 669
7981 951
7982 4025
7984 1744
7985 2943
7986 894
7987 1695
7988 1315
7993 89
7995 2248
7996 2248
7997 4519
8002 996
8006 1080
8007 2013
8009 4025
8012 1607
8013 1617
8014 1196
8015 1941
8021 1892
8023 794
8038 4538
8042 1853
8044 2759
8045 4671
8046 2371
8048 1744
8052 1088
8053 4930
8056 3855
8057 170
8058 3286
8060 3114
8061 594
8066 1707
8069 3090
8070 370
8071 3364
8074 1292
8075 4271
8078 744
8080 395
8081 4260
8082 1756
8083 5380
8085 4022
8086 5948
8087 524
8088 737
8090 529
8092 1360
8094 849
8098 785
8100 3286
8101 1707
8103 780
8104 825
8106 108
8109 5619
8110 2150
8111 5305
8112 656
8114 1715
8115 334
8117 5110
8118 5349
8120 164
8124 2773
8125 490
8126 4280
8129 1608
8132 10
8134 698
8135 698
8136 325
8138 4112
8140 2404
8141 3681
8144 675
8147 4381
8148 1323
8149 1323
8150 1555
8154 3357
8156 794
8159 2813
8162 3891
8163 997
8164 2503
8166 2361
8168 431
8170 62
8171 1411
8173 1595
8175 4764
8176 1948
8178 1948
8179 4733
8184 120
8186 1608
8187 4682
8188 1611
8190 2166
8194 5666
8196 1948
8198 2462
8199 2909
8201 2902
8202 2902
8204 1316
8205 1292
8206 1319
8207 5657
8208 3713
8210 5193
8213 4682
8214 2954
8215 2954
8216 2954
8217 533
8219 5186
8220 1519
8221 3070
8228 5486
8233 308
8234 4207
8235 1970
8236 3391
8237 3961
8239 185
8240 3248
8241 1196
8242 806
8246 4224
8247 1154
8248 5584
8249 1592
8250 650
8251 4533
8252 2987
8258 102
8261 2096
8265 690
8266 1143
8267 2969
8268 1519
8270 1519
8272 1945
8273 2698
8274 4538
8275 1857
8276 4191
8277 1112
8278 5594
8280 2869
8282 326
8283 5278
8284 1849
8285 3008
8286 4271
8288 650
8290 1166
8292 5066
8295 697
8296 3708
8299 433
8301 2235
8306 4081
8307 16
8310 676
8314 2839
8317 284
8320 1306
8322 1946
8323 2893
8325 2540
8328 1134
8330 4538
8331 2814
8332 4949
8334 1945
8335 1738
8337 5126
8338 246
8341 2909
8345 246
8347 5954
8350 5766
8352 1597
