module_id	module_family_id
4176 2493
4177 1866
4179 11748
4180 148
4184 5219
4185 532
4189 8778
4191 15994
4193 1394
4194 6980
4195 11667
4197 16582
4198 3927
4200 340
4201 9782
4204 9386
4205 207
4206 13170
4210 642
4212 15227
4213 19721
4214 10448
4215 1000
4216 1866
4221 10904
4223 849
4227 10660
4228 4655
4229 54
4230 54
4231 4889
4232 18930
4233 3373
4235 9924
4238 14303
4239 15178
4240 12836
4241 3607
4243 3066
4245 4820
4246 804
4247 6451
4248 613
4251 6746
4252 12085
4254 3205
4255 18820
4257 13669
4259 7901
4261 11748
4262 477
4263 4046
4266 15692
4267 3098
4268 7839
4269 470
4271 13158
4272 9570
4273 9570
4274 626
4275 17874
4276 17874
4277 626
4278 4068
4279 4068
4280 12700
4284 14303
4287 3583
4288 599
4289 5027
4290 18884
4293 16650
4294 2636
4295 9139
4296 416
4299 16472
4302 340
4303 3607
4308 1707
4310 8283
4311 4373
4312 15048
4313 3707
4314 13193
4315 13193
4316 1551
4317 1987
4318 4605
4319 17874
4320 626
4321 11732
4322 2369
4323 6856
4324 705
4326 2841
4327 7293
4329 1248
4331 18524
4335 416
4336 10505
4337 5923
4338 1904
4340 6793
4342 6844
4344 13221
4345 6980
4346 7367
4350 1081
4352 9999
4353 2597
4355 10285
4357 2380
4360 898
4361 18988
4363 5190
4364 13661
4365 12505
4366 3523
4367 3523
4369 2307
4370 2547
4371 15162
4374 4440
4375 12085
4378 475
4379 6147
4380 3668
4382 12891
4383 8191
4385 3122
4386 6746
4387 7000
4389 7136
4393 14873
4394 106
4399 286
4400 906
4403 6856
4404 787
4405 19529
4407 8140
4409 4071
4410 2649
4411 926
4412 3822
4415 2100
4416 12085
4418 7209
4420 12126
4422 5239
4424 3519
4426 13158
4427 438
4430 10457
4431 2460
4432 7956
4433 5393
4434 218
4435 18884
4438 4770
4439 3952
4440 18036
4441 5697
4443 1743
4446 10699
4447 2493
4449 5295
4450 17341
4455 17833
4457 1350
4458 6503
4459 14733
4462 7136
4465 72
4466 7170
4467 4861
4468 3495
4469 1224
4471 313
4473 5557
4475 3457
4476 965
4477 5620
4478 4083
4479 2584
4480 15219
4481 14222
4482 1582
4483 11915
4484 9422
4486 5351
4487 2315
4489 202
4491 6733
4492 9051
4496 4461
4498 8431
4500 15122
4503 8214
4504 10699
4506 1814
4508 7170
4509 4083
4511 3097
4512 12946
4514 10327
4517 3006
4521 3607
4522 6474
4525 7072
4529 4099
4530 12835
4532 6151
4538 8412
4539 18232
4541 523
4544 1981
4547 16059
4549 16964
4550 12891
4553 17874
4554 626
4555 8818
4561 11058
4564 2907
4566 11769
4567 1516
4569 2337
4570 6547
4572 2380
4573 13158
4574 17072
4575 129
4576 3360
4577 1801
4578 19585
4580 6854
4583 17072
4584 3965
4585 14577
4586 5295
4592 32
4593 8354
4594 4949
4595 5289
4596 6735
4597 6841
4598 9139
4600 13457
4601 10555
4602 2636
4603 8312
4604 9751
4606 9964
4608 315
4609 8818
4611 15639
4612 19721
4614 1495
4615 9964
4616 19528
4618 17744
4620 7557
4621 7557
4625 5182
4626 332
4627 5393
4629 4882
4631 8818
4632 2673
4633 6100
4634 4889
4635 1707
4636 3841
4640 3415
4642 3415
4643 6025
4644 346
4646 106
4648 186
4649 2090
4650 1376
4651 2495
4652 15162
4654 11846
4655 2956
4658 6302
4661 1743
4665 13661
4668 8712
4669 15048
4670 2899
4671 1377
4672 7464
4674 9648
4678 18988
4679 19973
4682 14660
4683 2205
4684 11678
4685 4653
4686 16093
4687 14759
4688 5120
4691 3169
4694 3965
4697 1888
4701 3423
4702 3965
4703 4914
4704 2516
4705 2175
4707 640
4708 15
4709 1514
4716 12573
4721 10578
4723 4919
4724 3268
4725 4373
4726 1137
4727 5394
4728 12
4729 3398
4732 1137
4734 3052
4739 2649
4740 10559
4745 627
4746 2493
4747 4032
4749 9139
4753 10699
4754 3113
4756 12505
4758 1987
4759 1987
4760 6856
4764 18669
4766 15122
4767 15122
4768 1069
4772 6856
4774 6458
4775 7956
4776 8283
4778 16998
4779 4102
4784 16730
4789 19737
4790 254
4791 2337
4792 4285
4793 4367
4794 12085
4796 11588
4797 4463
4798 523
4800 18423
4801 15
4803 2101
4804 15
4806 5557
4807 7597
4808 7064
4810 14696
4816 12654
4817 5536
4819 2015
4822 5719
4823 10457
4824 11403
4829 824
4832 7958
4834 7000
4835 7000
4838 4861
4839 11441
4841 8781
4842 1281
4844 18960
4848 15992
4849 1959
4851 10674
4853 4419
4856 6015
4857 3952
4860 15
4865 523
4866 13875
4867 2431
4868 17997
4870 346
4871 8585
4872 9361
4873 3927
4874 7557
4876 1080
4877 4146
4878 613
4880 206
4882 8123
4884 3624
4885 2225
4886 9857
4888 16998
4892 10505
4893 663
4894 830
4895 6380
4898 9386
4902 18770
4903 7945
4904 2190
4906 464
4907 868
4910 12126
4911 1394
4912 4021
4913 9805
4914 4367
4916 7293
4919 4373
4920 6025
4921 18016
4923 6735
4924 6735
4925 666
4928 3046
4930 13457
4931 1904
4932 1236
4934 16650
4936 18016
4938 191
4939 3427
4941 2983
4942 3405
4944 13661
4950 3350
4951 8350
4954 9138
4956 1266
4958 4068
4962 1313
4963 1839
4964 1514
4965 7814
4969 212
4973 12934
4976 18365
4978 5480
4980 13124
4981 11412
4982 5622
4983 2874
4984 13605
4988 340
4989 18033
4991 971
4992 1394
4997 1255
5000 4615
5001 18526
5003 9782
5007 6978
5008 1943
5009 18930
5012 4461
5013 9964
5017 6095
5018 11667
5021 3097
5023 1555
5025 6599
5028 19233
5030 10388
5034 18215
5035 642
5036 10505
5037 5186
5038 16317
5039 5394
5040 2341
5043 5675
5044 4861
5046 19090
5048 148
5049 787
5050 4362
5052 8431
5055 8312
5056 10074
5057 9968
5058 7338
5060 2008
5061 19649
5062 4795
5064 5291
5069 16299
5071 4021
5074 4068
5075 6451
5076 15391
5077 12654
5078 15541
5081 13277
5082 6958
5088 2225
5090 4675
5091 10806
5092 10722
5093 1262
5094 1797
5095 9886
5096 5900
5097 6554
5099 11515
5100 6458
5104 8436
5108 5624
5111 8514
5113 5163
5116 15391
5118 10531
5123 16866
5124 9886
5125 10004
5130 741
5131 663
5133 2848
5134 1083
5139 2691
5140 7758
5143 5698
5144 4068
5145 5372
5146 1417
5151 11878
5152 15837
5153 3268
5154 5239
5156 5675
5157 11270
5158 11270
5160 6599
5162 1551
5163 13221
5164 13221
5165 5394
5167 5723
5168 4653
5169 3707
5173 16451
5176 9857
5177 510
5178 15227
5179 15690
5183 1262
5185 131
5188 11500
5189 11769
5194 1627
5196 2848
5202 2907
5204 1987
5205 17874
5208 18016
5209 8002
5213 530
5214 8890
5215 8890
5220 5438
5221 2840
5222 532
5223 710
5224 227
5226 2380
5228 16357
5229 5026
5232 1123
5235 868
5237 8818
5238 6270
5240 6759
5244 17846
5246 4285
5247 259
5248 1322
5249 2874
5252 1058
5253 11358
5256 18016
5257 1331
5259 3927
5261 2339
5262 1916
5265 565
5266 16317
5267 2008
5268 6759
5271 293
5273 2427
5274 2969
5275 13057
5276 17744
5279 2298
5282 13221
5283 8899
5284 4453
5285 8123
5286 1409
5287 10505
5289 7293
5292 13033
5293 6300
5294 3106
5297 1967
5299 1225
5302 2
5303 1743
5304 1377
5307 17970
5309 2046
5310 18033
5315 1168
5316 2874
5317 14520
5319 7857
5320 265
5321 965
5322 9752
5324 3191
5327 3298
5328 6147
5332 4498
5337 9857
5338 510
5340 13033
5345 1981
5349 13896
5351 2205
5354 748
5355 169
5358 7998
5361 15601
5362 9908
5363 8214
5365 16650
5366 13234
5370 11681
5371 8698
5372 2266
5373 3149
5376 7956
5381 9335
5382 19660
5383 9153
5385 15930
5388 18820
5390 6621
5391 518
5393 5163
5395 1734
5396 2836
5399 3276
5401 10239
5403 17596
5405 970
5406 15938
5408 510
5414 8890
5415 849
5417 1532
5418 787
5420 1757
5426 2719
5427 3457
5428 371
5430 4102
5431 179
5432 3803
5434 15751
5436 725
5437 10425
5439 9650
5442 15751
5443 1290
5444 17416
5445 407
5447 5027
5448 5289
5452 7906
5454 3326
5457 4146
5458 5239
5460 4941
5461 16676
5462 1203
5464 1886
5465 24
5467 507
5469 2385
5470 6442
5473 9065
5474 3756
5476 16650
5477 13234
5480 7000
5481 2400
5483 5219
5485 2969
5487 787
5488 193
5489 13234
5490 4367
5492 2368
5494 2897
5495 18080
5498 1394
5500 2815
5501 485
5502 3006
5503 4367
5510 16964
5512 4765
5515 11058
5516 7787
5517 8189
5519 7917
5520 1022
5521 759
5523 1450
5525 1246
5526 1801
5529 5163
5533 9039
5534 7064
5536 10378
5537 759
5538 14779
5539 2341
5548 18757
5553 17834
5554 11500
5555 19843
5557 3571
5558 11850
5560 4461
5561 2562
5562 8881
5564 8541
5565 18556
5567 3344
5568 19973
5578 12505
5580 6545
5581 6545
5582 8440
5583 4146
5584 13896
5586 759
5588 9650
5590 2635
5593 10274
5594 3205
5595 2716
5598 16283
5599 9441
5600 13896
5602 10106
5604 16967
5608 10239
5609 5006
5612 3525
5613 1734
5617 4795
5618 15784
5619 510
5620 3866
5621 16582
5626 15530
5627 251
5629 3519
5631 2337
5632 12835
5633 7064
5639 340
5641 13124
5642 5557
5644 3390
5647 15115
5649 17744
5650 9650
5653 8514
5656 8004
5658 8899
5661 2214
5662 14179
5666 2250
5667 18964
5668 990
5671 11891
5676 3775
5677 15635
5678 6876
5681 8002
5685 7397
5687 3457
5688 14520
5691 1734
5694 14266
5695 3628
5698 1058
5699 593
5700 741
5701 14266
5703 12840
5704 3432
5705 1592
5707 13670
5709 8899
5711 552
5712 10425
5713 17308
5714 16299
5715 510
5716 6462
5718 1950
5719 17693
5720 4502
5721 2054
5725 14528
5727 3122
5731 15601
5737 445
5738 252
5741 5623
5744 6876
5745 5134
5752 8899
5753 9289
5754 10457
5756 12906
5757 613
5759 470
5760 11846
5761 663
5767 7362
5769 15930
5770 400
5772 8899
5776 6896
5782 156
5783 18992
5784 18699
5790 1271
5791 1526
5793 8843
5794 18232
5798 10699
5799 18246
5800 1593
5803 4071
5805 5285
5806 8219
5807 19110
5808 3618
5809 2214
5813 6262
5815 6545
5816 579
5817 2214
5819 622
5821 3544
5826 18556
5827 15766
5828 1338
5831 3049
5832 2312
5833 1363
5834 10988
5835 1400
5836 1757
5838 645
5839 220
5840 5309
5841 18493
5842 8968
5846 19419
5847 4516
5848 5239
5851 4330
5853 18080
5854 4795
5855 15784
5858 5698
5859 5672
5863 10381
5864 11748
5865 18729
5867 2056
5868 9410
5869 10239
5870 17581
5871 826
5873 5247
5875 12840
5877 8585
5881 5239
5887 5137
5888 6015
5889 6939
5891 4298
5893 13896
5894 2056
5895 9756
5896 4463
5897 4373
5899 3698
5900 8018
5902 1801
5903 1967
5905 4268
5906 3535
5907 13982
5909 7906
5910 566
5911 8769
5913 19325
5914 18456
5916 121
5919 705
5921 1365
5922 1920
5925 1981
5926 2202
5927 8448
5928 1702
5929 5623
5930 7533
5932 8663
5934 131
5935 2527
5936 9752
5937 1839
5939 131
5940 7605
5944 9821
5945 15837
5946 13002
5949 11846
5950 2562
5951 12805
5954 12961
5962 17402
5963 18215
5964 13846
5966 340
5969 1266
5970 1266
5975 6006
5976 1338
5978 934
5979 696
5981 1555
5985 2562
5988 18819
5989 11989
5991 1172
5992 1531
5993 9147
5994 5624
5996 410
5999 8890
6000 11796
6002 1531
6003 16065
6005 11878
6006 12879
6007 16925
6008 15779
6009 2223
6010 3300
6014 9893
6018 14472
6021 13398
6022 3412
6026 7256
6027 58
6028 10239
6029 16299
6032 18498
6033 207
6034 14666
6035 1338
6036 2431
6039 9658
6041 7007
6042 5900
6043 13663
6044 9582
6045 186
6046 5534
6048 17289
6053 8353
6056 16160
6062 4102
6063 6759
6067 6462
6068 3980
6072 5356
6074 12840
6075 11874
6076 3953
6078 1442
6080 8353
6081 15162
6083 12256
6085 2324
6090 15992
6091 1529
6096 18992
6098 17944
6100 16716
6103 2959
6104 965
6106 11681
6107 24
6109 6722
6116 663
6117 3524
6118 6939
6119 1757
6121 5215
6122 6097
6123 287
6125 1531
6126 3068
6128 10074
6131 16290
6134 8548
6136 19788
6137 5134
6139 17997
6141 811
6142 8606
6143 9807
6144 787
6145 11629
6146 2032
6148 1338
6149 4068
6152 13919
6153 18556
6154 8765
6155 4463
6159 5018
6160 13193
6164 18819
6165 18169
6166 1140
6167 2671
6168 3415
6169 4298
6170 4298
6172 766
6174 11874
6175 340
6177 9886
6178 3205
6180 3927
6181 19503
6184 4330
6185 7998
6187 3519
6188 2841
6191 7205
6192 2189
6194 4361
6195 6599
6196 531
6197 10806
6198 13779
6199 18135
6200 11262
6201 1648
6205 17308
6210 11732
6214 7787
6215 1365
6216 9289
6217 285
6224 2874
6225 9410
6228 4441
6229 3398
6230 676
6231 8585
6234 4221
6235 7956
6241 3486
6242 6095
6245 6043
6246 6043
6247 1365
6248 12573
6249 18215
6251 1022
6253 601
6254 18080
6255 1747
6256 13669
6257 3091
6258 10829
6259 8606
6260 3068
6261 12654
6262 11244
6263 12173
6264 2923
6265 1389
6267 884
6268 242
6269 242
6270 9808
6272 2691
6274 5698
6275 5698
6279 4330
6281 13124
6283 7992
6284 3519
6285 4330
6293 6302
6295 1693
6296 10106
6297 1757
6300 5455
6301 17712
6303 3395
6307 8769
6309 899
6310 5719
6311 8002
6312 12085
6313 8448
6315 15227
6316 9964
6318 11963
6319 14222
6322 8002
6327 10673
6328 1801
6329 7007
6330 7093
6331 879
6333 2520
6337 678
6338 4035
6339 121
6341 15484
6343 2897
6344 4326
6345 1940
6346 1940
6347 10239
6349 10641
6350 5923
6352 5577
6353 8548
6362 18960
6363 18038
6365 8002
6367 2346
6368 15046
6370 15389
6371 663
6373 16109
6375 6545
6376 13919
6377 19419
6378 19965
6385 8610
6386 8610
6387 9351
6395 9752
6396 7906
6398 17364
6400 17364
6401 3654
6402 599
6404 1363
6406 11223
6408 6876
6409 1255
6410 72
6411 11510
6412 5697
6413 8514
6415 7330
6416 2
6417 1743
6420 3571
6421 2380
6422 8611
6423 14520
6429 8837
6431 523
6432 18521
6433 8039
6435 8886
6442 410
6446 7329
6447 1651
6448 17997
6450 3684
6451 5309
6452 19036
6453 2323
6457 16357
6463 10682
6464 4770
6466 1651
6469 14728
6472 868
6473 12934
6474 16582
6477 7170
6478 10616
6480 8680
6481 4982
6482 12085
6483 13669
6484 5077
6486 4071
6487 13272
6488 1080
6489 879
6490 10457
6491 15178
6492 2064
6495 11500
6497 1322
6499 3006
6500 13826
6503 8436
6504 18510
6506 10237
6507 15805
6508 2189
6511 6876
6513 3097
6514 8803
6515 3298
6517 1042
6520 3100
6522 5215
6523 7391
6525 19873
6527 14833
6530 4964
6533 11912
6534 2749
6535 9441
6536 1606
6537 490
6538 11748
6540 6133
6543 3395
6545 19051
6546 2513
6548 4367
6549 6793
6554 18960
6556 1651
6559 3686
6560 6773
6561 13846
6562 8890
6568 5137
6569 6896
6571 8002
6573 15926
6576 5027
6577 17907
6580 603
6581 1940
6582 7243
6583 794
6584 6999
6585 2541
6586 14391
6588 912
6590 12765
6591 2056
6596 11127
6597 11270
6599 498
6602 4076
6603 17884
6605 11244
6606 1647
6609 18038
6610 5018
6615 13775
6617 13242
6620 2214
6622 2337
6623 13875
6625 2621
6627 18094
6628 7039
6630 4440
6633 456
6634 2956
6635 6718
6637 6610
6638 3068
6640 3519
6646 601
6647 5623
6648 410
6649 8746
6651 5137
6653 8965
6654 7557
6655 2493
6660 2086
6662 2719
6664 5262
6665 16858
6668 270
6669 1388
6670 8214
6671 11678
6672 648
6678 5534
6679 11955
6680 5692
6681 896
6684 18094
6686 458
6688 15493
6691 203
6692 11058
6693 6125
6697 5639
6700 11758
6702 19678
6703 18630
6704 1058
6706 8002
6709 1593
6711 13185
6713 1943
6714 15178
6715 18232
6719 5172
6721 6621
6725 9714
6727 14904
6728 6095
6729 879
6731 6325
6733 2449
6734 1571
6735 11576
6736 8191
6740 13124
6741 838
6742 4021
6743 3118
6745 6717
6747 18742
6748 17155
6750 4441
6751 5338
6753 14344
6754 4362
6756 782
6757 4330
6759 3537
6760 1853
6761 19692
6762 7354
6763 5915
6764 7958
6766 3100
6768 3149
6772 5309
6775 10691
6777 13420
6778 4021
6779 19721
6782 883
6783 4270
6785 517
6786 8493
6789 6735
6791 9905
6796 3525
6797 3175
6799 1322
6800 18498
6803 9905
6806 4102
6810 8646
6811 1461
6815 13047
6817 17364
6820 5309
6821 4046
6822 1981
6825 16128
6826 7906
6827 2566
6829 7901
6830 728
6831 2046
6832 14906
6833 8721
6834 16963
6836 7267
6837 4029
6840 17402
6846 7455
6847 80
6848 13994
6850 9546
6851 4675
6865 1058
6868 941
6869 2346
6870 3423
6871 17884
6872 3953
6876 5395
6877 4044
6881 11813
6882 10616
6884 16464
6886 3032
6888 10236
6889 1634
6896 7522
6898 19737
6900 1456
6902 5367
6904 428
6905 9613
6906 17693
6909 16889
6910 17713
6911 14208
6912 19946
6917 10691
6918 12085
6919 6262
6923 371
6925 11374
6926 5500
6927 2719
6928 5030
6936 1692
6938 2461
6939 363
6941 17393
6951 2511
6952 4885
6954 2297
6955 363
6957 10101
6958 2884
6960 11068
6962 12085
6964 7000
6965 4066
6966 10004
6967 11176
6968 1560
6970 5304
6971 1520
6972 1059
6973 5580
6974 1313
6981 14085
6982 1598
6984 17416
6985 2257
6986 2054
6987 9295
6991 17291
6998 3654
7001 9326
7002 18820
7003 7646
7004 7358
7005 9361
7006 15541
7007 3927
7008 1858
7010 17604
7012 5496
7013 1981
7017 18729
7019 3052
7020 2449
7021 615
7022 16832
7025 1909
7026 2298
7028 4701
7030 4362
7031 1456
7032 13730
7034 6016
7037 12855
7039 11365
7040 19660
7042 1266
7044 9289
7045 9908
7047 4592
7048 227
7049 5465
7050 8521
7055 2188
7058 4858
7060 1322
7061 5496
7062 2848
7065 603
7068 15541
7069 599
7073 3175
7074 2513
7076 2393
7079 10084
7080 7293
7082 1022
7086 2444
7087 8078
7090 9138
7091 1442
7093 19214
7096 131
7099 7002
7100 4362
7101 7522
7102 3925
7103 1981
7104 13268
7106 2848
7108 6233
7109 19965
7112 2536
7114 4675
7115 896
7116 970
7120 8828
7121 8828
7122 6095
7124 8448
7125 2194
7126 5639
7128 3658
7129 14728
7133 5836
7136 14947
7138 17847
7140 11515
7143 16832
7144 3068
7145 7512
7146 7330
7147 1606
7150 876
7151 12271
7155 12396
7156 7081
7160 14458
7161 17391
7164 9147
7165 3689
7166 7002
7168 1196
7169 1290
7172 19649
7175 16624
7180 5137
7181 5027
7182 8673
7186 6317
7187 4462
7188 9390
7191 1152
7192 518
7193 3259
7196 3337
7199 16798
7200 13367
7202 1371
7203 1612
7204 16309
7207 18932
7208 11431
7213 5915
7215 6233
7216 1743
7217 5785
7219 13457
7220 576
7222 19417
7223 3953
7225 1555
7226 9361
7228 14164
7232 13536
7233 2220
7234 456
7237 15526
7238 17490
7239 17490
7240 8335
7241 349
7242 315
7243 4324
7244 438
7247 5094
7248 12979
7251 11223
7252 235
7253 7329
7256 6215
7258 8746
7262 17106
7265 12396
7268 132
7271 1442
7272 1158
7275 18033
7279 14055
7280 2864
7281 2194
7283 6876
7287 3537
7288 2715
7290 19483
7291 3537
7293 9147
7294 4615
7295 865
7298 2473
7300 10827
7301 6347
7302 11244
7305 242
7306 1380
7307 13124
7311 18820
7312 7646
7313 13806
7316 2979
7319 11244
7320 6025
7321 5318
7324 5232
7328 15294
7332 7381
7333 14906
7334 1130
7337 17106
7338 9012
7341 1338
7342 1683
7343 13033
7345 11406
7346 12260
7350 7202
7356 6637
7357 1532
7359 5394
7360 9821
7361 10793
7362 11681
7363 9689
7364 6400
7366 766
7367 19296
7368 2894
7369 15904
7373 2956
7374 15515
7376 7891
7380 283
7381 573
7383 1388
7384 4676
7385 1472
7386 16172
7387 19417
7388 218
7390 8746
7391 16464
7392 3683
7393 7787
7396 2185
7399 1560
7400 16451
7401 10105
7405 1841
7406 7939
7408 1679
7413 1266
7421 941
7422 11645
7423 1072
7424 1944
7426 6317
7428 2312
7429 13661
7430 10592
7431 7170
7433 9138
7434 7646
7435 24
7437 1430
7438 2803
7441 3629
7445 3909
7448 3629
7451 2054
7453 1757
7454 2122
7455 12063
7456 7119
7457 9961
7458 1757
7464 10504
7469 2218
7471 15690
7472 10388
7474 6442
7480 533
7482 19845
7483 19845
7484 16416
7485 8245
7489 79
7490 14733
7491 193
7492 12110
7493 7511
7494 6288
7495 879
7498 7945
7499 2719
7500 1400
7501 3046
7502 17239
7503 19051
7504 6104
7506 400
7507 12396
7508 10101
7509 2841
7510 663
7511 1123
7513 6125
7515 3144
7516 2501
7519 2841
7522 816
7524 10504
7525 1551
7526 12805
7528 2431
7529 1122
7530 539
7531 10105
7532 2604
7533 18819
7535 10394
7536 4815
7537 7777
7538 976
7539 9807
7540 2473
7541 1606
7542 965
7543 9012
7546 16866
7547 4861
7548 10610
7550 3101
7551 80
7557 613
7558 2257
7564 573
7565 9807
7569 5174
7570 4880
7571 6333
7572 14906
7573 12396
7574 9048
7575 8721
7580 773
7581 2562
7582 17434
7584 518
7586 3628
7589 8002
7590 1377
7591 17997
7592 17883
7594 1594
7595 2331
7598 1685
7599 1130
7600 14906
7601 19649
7602 19649
7604 8448
7610 2452
7612 4324
7616 10241
7617 2502
7618 83
7619 4815
7620 18399
7622 14472
7623 663
7624 9671
7625 11494
7626 2985
7628 1376
7630 16620
7631 5923
7632 1809
7637 5351
7639 4035
7642 1461
7643 1461
7644 1874
7646 2259
7647 2220
7649 5815
7650 1853
7651 896
7655 10274
7656 121
7658 1491
7660 8412
7661 5190
7664 3395
7668 4292
7670 11198
7675 18135
7677 8039
7678 7238
7679 6100
7680 6100
7681 13063
7682 1732
7683 11358
7684 1974
7685 187
7687 794
7688 7125
7689 811
7690 17596
7691 1868
7693 6025
7695 13063
7698 3068
7701 2331
7702 2331
7703 8680
7704 5133
7705 16498
7708 1661
7710 1266
7711 9289
7712 4324
7713 16386
7714 17341
7715 16464
7717 1413
7719 2683
7720 5219
7722 14266
7724 80
7729 10726
7730 6545
7731 11748
7732 17416
7733 995
7734 2015
7736 17604
7741 3231
7742 2486
7746 2304
7750 13661
7752 11939
7753 806
7754 19051
7755 1555
7756 47
7758 2649
7759 15700
7760 2473
7761 9968
7763 9968
7764 9968
7767 212
7768 15982
7770 4367
7773 622
7774 3226
7777 14055
7778 12085
7781 9650
7782 1592
7784 6876
7786 5394
7787 11431
7789 6043
7791 3683
7793 648
7794 1377
7795 17997
7796 9968
7797 5698
7799 4186
7800 3006
7801 9553
7805 17051
7807 2427
7808 10592
7809 573
7810 573
7811 4379
7813 14458
7814 1388
7815 9546
7816 4891
7817 13103
7818 5698
7819 17490
7821 1733
7825 9410
7827 10010
7830 8712
7831 5672
7832 12085
7836 6841
7837 11150
7842 6841
7843 7000
7844 16172
7845 18820
7846 2304
7847 765
7850 806
7851 5367
7852 4615
7853 19946
7854 19946
7858 1734
7859 776
7860 15837
7862 18819
7863 6442
7866 15630
7867 17834
7870 2201
7872 458
7874 1555
7875 17691
7878 16172
7882 8892
7883 2056
7885 4675
7887 260
7888 19660
7889 1648
7890 2513
7892 1480
7893 5465
7896 17604
7900 1170
7906 5232
7908 193
7909 8292
7910 179
7912 12561
7914 10670
7917 14733
7918 5137
