module_id	module_family_id
4212 5332
4213 9818
4214 3384
4215 2383
4216 573
4221 570
4223 2412
4227 4085
4228 3174
4229 4684
4230 4684
4231 8079
4232 9543
4233 7871
4235 19
4238 92
4239 9746
4240 4206
4241 2095
4243 7250
4245 1879
4246 6095
4247 3265
4248 9265
4251 6693
4252 426
4254 10177
4255 1956
4257 493
4259 1050
4261 3274
4262 5250
4263 2577
4266 2212
4267 8260
4268 5156
4269 11155
4271 3803
4272 8672
4273 2212
4274 7054
4275 1602
4276 1602
4277 5941
4278 1766
4279 1766
4280 330
4284 7504
4287 2343
4288 436
4289 5250
4290 3696
4293 759
4294 11856
4295 3274
4296 10049
4299 624
4302 962
4303 2095
4308 4257
4310 2354
4311 2238
4312 4162
4313 196
4314 6095
4315 6095
4316 1095
4317 1602
4318 5941
4319 1602
4320 5941
4321 1444
4322 7653
4323 4342
4324 802
4326 5596
4327 914
4329 1909
4331 10985
4335 1095
4336 7359
4337 8290
4338 8968
4340 11800
4342 3126
4344 2581
4345 3928
4346 8110
4350 8436
4352 11905
4353 2066
4355 434
4357 1170
4360 7869
4361 10033
4363 903
4364 6708
4365 9611
4366 395
4367 395
4369 704
4370 865
4371 1732
4374 1504
4375 426
4378 9504
4379 5573
4380 1961
4382 817
4383 2456
4385 1103
4386 6693
4387 2424
4389 1732
4393 345
4394 1915
4399 9137
4400 2581
4403 7359
4404 3011
4405 5865
4407 1852
4409 364
4410 6464
4411 5492
4412 1621
4415 1422
4416 426
4418 5006
4420 9278
4422 641
4424 2038
4426 4362
4427 11314
4430 9192
4431 9192
4432 10718
4433 2607
4434 4311
4435 3696
4438 5297
4439 4256
4440 8934
4441 10206
4443 1321
4446 10157
4447 6804
4449 10080
4450 2314
4455 230
4457 5609
4458 664
4459 1351
4462 1732
4465 7436
4466 10495
4467 3839
4468 389
4469 4321
4471 7156
4473 8647
4475 6257
4476 7085
4477 8039
4478 2485
4479 9783
4480 10559
4481 8875
4482 1674
4483 940
4484 1580
4486 1870
4487 2212
4489 7024
4491 3189
4492 2696
4496 7156
4498 1087
4500 11196
4503 1114
4504 491
4506 2105
4508 10495
4509 10431
4511 8206
4512 10757
4514 8828
4517 10107
4521 8529
4522 1650
4525 352
4529 3635
4530 1909
4532 723
4538 1923
4539 5152
4541 9143
4544 3455
4547 1188
4549 5919
4550 5959
4553 1602
4554 5941
4555 2525
4561 5439
4564 4398
4566 1480
4567 821
4569 9620
4570 3168
4572 3318
4573 1266
4574 9104
4575 1083
4576 140
4577 672
4578 9699
4580 6878
4583 9104
4584 3510
4585 170
4586 4248
4592 943
4593 10387
4594 590
4595 2128
4596 7010
4597 4462
4598 3274
4600 9229
4601 8478
4602 4206
4603 3015
4604 7004
4606 3189
4608 2956
4609 11962
4611 9549
4612 9818
4614 3343
4615 3189
4616 7253
4618 4795
4620 684
4621 684
4625 692
4626 4857
4627 10020
4629 326
4631 11962
4632 4378
4633 351
4634 8079
4635 4257
4636 2560
4640 10757
4642 11196
4643 7548
4644 9554
4646 1915
4648 1385
4649 2714
4650 1170
4651 2850
4652 1732
4654 5994
4655 9112
4658 10386
4661 1321
4665 6708
4668 395
4669 4162
4670 9946
4671 10097
4672 1113
4674 5700
4678 7893
4679 1121
4682 5492
4683 1218
4684 2169
4685 10175
4686 8011
4687 7493
4688 5953
4691 639
4694 3510
4697 1490
4701 153
4702 3510
4703 951
4704 5473
4705 1369
4707 2737
4708 1058
4709 3384
4716 104
4721 8044
4723 3148
4724 6847
4725 2238
4726 3481
4727 9496
4728 6577
4729 2516
4732 2238
4734 822
4739 6464
4740 6464
4745 1315
4746 6804
4747 11892
4749 3977
4753 10157
4754 1436
4756 9611
4758 1602
4759 5941
4760 61
4764 3823
4766 11196
4767 11196
4768 1178
4772 61
4774 7866
4775 10718
4776 2354
4778 2634
4779 7711
4784 1052
4789 9262
4790 958
4791 2142
4792 1125
4793 10705
4794 426
4796 5314
4797 2671
4798 8784
4800 3516
4801 1058
4803 6221
4804 1058
4806 8647
4807 1950
4808 11154
4810 8118
4816 2128
4817 5497
4819 1767
4822 11122
4823 2583
4824 7660
4829 3536
4832 8745
4834 407
4835 3947
4838 3839
4839 7559
4841 419
4842 7140
4844 7085
4848 2956
4849 110
4851 8969
4853 6487
4856 10507
4857 4256
4860 1058
4865 8784
4866 1440
4867 1373
4868 2615
4870 9554
4871 3625
4872 45
4873 6891
4874 684
4876 727
4877 6266
4878 9265
4880 9449
4882 7095
4884 4822
4885 10889
4886 5921
4888 2634
4892 7359
4893 2036
4894 4000
4895 886
4898 4034
4902 7902
4903 9279
4904 3275
4906 8478
4907 918
4910 9278
4911 1679
4912 5788
4913 5788
4914 11432
4916 196
4919 2238
4920 7548
4921 3316
4923 7010
4924 508
4925 10387
4928 8131
4930 9229
4931 8968
4932 4226
4934 759
4936 9588
4938 4016
4939 2466
4941 1737
4942 3840
4944 6708
4950 5398
4951 748
4954 8831
4956 1436
4958 1766
4962 8089
4963 10474
4964 5674
4965 349
4969 2967
4973 3898
4976 7318
4978 110
4980 5862
4981 5628
4982 6221
4983 7024
4984 546
4988 962
4989 6854
4991 623
4992 1679
4997 102
5000 45
5001 9746
5003 618
5007 6
5008 3987
5009 9543
5012 2976
5013 3189
5017 172
5018 2144
5021 8206
5023 7557
5025 8135
5028 2561
5030 305
5034 75
5035 1732
5036 7359
5037 4227
5038 6043
5039 9496
5040 4826
5043 9277
5044 3839
5046 2538
5048 1032
5049 4344
5050 3477
5052 483
5055 3015
5056 45
5057 2615
5058 2696
5060 3373
5061 4670
5062 2854
5064 1258
5069 7108
5071 3516
5074 1766
5075 3265
5076 4971
5077 4907
5078 1743
5081 6126
5082 689
5088 10889
5090 3991
5091 11824
5092 68
5093 7879
5094 5776
5095 9192
5096 20
5097 3790
5099 3174
5100 1125
5104 1401
5108 9112
5111 3144
5113 37
5116 1288
5118 2714
5123 4516
5124 9192
5125 9938
5130 6016
5131 8242
5133 4580
5134 1375
5139 8368
5140 267
5143 9769
5144 1766
5145 10818
5146 7004
5151 8294
5152 434
5153 2752
5154 641
5156 1067
5157 203
5158 10830
5160 8135
5162 1095
5163 198
5164 198
5165 9496
5167 2659
5168 6577
5169 196
5173 962
5176 3284
5177 3284
5178 5332
5179 6655
5183 7879
5185 172
5188 2868
5189 1480
5194 2233
5196 3455
5202 2204
5204 5941
5205 1602
5208 9588
5209 7818
5213 4459
5214 9605
5215 9605
5220 7569
5221 34
5222 2056
5223 2008
5224 10034
5226 1372
5228 1
5229 1415
5232 1480
5235 918
5237 11962
5238 1160
5240 9094
5244 621
5246 7163
5247 3242
5248 904
5249 914
5252 4162
5253 918
5256 9588
5257 3343
5259 1883
5261 5591
5262 369
5265 6239
5266 6043
5267 6991
5268 3439
5271 6630
5273 6401
5274 1
5275 987
5276 4795
5279 2297
5282 7893
5283 7893
5284 2034
5285 7095
5286 26
5287 7359
5289 914
5292 538
5293 393
5294 52
5297 1627
5299 3015
5302 393
5303 1321
5304 10097
5307 5854
5309 11962
5310 6854
5315 4696
5316 914
5317 503
5319 918
5320 7366
5321 2805
5322 5557
5324 5234
5327 7482
5328 5573
5332 1623
5337 3284
5338 3284
5340 538
5345 2382
5349 1300
5351 6384
5354 1413
5355 4624
5358 8517
5361 1468
5362 1916
5363 2037
5365 759
5366 759
5370 2827
5371 3675
5372 5507
5373 2579
5376 649
5381 10118
5382 8828
5383 573
5385 4397
5388 1956
5390 782
5391 642
5393 37
5395 10703
5396 1128
5399 2304
5401 9092
5403 1401
5405 691
5406 6599
5408 3284
5414 9605
5415 2412
5417 8163
5418 3011
5420 10150
5426 8079
5427 1585
5428 684
5430 7711
5431 11010
5432 1790
5434 4104
5436 943
5437 3477
5439 2483
5442 4104
5443 3929
5444 5491
5445 8118
5447 5250
5448 2128
5452 10474
5454 11615
5457 987
5458 3274
5460 68
5461 1855
5462 11044
5464 1002
5465 503
5467 640
5469 81
5470 1836
5473 4772
5474 6847
5476 759
5477 9104
5480 3947
5481 5854
5483 5799
5485 2185
5487 3011
5488 4517
5489 759
5490 11045
5492 1002
5494 9340
5495 9086
5498 1679
5500 5440
5501 189
5502 3991
5503 2493
5510 3392
5512 3309
5515 5439
5516 1170
5517 7826
5519 3908
5520 6069
5521 1495
5523 538
5525 5180
5526 1779
5529 37
5533 6337
5534 11154
5536 5515
5537 1495
5538 1991
5539 4826
5548 4321
5553 2002
5554 2868
5555 2379
5557 2621
5558 10818
5560 2976
5561 6749
5562 6862
5564 5788
5565 6152
5567 1351
5568 1742
5578 9611
5580 5995
5581 5995
5582 7438
5583 987
5584 1300
5586 195
5588 7436
5590 3843
5593 3532
5594 1638
5595 3898
5598 2729
5599 6577
5600 1300
5602 10150
5604 109
5608 9092
5609 207
5612 1959
5613 10703
5617 2854
5618 9137
5619 3284
5620 6305
5621 8787
5626 442
5627 306
5629 2159
5631 1436
5632 1909
5633 11154
5639 962
5641 5862
5642 8647
5644 10733
5647 4097
5649 4795
5650 2483
5653 3144
5656 4275
5658 7559
5661 4907
5662 6602
5666 7566
5667 1623
5668 3090
5671 10602
5676 5194
5677 5573
5678 3531
5681 7818
5685 662
5687 1585
5688 1450
5691 10703
5694 351
5695 3088
5698 11674
5699 7973
5700 6016
5701 351
5703 3838
5704 6971
5705 2389
5707 2373
5709 7559
5711 8875
5712 3284
5713 2794
5714 8554
5715 3284
5716 11888
5718 1400
5719 369
5720 5491
5721 1541
5725 1574
5727 2470
5731 4198
5737 6679
5738 3421
5741 3557
5744 3531
5745 263
5752 7559
5753 491
5754 1449
5756 4696
5757 10285
5759 11155
5760 2167
5761 2036
5767 181
5769 4397
5770 3696
5772 7559
5776 619
5782 8228
5783 3423
5784 10950
5790 10881
5791 3669
5793 2410
5794 5152
5798 5573
5799 740
5800 6272
5803 364
5805 1646
5806 11839
5807 5124
5808 8118
5809 4227
5813 7227
5815 5995
5816 2573
5817 4907
5819 3965
5821 10147
5826 4684
5827 2204
5828 305
5831 707
5832 5718
5833 8316
5834 233
5835 7843
5836 3630
5838 443
5839 10749
5840 2395
5841 774
5842 1107
5846 635
5847 5594
5848 3274
5851 8454
5853 10852
5854 2854
5855 9137
5858 1766
5859 1052
5863 7736
5864 3274
5865 5218
5867 610
5868 2095
5869 9092
5870 1936
5871 11182
5873 5041
5875 9104
5877 3835
5881 3274
5887 5250
5888 10507
5889 9487
5891 3274
5893 1300
5894 610
5895 904
5896 2671
5897 2238
5899 2542
5900 1679
5902 7543
5903 1627
5905 3558
5906 4166
5907 11446
5909 10474
5910 2803
5911 6325
5913 4856
5914 7498
5916 700
5919 802
5921 1304
5922 2193
5925 2382
5926 782
5927 2121
5928 211
5929 3557
5930 9954
5932 442
5934 10168
5935 5698
5936 5557
5937 10474
5939 3138
5940 3028
5944 2260
5945 434
5946 5019
5949 11219
5950 6749
5951 3439
5954 10049
5962 274
5963 75
5964 2573
5966 962
5969 1436
5970 10157
5975 2542
5976 305
5978 199
5979 3786
5981 920
5985 6749
5988 817
5989 8411
5991 5653
5992 4342
5993 11729
5994 9112
5996 2827
5999 9605
6000 1537
6002 2053
6003 6986
6005 8294
6006 6917
6007 1407
6008 5952
6009 4938
6010 231
6014 2483
6018 4886
6021 4227
6022 797
6026 10721
6027 175
6028 9092
6029 7108
6032 918
6033 829
6034 10527
6035 305
6036 1373
6039 3939
6041 115
6042 6487
6043 3817
6044 844
6045 1385
6046 955
6048 10552
6053 519
6056 4684
6062 7711
6063 3439
6067 11888
6068 4414
6072 8210
6074 3838
6075 11682
6076 6534
6078 8749
6080 519
6081 519
6083 5169
6085 857
6090 9594
6091 1992
6096 3423
6098 672
6100 4227
6103 2810
6104 5117
6106 2827
6107 10138
6109 2098
6116 8242
6117 1516
6118 6317
6119 3630
6121 8473
6122 5488
6123 210
6125 2053
6126 11432
6128 45
6131 3557
6134 6226
6136 6225
6137 263
6139 2615
6141 733
6142 4624
6143 7072
6144 7072
6145 4492
6146 5398
6148 305
6149 1766
6152 222
6153 4684
6154 9397
6155 2671
6159 2193
6160 7818
6164 9835
6165 727
6166 172
6167 4848
6168 10757
6169 10757
6170 3274
6172 803
6174 11682
6175 962
6177 9192
6178 1638
6180 1883
6181 739
6184 8454
6185 8517
6187 198
6188 5596
6191 1585
6192 3432
6194 8294
6195 8135
6196 3101
6197 11824
6198 248
6199 726
6200 10991
6201 847
6205 778
6210 1444
6214 1372
6215 3466
6216 491
6217 639
6224 3628
6225 6507
6228 1184
6229 2516
6230 657
6231 45
6234 298
6235 10718
6241 8287
6242 172
6245 9086
6246 9086
6247 3466
6248 3090
6249 75
6251 6069
6253 10018
6254 9086
6255 7872
6256 2696
6257 908
6258 3747
6259 4624
6260 267
6261 217
6262 2053
6263 6406
6264 6122
6265 10750
6267 5157
6268 2525
6269 2475
6270 5165
6272 3878
6274 9769
6275 9769
6279 11032
6281 5862
6283 810
6284 1917
6285 11032
6293 1973
6295 7699
6296 23
6297 10150
6300 6873
6301 1781
6303 6152
6307 6325
6309 217
6310 11122
6311 7818
6312 426
6313 2121
6315 5332
6316 3189
6318 9251
6319 8875
6322 7818
6327 1779
6328 1779
6329 8316
6330 8460
6331 3284
6333 6584
6337 2379
6338 2270
6339 11030
6341 154
6343 8393
6344 4104
6345 6095
6346 943
6347 9092
6349 5596
6350 8290
6352 9051
6353 6174
6362 7085
6363 3046
6365 7818
6367 10527
6368 1056
6370 162
6371 2036
6373 1923
6375 1546
6376 7577
6377 635
6378 6038
6385 632
6386 190
6387 782
6395 5557
6396 10474
6398 10
6400 1546
6401 3695
6402 436
6404 8316
6406 2382
6408 3531
6409 102
6410 7436
6411 2493
6412 1865
6413 3144
6415 8120
6416 393
6417 1321
6420 2621
6421 1372
6422 8286
6423 1486
6429 6927
6431 8784
6432 639
6433 211
6435 6917
6442 6854
6446 3259
6447 9611
6448 2615
6450 2389
6451 4060
6452 1178
6453 2380
6457 5352
6463 3174
6464 2066
6466 4248
6469 410
6472 918
6473 3898
6474 8787
6477 10495
6478 10020
6480 2329
6481 6051
6482 426
6483 493
6484 8446
6486 364
6487 2932
6488 727
6489 97
6490 1449
6491 1300
6492 6838
6495 2868
6497 3963
6499 10107
6500 6400
6503 6066
6504 11041
6506 6891
6507 10925
6508 3432
6511 3531
6513 1727
6514 113
6515 7482
6517 10031
6520 660
6522 8473
6523 904
6525 1480
6527 8089
6530 1719
6533 4560
6534 1463
6535 6577
6536 5847
6537 4548
6538 3274
6540 10314
6543 6152
6545 6055
6546 2002
6548 10705
6549 4793
6554 7085
6556 4248
6559 1082
6560 9899
6561 2573
6562 9605
6568 5250
6569 18
6571 3316
6573 10552
6576 2466
6577 8223
6580 9141
6581 6095
6582 665
6583 9250
6584 6069
6585 1050
6586 7515
6588 3271
6590 1912
6591 610
6596 10830
6597 8260
6599 3669
6602 2637
6603 2954
6605 2053
6606 8401
6609 3046
6610 2193
6615 2209
6617 4506
6620 4907
6622 1436
6623 6809
6625 3297
6627 10340
6628 6553
6630 1504
6633 2529
6634 9112
6635 8272
6637 6578
6638 267
6640 1917
6646 10018
6647 8225
6648 6854
6649 2314
6651 5250
6653 2852
6654 684
6655 6804
6660 4461
6662 8079
6664 1427
6665 9769
6668 8578
6669 154
6670 2037
6671 10177
6672 6315
6678 955
6679 9834
6680 9002
6681 2121
6684 10340
6686 3334
6688 2456
6691 5620
6692 5439
6693 263
6697 1056
6700 2186
6702 8452
6703 6012
6704 11674
6706 11479
6709 6272
6711 7040
6713 3987
6714 1300
6715 5152
6719 2761
6721 1698
6725 496
6727 2512
6728 172
6729 4027
6731 3696
6733 3309
6734 1197
6735 2009
6736 2456
6740 5862
6741 4765
6742 3516
6743 3671
6745 6190
6747 1879
6748 605
6750 7870
6751 3684
6753 7851
6754 5700
6756 2402
6757 11032
6759 778
6760 2868
6761 3292
6762 1706
6763 6592
6764 8745
6766 7968
6768 11154
6772 7544
6775 3689
6777 217
6778 4890
6779 4319
6782 5653
6783 9648
6785 9212
6786 1018
6789 9360
6791 8885
6796 5768
6797 4998
6799 10155
6800 231
6803 8885
6806 7711
6810 8609
6811 2678
6815 988
6817 1546
6820 7544
6821 1041
6822 2382
6825 11479
6826 2863
6827 1099
6829 2066
6830 2379
6831 2419
6832 337
6833 3300
6834 2175
6836 6630
6837 433
6840 274
6846 3373
6847 654
6848 3423
6850 918
6851 7706
6865 11674
6868 5864
6869 740
6870 153
6871 2954
6872 6534
6876 5353
6877 7012
6881 2607
6882 10020
6884 5874
6886 1743
6888 6163
6889 1575
6896 6151
6898 1232
6900 5846
6902 690
6904 1082
6905 11133
6906 369
6909 2757
6910 199
6911 6846
6912 861
6917 6672
6918 426
6919 7227
6923 684
6925 4147
6926 199
6927 8079
6928 747
6936 1702
6938 2737
6939 1101
6941 387
6951 11089
6952 5996
6954 2954
6955 1101
6957 318
6958 1068
6960 6941
6962 426
6964 3947
6965 2185
6966 2678
6967 648
6968 3291
6970 10048
6971 1057
6972 5073
6973 5014
6974 8089
6981 9550
6982 1100
6984 5491
6985 125
6986 7650
6987 6864
6991 928
6998 300
7001 6525
7002 1956
7003 503
7004 1056
7005 1450
7006 5578
7007 1883
7008 11590
7010 5398
7012 5882
7013 3455
7017 5218
7019 822
7020 1087
7021 903
7022 564
7025 401
7026 6175
7028 3843
7030 3477
7031 8763
7032 10117
7034 1496
7037 4670
7039 5169
7040 8828
7042 491
7044 8029
7045 2378
7047 11537
7048 10034
7049 4130
7050 3242
7055 4825
7058 4958
7060 3963
7061 5882
7062 3455
7065 197
7068 5578
7069 436
7073 4998
7074 3674
7076 1718
7079 6136
7080 914
7082 3531
7086 90
7087 983
7090 8831
7091 8749
7093 5394
7096 172
7099 3688
7100 3477
7101 6151
7102 268
7103 2382
7104 1189
7106 3455
7108 404
7109 252
7112 2659
7114 7706
7115 2121
7116 691
7120 1338
7121 1338
7122 172
7124 2121
7125 8204
7126 8079
7128 5982
7129 410
7133 3851
7136 7389
7138 1042
7140 3174
7143 2036
7144 267
7145 10150
7146 6529
7147 5847
7150 8673
7151 199
7155 1107
7156 10105
7160 5902
7161 697
7164 4198
7165 5137
7166 3688
7168 477
7169 3929
7172 1923
7175 11790
7180 5250
7181 5250
7182 6629
7186 7905
7187 9360
7188 90
7191 1028
7192 642
7193 1840
7196 11000
7199 1516
7200 3213
7202 3977
7203 2579
7204 1799
7207 401
7208 145
7213 6592
7215 4936
7216 393
7217 1807
7219 882
7220 2512
7222 6476
7223 6534
7225 7557
7226 10289
7228 700
7232 215
7233 7949
7234 6941
7237 1203
7238 1203
7239 1203
7240 2219
7241 3885
7242 2956
7243 205
7244 11314
7247 4497
7248 1
7251 7366
7252 5441
7253 3259
7256 8875
7258 5874
7262 4227
7265 1107
7268 109
7271 8749
7272 160
7275 6854
7279 10301
7280 882
7281 8204
7283 3531
7287 3392
7288 6266
7290 1803
7291 3392
7293 4198
7294 45
7295 621
7298 7072
7300 6401
7301 2185
7302 2053
7305 5006
7306 662
7307 496
7311 1956
7312 369
7313 8388
7316 3290
7319 2053
7320 7548
7321 5788
7324 5758
7328 5377
7332 1047
7333 337
7334 337
7337 4227
7338 7085
7341 305
7342 2475
7343 393
7345 3612
7346 2765
7350 2235
7356 6949
7357 8163
7359 11790
7360 2260
7361 8153
7362 4082
7363 2685
7364 3834
7366 2072
7367 2072
7368 649
7369 2954
7373 5169
7374 11325
7376 3157
7380 7438
7381 3170
7383 154
7384 5772
7385 4784
7386 10862
7387 6476
7388 4311
7390 5874
7391 5874
7392 7543
7393 470
7396 2589
7399 11026
7400 962
7401 7875
7405 10468
7406 2419
7408 8640
7413 491
7421 1330
7422 5864
7423 3628
7424 10022
7426 3383
7428 4489
7429 6708
7430 3576
7431 10495
7433 8324
7434 503
7435 503
7437 4259
7438 1099
7441 6095
7445 330
7448 6095
7451 7650
7453 3630
7454 7021
7455 2685
7456 1385
7457 1309
7458 3630
7464 7422
7469 8371
7471 6174
7472 1867
7474 1836
7480 648
7482 4715
7483 4715
7484 11537
7485 9655
7489 2769
7490 1351
7491 4517
7492 1015
7493 9518
7494 1831
7495 3284
7498 9279
7499 158
7500 7843
7501 8442
7502 1082
7503 6055
7504 5332
7506 3696
7507 1107
7508 8442
7509 5596
7510 8242
7511 3017
7513 11996
7515 4662
7516 11630
7519 1720
7522 2226
7524 7422
7525 1095
7526 7108
7528 9549
7529 7040
7530 8225
7531 3993
7532 817
7533 817
7535 4225
7536 1444
7537 1623
7538 7163
7539 7072
7540 7072
7541 1756
7542 7085
7543 2805
7546 4516
7547 3839
7548 3729
7550 9393
7551 654
7557 1087
7558 125
7564 3170
7565 7072
7569 4458
7570 657
7571 8473
7572 337
7573 1107
7574 2653
7575 646
7580 1516
7581 6749
7582 6538
7584 642
7586 3088
7589 11479
7590 8411
7591 2615
7592 6151
7594 214
7595 9104
7598 3656
7599 337
7600 337
7601 4670
7602 4670
7604 2121
7610 1781
7612 205
7616 573
7617 7371
7618 1444
7619 3007
7620 2841
7622 4886
7623 9372
7624 2252
7625 3762
7626 1107
7628 1170
7630 1
7631 2379
7632 590
7637 955
7639 2270
7642 648
7643 2678
7644 198
7646 2259
7647 7949
7649 1211
7650 2084
7651 2121
7655 3532
7656 1106
7658 10097
7660 1923
7661 8783
7664 6152
7668 1172
7670 2402
7675 10049
7677 211
7678 5636
7679 3803
7680 707
7681 263
7682 3083
7683 231
7684 3890
7685 3729
7687 9250
7688 2304
7689 733
7690 3432
7691 11746
7693 7548
7695 263
7698 267
7701 158
7702 158
7703 2329
7704 10850
7705 5751
7708 1936
7710 1436
7711 1840
7712 205
7713 2902
7714 2314
7715 5874
7717 8244
7719 7650
7720 5799
7722 351
7724 654
7729 10818
7730 1546
7731 3274
7732 5491
7733 2382
7734 1767
7736 5398
7741 4890
7742 237
7746 7095
7750 6708
7752 249
7753 910
7754 6055
7755 8721
7756 177
7758 514
7759 9267
7760 7072
7761 3757
7763 4378
7764 3757
7767 5846
7768 10504
7770 11432
7773 6119
7774 11191
7777 10301
7778 426
7781 2483
7782 2389
7784 442
7786 9496
7787 145
7789 9086
7791 7543
7793 228
7794 10097
7795 2615
7796 3757
7797 9769
7799 3553
7800 3991
7801 707
7805 1679
7807 917
7808 3576
7809 3170
7810 3170
7811 2663
7813 5902
7814 11729
7815 231
7816 464
7817 4502
7818 9769
7819 1203
7821 1334
7825 6507
7827 9826
7830 395
7831 1052
7832 426
7836 2811
7837 4248
7842 2811
7843 3947
7844 10862
7845 1956
7846 7095
7847 4015
7850 910
7851 690
7852 10138
7853 861
7854 126
7858 707
7859 10320
7860 434
7862 9835
7863 10985
7866 3628
7867 1926
7870 5578
7872 3334
7874 7557
7875 920
7878 10862
7882 1232
7883 610
7885 7706
7887 3318
7888 5991
7889 847
7890 3674
7892 921
7893 4130
7896 5398
7900 8294
7906 5758
7908 4517
7909 105
7910 11010
7912 9159
7914 34
7917 1826
7918 5250
7919 419
7922 3242
7924 4548
7925 5394
7926 632
7929 9655
7930 3695
7934 801
7939 1836
7943 351
7944 5594
7946 3803
7947 3803
7952 4027
7959 24
7961 3017
7962 772
7963 758
7964 1829
7970 351
7971 3803
7972 9594
7974 5955
7975 2121
7976 154
7979 2182
7981 920
7982 2803
7984 5854
7985 11628
7986 573
7987 2252
7988 3310
7993 742
7995 9549
7996 9549
7997 11537
8002 1742
8006 3991
8007 11883
8009 7849
8012 1962
8013 5614
8014 170
8015 11196
8021 7359
8023 4502
8038 4857
8042 109
8044 565
8045 9746
8046 740
8048 5854
8052 2483
8053 419
8056 7342
8057 1486
8058 962
8060 4506
8061 8089
8066 6804
8069 5864
8070 185
8071 3439
8074 3588
8075 4518
8078 3093
8080 1698
8081 6700
8082 11044
8083 3088
8085 3477
8086 3817
8087 11674
8088 1455
8090 1546
8092 5642
8094 1087
8098 1172
8100 962
8101 6804
8103 11314
8104 1240
8106 751
8109 958
8110 4077
8111 654
8112 9846
8114 3680
8115 2378
8117 1799
8118 2637
8120 1101
8124 11839
8125 1871
8126 4225
8129 3553
8132 1867
8134 733
8135 2850
8136 2412
8138 3929
8140 330
8141 324
8144 2372
8147 5959
8148 5847
8149 5847
8150 1204
8154 1053
8156 7905
8159 426
8162 11087
8163 189
8164 6012
8166 1420
8168 1011
8170 9967
8171 2811
8173 23
8175 1919
8176 2827
8178 2827
8179 105
8184 351
8186 639
8187 8612
8188 1588
8190 2383
8194 3157
